Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
17676,2023-08-19 03:18:04,23.45,72.97,99,0,30.33,100.92,90.0,992.0,,,
17677,2023-08-19 03:19:04,23.46,72.97,99,0,27.38,100.93,90.0,992.0,,,
17678,2023-08-19 03:20:04,23.45,72.94,99,0,27.36,100.93,92.0,1004.0,0.0,0.0,0.0
17679,2023-08-19 03:21:04,23.45,72.96,99,0,25.19,100.93,88.0,981.0,,,
17680,2023-08-19 03:22:04,23.46,72.92,99,0,28.04,100.93,86.0,970.0,,,
17681,2023-08-19 03:23:04,23.45,72.95,99,0,29.31,100.93,86.0,970.0,,,
17682,2023-08-19 03:24:04,23.43,72.91,99,0,32.08,100.94,90.0,992.0,,,
17683,2023-08-19 03:25:04,23.43,72.9,99,0,25.41,100.94,90.0,992.0,0.0,0.0,0.0
17684,2023-08-19 03:26:04,23.45,72.87,99,0,28.67,100.94,86.0,970.0,,,
17685,2023-08-19 03:27:04,23.42,72.84,99,0,30.39,100.94,88.0,981.0,,,
17686,2023-08-19 03:28:04,23.46,72.84,99,0,29.97,100.93,88.0,981.0,,,
17687,2023-08-19 03:29:04,23.42,72.82,99,0,31.42,100.93,88.0,981.0,,,
17688,2023-08-19 03:30:04,23.43,72.82,99,0,25.22,100.93,88.0,981.0,0.0,0.0,0.0
17689,2023-08-19 03:31:04,23.43,72.81,99,0,29.12,100.93,84.0,956.0,,,
17690,2023-08-19 03:32:04,23.45,72.8,99,0,29.49,100.93,84.0,956.0,,,
17691,2023-08-19 03:33:04,23.42,72.82,99,0,27.47,100.93,84.0,956.0,,,
17692,2023-08-19 03:34:04,23.43,72.81,99,0,29.21,100.93,84.0,956.0,,,
17693,2023-08-19 03:35:04,23.42,72.84,99,0,29.7,100.94,88.0,981.0,0.0,0.0,0.0
17694,2023-08-19 03:36:04,23.43,72.77,99,0,29.03,100.93,84.0,956.0,,,
17695,2023-08-19 03:37:04,23.43,72.73,99,0,29.84,100.94,86.0,970.0,,,
17696,2023-08-19 03:38:04,23.43,72.73,99,0,25.73,100.93,87.0,977.0,,,
17697,2023-08-19 03:39:04,23.4,72.7,99,0,29.67,100.94,87.0,977.0,,,
17698,2023-08-19 03:40:04,23.39,72.73,99,0,27.06,100.94,87.0,977.0,0.0,0.0,0.0
17699,2023-08-19 03:41:04,23.4,72.72,99,0,31.56,100.93,84.0,954.0,,,
17700,2023-08-19 03:42:04,23.42,72.66,99,0,32.36,100.94,84.0,954.0,,,
17701,2023-08-19 03:43:04,23.39,72.63,99,0,31.12,100.94,85.0,964.0,,,
17702,2023-08-19 03:44:04,23.4,72.64,99,0,27.4,100.94,85.0,964.0,,,
17703,2023-08-19 03:45:04,23.39,72.64,99,0,26.67,100.94,89.0,990.0,0.0,0.0,0.0
17704,2023-08-19 03:46:04,23.4,72.66,99,0,31.51,100.95,89.0,990.0,,,
17705,2023-08-19 03:47:04,23.4,72.56,99,0,29.35,100.94,82.0,942.0,,,
17706,2023-08-19 03:48:04,23.39,72.57,99,0,30.36,100.94,85.0,964.0,,,
17707,2023-08-19 03:49:04,23.39,72.57,99,0,28.5,100.95,87.0,977.0,,,
17708,2023-08-19 03:50:04,23.37,72.58,99,0,26.0,100.95,85.0,964.0,0.0,0.0,0.0
17709,2023-08-19 03:51:04,23.4,72.56,99,0,28.3,100.95,82.0,942.0,,,
17710,2023-08-19 03:52:04,23.4,72.52,99,0,25.03,100.95,81.0,933.0,,,
17711,2023-08-19 03:53:04,23.4,72.51,99,0,22.78,100.95,82.0,942.0,,,
17712,2023-08-19 03:54:04,23.37,72.5,99,0,25.62,100.95,84.0,954.0,,,
17713,2023-08-19 03:55:04,23.37,72.49,99,0,29.05,100.96,82.0,942.0,0.0,0.0,0.0
17714,2023-08-19 03:56:04,23.37,72.48,99,0,27.69,100.96,79.0,920.0,,,
17715,2023-08-19 03:57:04,23.39,72.46,99,0,26.8,100.96,81.0,933.0,,,
17716,2023-08-19 03:58:04,23.34,72.48,99,0,27.06,100.96,82.0,942.0,,,
17717,2023-08-19 03:59:04,23.36,72.41,99,0,29.8,100.96,82.0,942.0,,,
17718,2023-08-19 04:00:04,23.34,72.5,99,0,26.55,100.96,85.0,964.0,0.0,0.0,0.0
17719,2023-08-19 04:01:04,23.36,72.48,99,0,25.87,100.96,82.0,942.0,,,
17720,2023-08-19 04:02:04,23.33,72.4,99,0,26.48,100.96,82.0,942.0,,,
17721,2023-08-19 04:03:04,23.37,72.4,99,0,24.39,100.97,82.0,942.0,,,
17722,2023-08-19 04:04:04,23.36,72.4,99,0,27.24,100.97,85.0,964.0,,,
17723,2023-08-19 04:05:04,23.37,72.41,99,0,27.26,100.97,89.0,990.0,0.0,0.0,0.0
17724,2023-08-19 04:06:04,23.36,72.36,99,0,22.72,100.97,84.0,954.0,,,
17725,2023-08-19 04:07:04,23.36,72.35,99,0,32.52,100.97,85.0,964.0,,,
17726,2023-08-19 04:08:04,23.34,72.33,99,0,26.5,100.97,85.0,964.0,,,
17727,2023-08-19 04:09:04,23.33,72.34,99,0,28.52,100.97,85.0,964.0,,,
17728,2023-08-19 04:10:04,23.33,72.32,99,0,29.49,100.97,87.0,977.0,0.0,0.0,0.0
17729,2023-08-19 04:11:04,23.34,72.27,99,0,26.93,100.97,81.0,933.0,,,
17730,2023-08-19 04:12:04,23.34,72.22,99,0,29.93,100.97,82.0,942.0,,,
17731,2023-08-19 04:13:04,23.34,72.14,99,0,28.89,100.97,85.0,961.0,,,
17732,2023-08-19 04:14:04,23.32,72.16,99,0,25.44,100.97,85.0,961.0,,,
17733,2023-08-19 04:15:04,23.33,72.17,99,0,33.21,100.97,87.0,972.0,0.0,0.0,0.0
17734,2023-08-19 04:16:04,23.34,72.15,99,0,26.89,100.97,82.0,942.0,,,
17735,2023-08-19 04:17:04,23.33,72.11,99,0,25.59,100.97,83.0,951.0,,,
17736,2023-08-19 04:18:04,23.32,72.14,99,0,32.21,100.97,85.0,961.0,,,
17737,2023-08-19 04:19:04,23.33,72.09,99,0,26.71,100.97,85.0,961.0,,,
17738,2023-08-19 04:20:04,23.32,72.12,99,0,26.06,100.97,87.0,972.0,0.0,0.0,0.0
17739,2023-08-19 04:21:04,23.33,72.13,99,0,25.62,100.97,78.0,918.0,,,
17740,2023-08-19 04:22:04,23.32,72.09,99,0,29.46,100.97,82.0,942.0,,,
17741,2023-08-19 04:23:04,23.33,72.06,99,0,24.31,100.98,82.0,942.0,,,
17742,2023-08-19 04:24:04,23.3,72.06,99,0,25.16,100.97,83.0,951.0,,,
17743,2023-08-19 04:25:04,23.3,72.09,99,0,28.27,100.98,83.0,951.0,0.0,0.0,0.0
17744,2023-08-19 04:26:04,23.33,72.05,99,0,26.46,100.98,78.0,918.0,,,
17745,2023-08-19 04:27:04,23.32,72.03,99,0,27.45,100.98,80.0,927.0,,,
17746,2023-08-19 04:28:04,23.32,72.06,99,0,28.78,100.98,82.0,942.0,,,
17747,2023-08-19 04:29:04,23.27,72.03,99,0,26.89,100.98,82.0,942.0,,,
17748,2023-08-19 04:30:04,23.27,72.08,99,0,25.29,100.99,82.0,942.0,0.0,0.0,0.0
17749,2023-08-19 04:31:04,23.3,71.99,99,0,26.48,100.99,83.0,951.0,,,
17750,2023-08-19 04:32:04,23.29,71.94,99,0,24.39,100.98,80.0,927.0,,,
17751,2023-08-19 04:33:04,23.3,71.94,99,0,29.36,100.98,80.0,927.0,,,
17752,2023-08-19 04:34:04,23.32,71.92,99,0,29.31,100.98,80.0,927.0,,,
17753,2023-08-19 04:35:04,23.27,71.95,99,0,24.65,100.99,80.0,927.0,0.0,0.0,0.0
17754,2023-08-19 04:36:04,23.27,71.9,99,0,25.29,100.99,77.0,907.0,,,
17755,2023-08-19 04:37:04,23.29,71.82,99,0,25.19,100.98,73.0,885.0,,,
17756,2023-08-19 04:38:04,23.29,71.83,99,0,23.35,100.99,73.0,885.0,,,
17757,2023-08-19 04:39:04,23.26,71.84,99,0,26.24,100.99,75.0,897.0,,,
17758,2023-08-19 04:40:04,23.27,71.82,99,0,24.31,100.99,73.0,885.0,0.0,0.0,0.0
17759,2023-08-19 04:41:04,23.27,71.78,99,0,26.21,100.99,67.0,844.0,,,
17760,2023-08-19 04:42:04,23.27,71.71,99,0,28.51,100.99,69.0,855.0,,,
17761,2023-08-19 04:43:04,23.26,71.71,99,0,26.19,100.99,71.0,872.0,,,
17762,2023-08-19 04:44:04,23.3,71.76,99,0,29.04,100.99,76.0,902.0,,,
17763,2023-08-19 04:45:04,23.27,71.74,99,0,26.41,100.99,77.0,907.0,0.0,0.0,0.0
17764,2023-08-19 04:46:04,23.27,71.66,99,0,25.98,100.99,73.0,880.0,,,
17765,2023-08-19 04:47:04,23.27,71.58,99,0,30.85,100.99,71.0,872.0,,,
17766,2023-08-19 04:48:04,23.27,71.64,99,0,29.71,100.99,73.0,880.0,,,
17767,2023-08-19 04:49:04,23.26,71.59,99,0,25.13,100.99,76.0,902.0,,,
17768,2023-08-19 04:50:04,23.22,71.59,99,0,26.08,100.99,78.0,913.0,0.0,0.0,0.0
17769,2023-08-19 04:51:04,23.25,71.59,99,0,29.51,100.99,79.0,923.0,,,
17770,2023-08-19 04:52:04,23.26,71.53,99,0,28.42,101.0,73.0,880.0,,,
17771,2023-08-19 04:53:04,23.23,71.46,99,0,29.16,101.0,74.0,889.0,,,
17772,2023-08-19 04:54:04,23.22,71.52,99,0,27.66,101.0,78.0,913.0,,,
17773,2023-08-19 04:55:04,23.22,71.48,99,1,29.48,101.0,83.0,949.0,0.0,0.0,0.0
17774,2023-08-19 04:56:04,23.25,71.5,99,1,30.71,101.0,81.0,935.0,,,
17775,2023-08-19 04:57:04,23.25,71.45,99,1,29.49,101.0,74.0,889.0,,,
17776,2023-08-19 04:58:04,23.23,71.38,99,1,28.37,101.0,74.0,889.0,,,
17777,2023-08-19 04:59:04,23.23,71.42,99,1,34.0,101.0,79.0,923.0,,,
17778,2023-08-19 05:00:04,23.23,71.35,99,1,32.31,101.0,83.0,949.0,0.0,0.0,0.0
17779,2023-08-19 05:01:04,23.25,71.4,99,1,36.21,101.0,81.0,935.0,,,
17780,2023-08-19 05:02:04,23.23,71.37,99,2,26.97,101.0,78.0,913.0,,,
17781,2023-08-19 05:03:04,23.23,71.28,99,2,28.54,101.01,84.0,956.0,,,
17782,2023-08-19 05:04:04,23.21,71.31,99,2,29.44,101.0,86.0,967.0,,,
17783,2023-08-19 05:05:04,23.21,71.32,99,3,26.43,101.01,81.0,935.0,0.0,0.0,0.0
17784,2023-08-19 05:06:04,23.21,71.3,99,3,36.41,101.01,79.0,923.0,,,
17785,2023-08-19 05:07:04,23.23,71.27,99,3,25.38,101.01,86.0,967.0,,,
17786,2023-08-19 05:08:04,23.22,71.31,99,3,25.76,101.02,86.0,967.0,,,
17787,2023-08-19 05:09:04,23.22,71.26,99,4,33.87,101.01,86.0,967.0,,,
17788,2023-08-19 05:10:04,23.21,71.28,99,3,34.58,101.01,86.0,967.0,0.0,0.0,0.0
17789,2023-08-19 05:11:04,23.22,71.31,99,4,33.77,101.02,84.0,956.0,,,
17790,2023-08-19 05:12:04,23.21,71.17,99,4,31.82,101.02,86.0,967.0,,,
17791,2023-08-19 05:13:04,23.22,71.21,99,4,27.49,101.02,90.0,992.0,,,
17792,2023-08-19 05:14:04,23.19,71.21,99,4,35.22,101.02,90.0,992.0,,,
17793,2023-08-19 05:15:04,23.19,71.24,99,4,27.02,101.02,92.0,1004.0,0.0,0.0,0.0
17794,2023-08-19 05:16:04,23.19,71.16,99,4,34.63,101.02,92.0,1004.0,,,
17795,2023-08-19 05:17:04,23.22,71.16,99,4,35.52,101.03,87.0,977.0,,,
17796,2023-08-19 05:18:04,23.21,71.07,99,5,30.57,101.03,92.0,1004.0,,,
17797,2023-08-19 05:19:04,23.19,71.07,99,6,29.62,101.03,93.0,1014.0,,,
17798,2023-08-19 05:20:04,23.18,71.1,99,5,33.04,101.04,90.0,992.0,0.0,0.0,0.0
17799,2023-08-19 05:21:04,23.18,71.04,99,6,37.41,101.03,90.0,992.0,,,
17800,2023-08-19 05:22:04,23.18,71.06,99,6,27.2,101.03,85.0,959.0,,,
17801,2023-08-19 05:23:04,23.22,71.05,99,6,32.88,101.04,87.0,977.0,,,
17802,2023-08-19 05:24:04,23.21,70.96,99,6,38.7,101.04,87.0,977.0,,,
17803,2023-08-19 05:25:04,23.18,71.07,99,6,30.27,101.04,86.0,967.0,0.0,0.0,0.0
17804,2023-08-19 05:26:04,23.18,70.99,99,6,32.76,101.04,86.0,967.0,,,
17805,2023-08-19 05:27:04,23.16,70.9,99,7,33.51,101.04,83.0,949.0,,,
17806,2023-08-19 05:28:04,23.18,70.93,99,7,27.96,101.04,85.0,959.0,,,
17807,2023-08-19 05:29:04,23.16,70.9,99,8,36.2,101.04,83.0,949.0,,,
17808,2023-08-19 05:30:04,23.16,70.92,99,8,28.88,101.04,83.0,949.0,0.0,0.0,0.0
17809,2023-08-19 05:31:04,23.15,70.87,99,8,31.56,101.05,81.0,933.0,,,
17810,2023-08-19 05:32:04,23.18,70.89,99,9,28.77,101.04,79.0,923.0,,,
17811,2023-08-19 05:33:04,23.16,70.84,99,9,31.84,101.05,81.0,933.0,,,
17812,2023-08-19 05:34:04,23.16,70.86,99,8,35.24,101.05,83.0,949.0,,,
17813,2023-08-19 05:35:04,23.12,70.78,99,10,30.28,101.06,81.0,933.0,0.0,0.0,0.0
17814,2023-08-19 05:36:04,23.15,70.79,99,9,33.36,101.06,72.0,877.0,,,
17815,2023-08-19 05:37:04,23.16,70.8,99,10,30.46,101.06,75.0,897.0,,,
17816,2023-08-19 05:38:04,23.13,70.71,99,9,32.34,101.06,81.0,933.0,,,
17817,2023-08-19 05:39:04,23.13,70.74,99,9,27.73,101.07,84.0,956.0,,,
17818,2023-08-19 05:40:04,23.12,70.72,99,9,28.73,101.07,82.0,942.0,0.0,0.0,0.0
17819,2023-08-19 05:41:04,23.13,70.72,99,9,32.87,101.07,82.0,942.0,,,
17820,2023-08-19 05:42:04,23.12,70.67,99,11,29.76,101.07,82.0,942.0,,,
17821,2023-08-19 05:43:04,23.15,70.63,99,11,30.57,101.07,87.0,975.0,,,
17822,2023-08-19 05:44:04,23.13,70.68,99,11,32.03,101.07,89.0,987.0,,,
17823,2023-08-19 05:45:04,23.11,70.66,99,14,29.16,101.08,87.0,975.0,0.0,0.0,0.0
17824,2023-08-19 05:46:04,23.13,70.6,99,13,29.87,101.08,82.0,942.0,,,
17825,2023-08-19 05:47:04,23.12,70.45,99,11,35.19,101.08,84.0,956.0,,,
17826,2023-08-19 05:48:04,23.11,70.58,99,10,26.38,101.08,82.0,942.0,,,
17827,2023-08-19 05:49:04,23.12,70.55,99,11,29.09,101.08,84.0,956.0,,,
17828,2023-08-19 05:50:04,23.11,70.52,99,12,34.61,101.08,84.0,956.0,0.0,0.0,0.0
17829,2023-08-19 05:51:04,23.12,70.62,99,12,25.84,101.09,80.0,930.0,,,
17830,2023-08-19 05:52:04,23.12,70.58,99,11,31.89,101.09,82.0,942.0,,,
17831,2023-08-19 05:53:04,23.09,70.52,99,11,26.76,101.09,86.0,967.0,,,
17832,2023-08-19 05:54:04,23.08,70.56,99,11,26.6,101.09,84.0,956.0,,,
17833,2023-08-19 05:55:04,23.11,70.56,99,12,27.75,101.09,84.0,956.0,0.0,0.0,0.0
17834,2023-08-19 05:56:04,23.09,70.54,99,23,34.09,101.1,79.0,920.0,,,
17835,2023-08-19 05:57:04,23.11,70.49,99,28,27.96,101.09,80.0,930.0,,,
17836,2023-08-19 05:58:04,23.11,70.51,99,30,26.57,101.1,84.0,956.0,,,
17837,2023-08-19 05:59:04,23.08,70.55,99,32,32.43,101.1,86.0,967.0,,,
17838,2023-08-19 06:00:04,23.08,70.43,99,36,27.08,101.1,86.0,967.0,0.0,0.0,0.0
17839,2023-08-19 06:01:04,23.09,70.46,99,39,28.98,101.1,76.0,905.0,,,
17840,2023-08-19 06:02:04,23.12,70.51,99,42,38.53,101.1,82.0,942.0,,,
17841,2023-08-19 06:03:04,23.08,70.46,99,43,32.27,101.11,82.0,942.0,,,
17842,2023-08-19 06:04:04,23.11,70.52,99,39,33.82,101.1,86.0,967.0,,,
17843,2023-08-19 06:05:04,23.08,70.49,99,23,34.94,101.11,86.0,967.0,0.0,0.0,0.0
17844,2023-08-19 06:06:04,23.08,70.54,99,18,24.96,101.11,86.0,967.0,,,
17845,2023-08-19 06:07:04,23.09,70.5,99,18,33.34,101.11,82.0,942.0,,,
17846,2023-08-19 06:08:04,23.11,70.57,99,19,25.22,101.11,86.0,967.0,,,
17847,2023-08-19 06:09:04,23.09,70.41,99,23,33.64,101.12,84.0,956.0,,,
17848,2023-08-19 06:10:04,23.05,70.58,99,29,42.84,101.12,82.0,942.0,0.0,0.0,0.0
17849,2023-08-19 06:11:04,23.06,70.52,99,54,25.47,101.11,86.0,967.0,,,
17850,2023-08-19 06:12:04,23.08,70.45,99,33,29.13,101.12,80.0,930.0,,,
17851,2023-08-19 06:13:04,23.09,70.42,99,31,45.08,101.12,84.0,956.0,,,
17852,2023-08-19 06:14:04,23.06,70.5,99,23,27.69,101.12,87.0,975.0,,,
17853,2023-08-19 06:15:04,23.09,70.48,99,23,30.91,101.13,89.0,987.0,0.0,0.0,0.0
17854,2023-08-19 06:16:04,23.06,70.51,99,21,28.68,101.13,84.0,956.0,,,
17855,2023-08-19 06:17:04,23.09,70.41,99,19,34.89,101.14,84.0,956.0,,,
17856,2023-08-19 06:18:04,23.08,70.43,99,17,25.98,101.14,86.0,967.0,,,
17857,2023-08-19 06:19:04,23.06,70.48,99,15,27.62,101.14,86.0,967.0,,,
17858,2023-08-19 06:20:04,23.05,70.5,99,14,30.63,101.14,86.0,967.0,0.0,0.0,0.0
17859,2023-08-19 06:21:04,23.08,70.51,99,14,29.41,101.15,84.0,956.0,,,
17860,2023-08-19 06:22:04,23.06,70.39,99,14,33.84,101.15,86.0,967.0,,,
17861,2023-08-19 06:23:04,23.06,70.41,99,14,23.81,101.16,86.0,967.0,,,
17862,2023-08-19 06:24:04,23.06,70.39,99,14,33.56,101.16,89.0,987.0,,,
17863,2023-08-19 06:25:04,23.05,70.46,99,15,31.88,101.16,91.0,1001.0,0.0,0.0,0.0
17864,2023-08-19 06:26:04,23.06,70.4,99,14,29.35,101.17,84.0,956.0,,,
17865,2023-08-19 06:27:04,23.08,70.39,99,14,25.92,101.16,84.0,956.0,,,
17866,2023-08-19 06:28:04,23.03,70.46,99,13,27.9,101.16,80.0,930.0,,,
17867,2023-08-19 06:29:04,23.06,70.46,99,14,28.61,101.17,86.0,967.0,,,
17868,2023-08-19 06:30:04,23.03,70.5,99,13,29.12,101.17,91.0,1001.0,0.0,0.0,0.0
17869,2023-08-19 06:31:04,23.03,70.43,99,14,34.77,101.17,86.0,967.0,,,
17870,2023-08-19 06:32:04,23.08,70.34,99,14,41.33,101.17,86.0,967.0,,,
17871,2023-08-19 06:33:04,23.09,70.37,99,14,34.12,101.17,84.0,956.0,,,
17872,2023-08-19 06:34:04,23.06,70.35,99,16,31.44,101.17,84.0,956.0,,,
17873,2023-08-19 06:35:04,23.05,70.35,99,15,24.54,101.17,84.0,956.0,0.0,0.0,0.0
17874,2023-08-19 06:36:04,23.05,70.31,99,15,28.84,101.17,80.0,930.0,,,
17875,2023-08-19 06:37:04,23.05,70.21,99,16,33.13,101.17,84.0,956.0,,,
17876,2023-08-19 06:38:04,23.06,70.28,99,17,26.55,101.17,82.0,942.0,,,
17877,2023-08-19 06:39:04,23.06,70.3,99,18,37.63,101.17,78.0,913.0,,,
17878,2023-08-19 06:40:04,23.03,70.34,99,24,31.85,101.17,78.0,918.0,0.0,0.0,0.0
17879,2023-08-19 06:41:04,23.03,70.37,99,28,31.94,101.16,73.0,882.0,,,
17880,2023-08-19 06:42:04,23.08,70.3,99,28,31.97,101.17,75.0,897.0,,,
17881,2023-08-19 06:43:04,23.05,70.26,99,27,27.9,101.16,78.0,913.0,,,
17882,2023-08-19 06:44:04,23.02,70.27,99,29,30.2,101.17,80.0,927.0,,,
17883,2023-08-19 06:45:04,23.03,70.21,99,27,27.96,101.17,78.0,918.0,0.0,0.0,0.0
17884,2023-08-19 06:46:04,23.03,70.18,99,25,33.12,101.17,76.0,900.0,,,
17885,2023-08-19 06:47:04,23.03,70.19,99,24,37.47,101.17,79.0,920.0,,,
17886,2023-08-19 06:48:04,23.06,70.15,99,23,30.53,101.17,83.0,945.0,,,
17887,2023-08-19 06:49:04,23.02,70.14,99,23,32.44,101.18,83.0,945.0,,,
17888,2023-08-19 06:50:04,23.03,70.19,99,22,26.89,101.18,84.0,956.0,0.0,0.0,0.0
17889,2023-08-19 06:51:04,23.03,70.17,99,22,29.82,101.19,84.0,956.0,,,
17890,2023-08-19 06:52:04,23.06,70.05,99,23,29.9,101.18,79.0,920.0,,,
17891,2023-08-19 06:53:04,23.05,70.08,99,26,39.05,101.19,79.0,920.0,,,
17892,2023-08-19 06:54:04,23.05,70.07,99,26,31.72,101.2,79.0,925.0,,,
17893,2023-08-19 06:55:04,23.02,70.08,99,28,28.68,101.19,81.0,935.0,0.0,0.0,0.0
17894,2023-08-19 06:56:04,23.03,70.09,99,28,30.19,101.2,76.0,905.0,,,
17895,2023-08-19 06:57:04,23.05,70.07,99,32,35.65,101.2,76.0,900.0,,,
17896,2023-08-19 06:58:04,23.02,70.07,99,35,33.69,101.2,76.0,905.0,,,
17897,2023-08-19 06:59:04,23.03,69.98,99,33,31.08,101.21,79.0,925.0,,,
17898,2023-08-19 07:00:04,23.01,70.1,99,37,28.12,101.21,79.0,920.0,0.0,0.0,0.0
17899,2023-08-19 07:01:04,23.05,70.0,99,40,28.44,101.21,76.0,905.0,,,
17900,2023-08-19 07:02:04,23.03,70.07,99,34,43.33,101.21,76.0,900.0,,,
17901,2023-08-19 07:03:04,23.02,70.0,99,30,25.59,101.22,79.0,920.0,,,
17902,2023-08-19 07:04:04,23.03,69.98,99,26,25.03,101.22,79.0,920.0,,,
17903,2023-08-19 07:05:04,22.99,69.88,99,23,28.66,101.22,76.0,900.0,0.0,0.0,0.0
17904,2023-08-19 07:06:04,23.01,69.98,99,23,27.06,101.23,66.0,834.0,,,
17905,2023-08-19 07:07:04,23.01,69.98,99,26,31.8,101.22,67.0,840.0,,,
17906,2023-08-19 07:08:04,23.03,70.0,99,28,27.87,101.23,69.0,857.0,,,
17907,2023-08-19 07:09:04,23.02,69.96,99,27,25.84,101.23,76.0,905.0,,,
17908,2023-08-19 07:10:04,22.98,69.96,99,29,30.26,101.23,69.0,857.0,0.0,0.0,0.0
17909,2023-08-19 07:11:04,23.01,69.96,99,31,33.2,101.23,66.0,834.0,,,
17910,2023-08-19 07:12:04,23.01,69.99,99,29,33.18,101.23,68.0,851.0,,,
17911,2023-08-19 07:13:04,23.01,70.03,99,31,33.02,101.23,68.0,851.0,,,
17912,2023-08-19 07:14:04,23.01,70.05,99,31,30.65,101.23,71.0,872.0,,,
17913,2023-08-19 07:15:04,22.99,70.05,99,28,29.76,101.24,76.0,905.0,0.0,0.0,0.0
17914,2023-08-19 07:16:04,23.02,69.93,99,30,39.81,101.24,73.0,880.0,,,
17915,2023-08-19 07:17:04,23.02,69.88,99,35,29.56,101.23,73.0,880.0,,,
17916,2023-08-19 07:18:04,22.99,69.94,99,40,31.57,101.24,68.0,851.0,,,
17917,2023-08-19 07:19:04,23.02,69.9,99,40,27.64,101.24,73.0,880.0,,,
17918,2023-08-19 07:20:04,23.01,69.96,99,42,41.38,101.24,68.0,851.0,0.0,0.0,0.0
17919,2023-08-19 07:21:04,23.01,69.93,99,43,30.2,101.24,66.0,834.0,,,
17920,2023-08-19 07:22:04,23.01,69.85,99,49,29.47,101.25,67.0,840.0,,,
17921,2023-08-19 07:23:04,22.99,69.9,99,55,30.03,101.25,69.0,857.0,,,
17922,2023-08-19 07:24:04,23.02,69.94,99,55,34.73,101.25,76.0,905.0,,,
17923,2023-08-19 07:25:04,22.98,69.92,99,50,28.34,101.25,76.0,905.0,0.0,0.0,0.0
17924,2023-08-19 07:26:04,23.01,69.91,99,41,31.16,101.25,66.0,834.0,,,
17925,2023-08-19 07:27:04,23.03,69.96,99,36,29.35,101.25,68.0,851.0,,,
17926,2023-08-19 07:28:04,23.01,69.91,99,29,39.23,101.25,76.0,900.0,,,
17927,2023-08-19 07:29:04,22.99,69.95,99,34,39.99,101.26,76.0,900.0,,,
17928,2023-08-19 07:30:04,22.99,69.95,99,35,26.57,101.26,76.0,905.0,0.0,0.0,0.0
17929,2023-08-19 07:31:04,23.02,69.91,99,31,22.18,101.26,68.0,851.0,,,
17930,2023-08-19 07:32:04,23.03,69.87,99,28,29.73,101.27,68.0,851.0,,,
17931,2023-08-19 07:33:04,23.05,69.91,99,29,27.42,101.27,68.0,851.0,,,
17932,2023-08-19 07:34:04,22.99,69.9,99,29,30.85,101.27,73.0,880.0,,,
17933,2023-08-19 07:35:04,22.99,69.9,99,28,33.0,101.27,73.0,880.0,0.0,0.0,0.0
17934,2023-08-19 07:36:04,23.03,69.96,99,24,28.04,101.27,73.0,880.0,,,
17935,2023-08-19 07:37:04,23.02,69.93,99,21,25.19,101.27,73.0,880.0,,,
17936,2023-08-19 07:38:04,23.02,69.96,99,20,27.06,101.27,76.0,900.0,,,
17937,2023-08-19 07:39:04,23.01,69.97,99,19,29.73,101.27,79.0,925.0,,,
17938,2023-08-19 07:40:04,23.03,69.96,99,22,27.75,101.27,83.0,945.0,0.0,0.0,0.0
17939,2023-08-19 07:41:04,23.02,69.97,99,29,30.71,101.27,81.0,935.0,,,
17940,2023-08-19 07:42:04,23.05,69.91,99,35,28.48,101.27,79.0,920.0,,,
17941,2023-08-19 07:43:04,23.02,69.93,99,39,27.9,101.27,79.0,925.0,,,
17942,2023-08-19 07:44:04,23.02,69.87,99,37,27.24,101.27,83.0,945.0,,,
17943,2023-08-19 07:45:04,23.01,69.86,99,39,34.97,101.28,84.0,956.0,0.0,0.0,0.0
17944,2023-08-19 07:46:04,23.03,69.88,99,34,26.57,101.28,76.0,900.0,,,
17945,2023-08-19 07:47:04,23.03,69.9,99,31,29.21,101.28,74.0,889.0,,,
17946,2023-08-19 07:48:04,23.02,69.84,99,31,37.89,101.28,79.0,925.0,,,
17947,2023-08-19 07:49:04,23.03,69.88,99,31,25.22,101.28,84.0,956.0,,,
17948,2023-08-19 07:50:04,23.01,69.91,99,29,35.43,101.28,86.0,967.0,0.0,0.0,0.0
17949,2023-08-19 07:51:04,23.02,69.87,99,33,36.45,101.28,81.0,935.0,,,
17950,2023-08-19 07:52:04,23.03,69.81,99,37,31.87,101.28,79.0,925.0,,,
17951,2023-08-19 07:53:04,23.03,69.8,99,40,26.11,101.28,81.0,935.0,,,
17952,2023-08-19 07:54:04,23.02,69.83,99,45,35.91,101.28,79.0,925.0,,,
17953,2023-08-19 07:55:04,23.02,69.87,99,49,30.02,101.28,81.0,935.0,0.0,0.0,0.0
17954,2023-08-19 07:56:04,23.01,69.89,99,55,50.38,101.29,76.0,905.0,,,
17955,2023-08-19 07:57:04,23.02,69.8,99,195,39.51,101.28,81.0,935.0,,,
17956,2023-08-19 07:58:04,23.02,69.81,99,200,65.11,101.29,76.0,900.0,,,
17957,2023-08-19 07:59:04,23.01,69.7,99,151,38.5,101.29,68.0,851.0,,,
17958,2023-08-19 08:00:04,22.98,69.47,99,150,39.92,101.29,67.0,840.0,0.0,0.0,0.0
17959,2023-08-19 08:01:04,23.01,69.48,99,185,46.02,101.29,50.0,733.0,,,
17960,2023-08-19 08:02:04,23.03,69.42,99,166,46.95,101.29,53.0,748.0,,,
