Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
6418,2023-08-10 23:23:53,26.0,62.03,99,0,24.03,101.92,0.0,402.0,,,
6419,2023-08-10 23:24:53,26.0,61.66,99,0,27.34,101.91,0.0,400.0,,,
6420,2023-08-10 23:25:53,25.97,61.78,99,0,25.65,101.92,0.0,400.0,0.0,0.0,0.0
6421,2023-08-10 23:26:53,25.98,61.97,99,0,27.47,101.92,0.0,400.0,,,
6422,2023-08-10 23:27:53,25.98,61.95,99,0,24.86,101.91,0.0,400.0,,,
6423,2023-08-10 23:28:53,25.98,61.95,98,0,28.01,101.91,0.0,405.0,,,
6424,2023-08-10 23:29:53,26.01,62.02,99,0,30.34,101.91,0.0,405.0,,,
6425,2023-08-10 23:30:53,25.98,61.78,99,0,30.21,101.92,0.0,405.0,0.0,0.0,0.0
6426,2023-08-10 23:31:53,26.02,61.95,99,0,26.11,101.91,0.0,400.0,,,
6427,2023-08-10 23:32:53,26.01,61.97,99,0,25.47,101.91,1.0,410.0,,,
6428,2023-08-10 23:33:53,26.0,62.01,98,0,23.98,101.9,1.0,410.0,,,
6429,2023-08-10 23:34:53,26.0,61.76,98,0,26.19,101.91,1.0,410.0,,,
6430,2023-08-10 23:35:53,25.97,61.94,98,0,22.31,101.9,1.0,408.0,0.0,0.0,0.0
6431,2023-08-10 23:36:53,26.0,61.92,98,0,22.99,101.9,1.0,408.0,,,
6432,2023-08-10 23:37:53,26.01,62.02,99,0,26.87,101.9,1.0,408.0,,,
6433,2023-08-10 23:38:53,26.0,61.97,98,0,28.66,101.9,1.0,410.0,,,
6434,2023-08-10 23:39:53,26.0,61.98,98,0,25.32,101.9,1.0,410.0,,,
6435,2023-08-10 23:40:53,25.97,61.85,98,0,25.32,101.9,2.0,415.0,0.0,0.0,0.0
6436,2023-08-10 23:41:53,25.98,62.01,98,0,29.3,101.9,1.0,408.0,,,
6437,2023-08-10 23:42:53,26.01,61.83,98,0,25.29,101.9,2.0,415.0,,,
6438,2023-08-10 23:43:53,25.98,62.01,99,0,25.29,101.91,1.0,410.0,,,
6439,2023-08-10 23:44:53,26.01,61.96,99,0,27.51,101.91,1.0,409.0,,,
6440,2023-08-10 23:45:53,25.98,62.05,99,0,24.79,101.91,2.0,414.0,0.0,0.0,0.0
6441,2023-08-10 23:46:53,26.0,61.98,99,0,25.29,101.91,2.0,414.0,,,
6442,2023-08-10 23:47:53,26.01,61.93,98,0,25.0,101.91,2.0,414.0,,,
6443,2023-08-10 23:48:53,25.98,61.66,98,0,28.68,101.91,2.0,414.0,,,
6444,2023-08-10 23:49:53,25.98,61.94,98,0,24.03,101.91,1.0,410.0,,,
6445,2023-08-10 23:50:53,25.98,61.91,99,0,25.0,101.92,0.0,405.0,0.0,0.0,0.0
6446,2023-08-10 23:51:53,26.0,61.42,99,0,37.15,101.91,0.0,400.0,,,
6447,2023-08-10 23:52:53,25.97,61.19,98,0,37.07,101.91,0.0,400.0,,,
6448,2023-08-10 23:53:53,25.92,61.29,98,0,28.3,101.91,0.0,400.0,,,
6449,2023-08-10 23:54:53,25.92,61.57,98,0,28.8,101.92,0.0,400.0,,,
6450,2023-08-10 23:55:53,25.88,61.79,99,0,27.8,101.92,0.0,400.0,0.0,0.0,0.0
6451,2023-08-10 23:56:53,25.9,62.09,99,0,27.49,101.92,0.0,401.0,,,
6452,2023-08-10 23:57:53,25.87,62.22,99,0,27.08,101.92,2.0,414.0,,,
6453,2023-08-10 23:58:53,25.9,62.35,99,0,27.28,101.92,2.0,418.0,,,
6454,2023-08-10 23:59:53,25.88,62.32,98,0,27.34,101.92,3.0,424.0,,,
6455,2023-08-11 00:00:53,25.88,62.49,98,0,28.87,101.92,4.0,428.0,0.0,0.0,0.0
6456,2023-08-11 00:01:53,25.87,62.23,99,7,30.92,101.91,5.0,434.0,,,
6457,2023-08-11 00:02:53,25.91,62.19,99,6,30.15,101.92,8.0,457.0,,,
6458,2023-08-11 00:03:53,25.9,62.22,99,6,37.72,101.92,8.0,457.0,,,
6459,2023-08-11 00:04:53,25.9,62.23,98,6,26.21,101.93,10.0,472.0,,,
6460,2023-08-11 00:05:53,25.9,62.22,98,6,25.03,101.94,11.0,477.0,0.0,0.0,0.0
6461,2023-08-11 00:06:53,25.88,62.27,99,6,33.04,101.94,12.0,482.0,,,
6462,2023-08-11 00:07:53,25.91,62.23,99,6,30.79,101.94,11.0,473.0,,,
6463,2023-08-11 00:08:53,25.91,62.27,99,6,29.84,101.94,14.0,492.0,,,
6464,2023-08-11 00:09:53,25.91,62.32,99,6,30.05,101.94,12.0,481.0,,,
6465,2023-08-11 00:10:53,25.91,62.32,98,6,27.04,101.95,13.0,487.0,0.0,0.0,0.0
6466,2023-08-11 00:11:53,25.91,62.33,99,6,29.57,101.94,15.0,502.0,,,
6467,2023-08-11 00:12:53,25.92,62.31,98,6,27.04,101.94,14.0,497.0,,,
6468,2023-08-11 00:13:53,25.91,62.32,99,6,31.07,101.95,15.0,502.0,,,
6469,2023-08-11 00:14:53,25.92,62.37,99,6,29.53,101.94,17.0,517.0,,,
6470,2023-08-11 00:15:53,25.92,62.35,98,6,38.05,101.95,16.0,506.0,0.0,0.0,0.0
6471,2023-08-11 00:16:53,25.94,62.41,99,6,37.1,101.95,17.0,517.0,,,
6472,2023-08-11 00:17:53,25.95,62.36,99,6,35.5,101.95,19.0,527.0,,,
6473,2023-08-11 00:18:53,25.92,62.36,99,6,28.6,101.95,17.0,517.0,,,
6474,2023-08-11 00:19:53,25.94,62.41,99,6,28.58,101.95,19.0,527.0,,,
6475,2023-08-11 00:20:53,25.94,62.43,99,6,42.36,101.95,18.0,520.0,0.0,0.0,0.0
6476,2023-08-11 00:21:53,25.92,62.46,98,6,32.34,101.95,19.0,527.0,,,
6477,2023-08-11 00:22:53,25.94,62.43,99,6,33.42,101.94,19.0,527.0,,,
6478,2023-08-11 00:23:53,25.97,62.44,99,6,30.77,101.94,19.0,527.0,,,
6479,2023-08-11 00:24:53,25.95,62.49,98,6,40.0,101.94,22.0,545.0,,,
6480,2023-08-11 00:25:53,25.94,62.46,99,6,34.54,101.94,21.0,540.0,0.0,0.0,0.0
6481,2023-08-11 00:26:53,25.92,62.44,99,6,34.63,101.93,20.0,534.0,,,
6482,2023-08-11 00:27:53,25.97,62.5,98,6,31.19,101.93,21.0,540.0,,,
6483,2023-08-11 00:28:53,25.98,62.48,98,6,26.67,101.93,21.0,543.0,,,
6484,2023-08-11 00:29:53,25.94,62.51,98,6,37.14,101.93,22.0,549.0,,,
6485,2023-08-11 00:30:53,25.95,62.48,99,6,37.94,101.92,23.0,553.0,0.0,0.0,0.0
6486,2023-08-11 00:31:53,25.95,62.52,99,6,37.5,101.92,21.0,543.0,,,
6487,2023-08-11 00:32:53,25.97,62.5,98,6,28.07,101.91,23.0,553.0,,,
6488,2023-08-11 00:33:53,25.95,62.51,98,6,27.32,101.92,22.0,549.0,,,
6489,2023-08-11 00:34:53,25.98,62.54,99,6,31.22,101.91,23.0,551.0,,,
6490,2023-08-11 00:35:53,25.95,62.57,98,6,34.0,101.91,26.0,574.0,0.0,0.0,0.0
6491,2023-08-11 00:36:53,25.98,62.57,98,6,27.02,101.91,37.0,646.0,,,
6492,2023-08-11 00:37:53,25.98,62.57,98,6,27.44,101.9,39.0,660.0,,,
6493,2023-08-11 00:38:53,25.97,62.57,98,6,29.89,101.9,43.0,686.0,,,
6494,2023-08-11 00:39:53,25.95,62.62,99,6,36.5,101.89,53.0,749.0,,,
6495,2023-08-11 00:40:53,25.97,62.65,99,6,27.69,101.89,56.0,770.0,0.0,0.0,0.0
6496,2023-08-11 00:41:53,25.97,62.65,99,6,29.91,101.89,54.0,757.0,,,
6497,2023-08-11 00:42:53,25.97,62.62,99,6,32.08,101.89,58.0,787.0,,,
6498,2023-08-11 00:43:53,25.95,62.62,99,6,39.96,101.89,56.0,770.0,,,
6499,2023-08-11 00:44:53,25.98,62.63,99,6,26.0,101.89,57.0,778.0,,,
6500,2023-08-11 00:45:53,25.98,62.67,98,6,37.75,101.89,57.0,778.0,0.0,0.0,0.0
6501,2023-08-11 00:46:53,25.98,62.64,99,6,28.12,101.89,54.0,757.0,,,
6502,2023-08-11 00:47:53,26.0,62.65,98,6,39.16,101.89,56.0,770.0,,,
6503,2023-08-11 00:48:53,26.0,62.67,98,6,28.68,101.89,54.0,757.0,,,
6504,2023-08-11 00:49:53,25.97,62.65,99,6,27.6,101.89,56.0,770.0,,,
6505,2023-08-11 00:50:53,25.98,62.71,98,6,41.62,101.89,60.0,798.0,0.0,0.0,0.0
6506,2023-08-11 00:51:53,25.98,62.72,98,6,24.89,101.89,58.0,787.0,,,
6507,2023-08-11 00:52:53,26.0,62.67,99,6,36.57,101.89,57.0,778.0,,,
6508,2023-08-11 00:53:53,25.98,62.67,99,6,42.8,101.89,55.0,765.0,,,
6509,2023-08-11 00:54:53,25.97,62.69,99,6,28.88,101.89,56.0,774.0,,,
6510,2023-08-11 00:55:53,25.98,62.72,99,6,26.11,101.89,58.0,783.0,0.0,0.0,0.0
6511,2023-08-11 00:56:53,26.01,62.75,98,6,36.61,101.89,58.0,783.0,,,
6512,2023-08-11 00:57:53,26.0,62.73,98,6,26.21,101.88,54.0,757.0,,,
6513,2023-08-11 00:58:53,26.01,62.75,99,6,24.5,101.88,56.0,774.0,,,
6514,2023-08-11 00:59:53,26.0,62.76,99,6,25.7,101.88,52.0,742.0,,,
6515,2023-08-11 01:00:53,26.0,62.76,98,6,26.55,101.88,55.0,763.0,0.0,0.0,0.0
6516,2023-08-11 01:01:53,26.01,62.82,98,6,26.8,101.88,52.0,742.0,,,
6517,2023-08-11 01:02:53,26.04,62.8,98,6,25.19,101.88,57.0,780.0,,,
6518,2023-08-11 01:03:53,26.04,62.82,98,6,24.39,101.88,65.0,830.0,,,
6519,2023-08-11 01:04:53,26.02,62.82,98,6,30.32,101.87,63.0,819.0,,,
6520,2023-08-11 01:05:53,26.02,62.86,99,6,25.95,101.87,66.0,836.0,0.0,0.0,0.0
6521,2023-08-11 01:06:53,26.0,62.87,98,6,27.68,101.87,64.0,825.0,,,
6522,2023-08-11 01:07:53,26.02,62.88,99,6,,101.87,63.0,815.0,,,
6523,2023-08-11 01:08:53,26.02,62.9,98,6,24.72,101.87,67.0,846.0,,,
6524,2023-08-11 01:09:53,26.0,62.88,98,6,24.46,101.87,71.0,872.0,,,
6525,2023-08-11 01:10:53,26.0,62.9,98,6,22.66,101.87,66.0,836.0,0.0,0.0,0.0
6526,2023-08-11 01:11:53,26.02,62.94,98,6,28.5,101.87,67.0,844.0,,,
6527,2023-08-11 01:12:53,26.02,62.89,98,6,26.64,101.87,66.0,834.0,,,
6528,2023-08-11 01:13:53,26.02,62.91,98,6,29.26,101.87,66.0,834.0,,,
6529,2023-08-11 01:14:53,26.01,62.92,99,6,35.33,101.87,64.0,821.0,,,
6530,2023-08-11 01:15:53,26.02,62.94,98,6,24.54,101.87,66.0,834.0,0.0,0.0,0.0
6531,2023-08-11 01:16:53,26.02,62.97,99,6,23.25,101.87,64.0,821.0,,,
6532,2023-08-11 01:17:53,26.01,62.94,99,6,24.39,101.87,67.0,844.0,,,
6533,2023-08-11 01:18:53,26.01,62.97,98,6,25.59,101.87,63.0,819.0,,,
6534,2023-08-11 01:19:53,26.02,62.97,99,6,22.94,101.86,63.0,819.0,,,
6535,2023-08-11 01:20:53,26.02,63.0,98,6,27.97,101.87,62.0,810.0,0.0,0.0,0.0
6536,2023-08-11 01:21:53,26.04,63.01,98,6,27.73,101.87,63.0,819.0,,,
6537,2023-08-11 01:22:53,26.04,63.02,98,6,25.53,101.86,65.0,832.0,,,
6538,2023-08-11 01:23:53,26.05,63.04,99,6,26.89,101.86,67.0,840.0,,,
6539,2023-08-11 01:24:53,26.0,63.02,99,6,28.04,101.86,65.0,832.0,,,
6540,2023-08-11 01:25:53,26.04,63.11,99,6,27.02,101.87,66.0,838.0,0.0,0.0,0.0
6541,2023-08-11 01:26:53,26.02,63.06,99,6,26.55,101.87,62.0,808.0,,,
6542,2023-08-11 01:27:53,26.04,63.07,98,6,25.32,101.86,66.0,838.0,,,
6543,2023-08-11 01:28:53,26.04,63.07,99,6,23.86,101.87,65.0,830.0,,,
6544,2023-08-11 01:29:53,26.02,63.09,98,6,25.0,101.87,65.0,830.0,,,
6545,2023-08-11 01:30:53,26.02,63.12,99,6,25.7,101.87,65.0,830.0,0.0,0.0,0.0
6546,2023-08-11 01:31:53,26.04,63.11,99,6,28.54,101.86,61.0,806.0,,,
6547,2023-08-11 01:32:53,26.04,63.13,99,6,24.19,101.86,68.0,851.0,,,
6548,2023-08-11 01:33:53,26.04,63.14,99,6,26.76,101.87,70.0,863.0,,,
6549,2023-08-11 01:34:53,26.04,63.19,98,6,27.08,101.87,70.0,863.0,,,
6550,2023-08-11 01:35:53,26.04,63.18,98,6,28.98,101.87,68.0,851.0,0.0,0.0,0.0
6551,2023-08-11 01:36:53,26.04,63.18,98,6,28.31,101.87,66.0,836.0,,,
6552,2023-08-11 01:37:53,26.04,63.17,99,6,26.0,101.87,69.0,857.0,,,
6553,2023-08-11 01:38:53,26.05,63.13,98,6,25.59,101.87,68.0,848.0,,,
6554,2023-08-11 01:39:53,26.05,63.17,99,6,26.97,101.87,66.0,834.0,,,
6555,2023-08-11 01:40:53,26.05,63.25,98,6,28.19,101.87,62.0,813.0,0.0,0.0,0.0
6556,2023-08-11 01:41:53,26.06,63.27,99,6,25.7,101.86,61.0,804.0,,,
6557,2023-08-11 01:42:53,26.06,63.2,98,6,23.1,101.86,61.0,804.0,,,
6558,2023-08-11 01:43:53,26.04,63.19,98,6,25.82,101.87,63.0,819.0,,,
6559,2023-08-11 01:44:53,26.04,63.22,99,6,24.83,101.86,63.0,819.0,,,
6560,2023-08-11 01:45:53,26.04,63.23,98,6,27.42,101.86,62.0,808.0,0.0,0.0,0.0
6561,2023-08-11 01:46:53,26.05,63.25,98,6,25.82,101.86,62.0,808.0,,,
6562,2023-08-11 01:47:53,26.06,63.25,98,6,25.98,101.86,60.0,800.0,,,
6563,2023-08-11 01:48:53,26.05,63.25,99,6,31.53,101.86,57.0,778.0,,,
6564,2023-08-11 01:49:53,26.05,63.32,99,6,31.14,101.86,57.0,778.0,,,
6565,2023-08-11 01:50:53,26.05,63.29,98,6,29.12,101.87,57.0,778.0,0.0,0.0,0.0
6566,2023-08-11 01:51:53,26.08,63.33,98,6,26.95,101.86,56.0,770.0,,,
6567,2023-08-11 01:52:53,26.05,63.26,99,6,27.97,101.86,59.0,791.0,,,
6568,2023-08-11 01:53:53,26.06,63.32,99,6,30.24,101.86,56.0,770.0,,,
6569,2023-08-11 01:54:53,26.08,63.31,98,6,28.07,101.86,54.0,761.0,,,
6570,2023-08-11 01:55:53,26.08,63.34,99,6,24.11,101.85,62.0,810.0,0.0,0.0,0.0
6571,2023-08-11 01:56:53,26.06,63.3,98,6,26.41,101.85,68.0,851.0,,,
6572,2023-08-11 01:57:53,26.06,63.38,98,6,29.21,101.85,67.0,840.0,,,
6573,2023-08-11 01:58:53,26.06,63.37,98,6,26.55,101.85,63.0,817.0,,,
6574,2023-08-11 01:59:53,26.06,63.4,98,6,26.06,101.86,62.0,808.0,,,
6575,2023-08-11 02:00:53,26.06,63.4,98,6,24.86,101.85,63.0,817.0,0.0,0.0,0.0
6576,2023-08-11 02:01:53,26.08,63.4,98,6,28.71,101.85,60.0,798.0,,,
6577,2023-08-11 02:02:53,26.11,63.37,99,6,23.81,101.85,58.0,783.0,,,
6578,2023-08-11 02:03:53,26.08,63.41,99,6,25.22,101.85,59.0,793.0,,,
6579,2023-08-11 02:04:53,26.06,63.41,99,6,27.84,101.85,59.0,793.0,,,
6580,2023-08-11 02:05:53,26.05,63.45,99,6,29.95,101.85,59.0,793.0,0.0,0.0,0.0
6581,2023-08-11 02:06:53,26.04,63.43,98,6,31.62,101.85,59.0,793.0,,,
6582,2023-08-11 02:07:53,26.08,63.46,99,6,27.6,101.85,56.0,772.0,,,
6583,2023-08-11 02:08:53,26.09,63.46,98,6,28.61,101.85,58.0,783.0,,,
6584,2023-08-11 02:09:53,26.08,63.53,98,6,23.86,101.85,59.0,793.0,,,
6585,2023-08-11 02:10:53,26.05,63.57,99,6,26.36,101.85,56.0,770.0,0.0,0.0,0.0
6586,2023-08-11 02:11:53,26.06,63.52,99,6,25.03,101.85,54.0,761.0,,,
6587,2023-08-11 02:12:53,26.09,63.54,99,6,25.32,101.85,57.0,780.0,,,
6588,2023-08-11 02:13:53,26.09,63.55,98,0,25.87,101.86,57.0,780.0,,,
6589,2023-08-11 02:14:53,26.08,63.54,99,0,25.79,101.87,53.0,752.0,,,
6590,2023-08-11 02:15:53,26.08,63.6,99,0,26.93,101.86,55.0,765.0,0.0,0.0,0.0
6591,2023-08-11 02:16:53,26.09,63.62,99,0,25.35,101.85,51.0,740.0,,,
6592,2023-08-11 02:17:53,26.08,63.55,99,0,24.35,101.85,53.0,748.0,,,
6593,2023-08-11 02:18:53,26.09,63.55,99,0,26.69,101.84,51.0,740.0,,,
6594,2023-08-11 02:19:53,26.06,63.52,99,0,25.76,101.84,53.0,748.0,,,
6595,2023-08-11 02:20:53,26.08,63.55,99,0,26.71,101.84,53.0,748.0,0.0,0.0,0.0
6596,2023-08-11 02:21:53,26.09,63.58,98,0,26.03,101.84,52.0,746.0,,,
6597,2023-08-11 02:22:53,26.09,63.58,99,0,27.51,101.83,50.0,730.0,,,
6598,2023-08-11 02:23:53,26.06,63.54,98,0,26.03,101.83,52.0,746.0,,,
6599,2023-08-11 02:24:53,26.08,63.57,99,0,28.22,101.82,50.0,730.0,,,
6600,2023-08-11 02:25:53,26.06,63.58,98,0,24.11,101.82,51.0,737.0,0.0,0.0,0.0
6601,2023-08-11 02:26:53,26.09,63.59,99,0,24.89,101.82,50.0,730.0,,,
6602,2023-08-11 02:27:53,26.09,63.59,99,0,28.02,101.81,50.0,730.0,,,
6603,2023-08-11 02:28:53,26.08,63.57,98,0,30.9,101.82,46.0,708.0,,,
6604,2023-08-11 02:29:53,26.11,63.52,98,0,24.35,101.82,49.0,728.0,,,
6605,2023-08-11 02:30:53,26.11,63.56,98,0,26.71,101.82,47.0,715.0,0.0,0.0,0.0
6606,2023-08-11 02:31:53,26.11,63.52,99,0,25.41,101.82,47.0,715.0,,,
6607,2023-08-11 02:32:53,26.11,63.51,99,0,27.34,101.81,45.0,697.0,,,
6608,2023-08-11 02:33:53,26.06,63.49,99,0,21.99,101.81,46.0,708.0,,,
6609,2023-08-11 02:34:53,26.09,63.53,98,0,30.9,101.82,46.0,706.0,,,
6610,2023-08-11 02:35:53,26.08,63.54,98,0,29.71,101.82,43.0,686.0,0.0,0.0,0.0
6611,2023-08-11 02:36:53,26.09,63.53,98,0,25.47,101.82,44.0,694.0,,,
6612,2023-08-11 02:37:53,26.11,63.46,98,0,23.45,101.81,44.0,694.0,,,
6613,2023-08-11 02:38:53,26.09,63.47,99,0,25.82,101.82,42.0,678.0,,,
6614,2023-08-11 02:39:53,26.09,63.43,98,0,25.92,101.81,42.0,678.0,,,
6615,2023-08-11 02:40:53,26.08,63.45,98,0,27.38,101.81,43.0,683.0,0.0,0.0,0.0
6616,2023-08-11 02:41:53,26.08,63.45,98,0,30.53,101.81,43.0,683.0,,,
6617,2023-08-11 02:42:53,26.11,63.4,99,0,22.61,101.81,39.0,657.0,,,
6618,2023-08-11 02:43:53,26.08,63.46,98,0,29.89,101.81,40.0,668.0,,,
6619,2023-08-11 02:44:53,26.06,63.48,99,0,29.04,101.81,39.0,657.0,,,
6620,2023-08-11 02:45:53,26.08,63.48,98,0,24.93,101.81,40.0,668.0,0.0,0.0,0.0
6621,2023-08-11 02:46:53,26.09,63.52,98,0,26.97,101.81,38.0,650.0,,,
6622,2023-08-11 02:47:53,26.08,63.46,98,0,27.24,101.81,40.0,666.0,,,
6623,2023-08-11 02:48:53,26.11,63.43,99,0,25.82,101.81,37.0,649.0,,,
6624,2023-08-11 02:49:53,26.09,63.48,98,0,24.61,101.8,39.0,656.0,,,
6625,2023-08-11 02:50:53,26.08,63.48,98,0,28.48,101.81,39.0,656.0,0.0,0.0,0.0
6626,2023-08-11 02:51:53,26.08,63.43,99,0,28.02,101.81,35.0,634.0,,,
6627,2023-08-11 02:52:53,26.09,63.46,98,0,26.82,101.81,37.0,649.0,,,
6628,2023-08-11 02:53:53,26.09,63.46,98,0,26.21,101.81,35.0,633.0,,,
6629,2023-08-11 02:54:53,26.06,63.48,99,0,27.06,101.81,35.0,633.0,,,
6630,2023-08-11 02:55:53,26.08,63.51,99,0,25.03,101.8,36.0,640.0,0.0,0.0,0.0
6631,2023-08-11 02:56:53,26.11,63.46,98,0,23.49,101.8,35.0,633.0,,,
6632,2023-08-11 02:57:53,26.11,63.45,99,0,26.82,101.8,36.0,640.0,,,
6633,2023-08-11 02:58:53,26.06,63.46,98,0,31.48,101.8,36.0,640.0,,,
6634,2023-08-11 02:59:53,26.09,63.45,98,0,29.53,101.8,34.0,624.0,,,
6635,2023-08-11 03:00:53,26.08,63.48,98,0,25.03,101.8,35.0,631.0,0.0,0.0,0.0
6636,2023-08-11 03:01:53,26.09,63.46,98,0,27.16,101.8,32.0,615.0,,,
6637,2023-08-11 03:02:53,26.11,63.47,98,0,26.67,101.8,33.0,623.0,,,
6638,2023-08-11 03:03:53,26.11,63.49,98,0,27.18,101.8,33.0,623.0,,,
6639,2023-08-11 03:04:53,26.08,63.49,98,0,25.9,101.8,32.0,615.0,,,
6640,2023-08-11 03:05:53,26.09,63.53,98,0,25.98,101.8,33.0,623.0,0.0,0.0,0.0
6641,2023-08-11 03:06:53,26.09,63.48,99,0,26.5,101.8,32.0,615.0,,,
6642,2023-08-11 03:07:53,26.08,63.5,98,0,28.33,101.8,31.0,605.0,,,
6643,2023-08-11 03:08:53,26.08,63.44,99,0,24.86,101.79,32.0,614.0,,,
6644,2023-08-11 03:09:53,26.08,63.49,99,0,23.54,101.79,30.0,599.0,,,
6645,2023-08-11 03:10:53,26.11,63.52,99,0,25.56,101.79,32.0,614.0,0.0,0.0,0.0
6646,2023-08-11 03:11:53,26.09,63.52,99,0,23.35,101.79,31.0,605.0,,,
6647,2023-08-11 03:12:53,26.08,63.5,99,0,27.22,101.8,31.0,605.0,,,
6648,2023-08-11 03:13:53,26.09,63.49,98,0,24.11,101.8,28.0,589.0,,,
6649,2023-08-11 03:14:53,26.09,63.52,99,0,26.31,101.79,30.0,602.0,,,
6650,2023-08-11 03:15:53,26.08,63.5,99,0,25.03,101.79,28.0,589.0,0.0,0.0,0.0
6651,2023-08-11 03:16:53,26.08,63.57,98,0,22.66,101.79,28.0,589.0,,,
6652,2023-08-11 03:17:53,26.08,63.51,99,0,23.15,101.78,27.0,581.0,,,
6653,2023-08-11 03:18:53,26.08,63.51,98,0,29.22,101.79,27.0,581.0,,,
6654,2023-08-11 03:19:53,26.09,63.5,98,0,25.82,101.78,27.0,581.0,,,
6655,2023-08-11 03:20:53,26.08,63.56,98,0,27.71,101.79,27.0,581.0,0.0,0.0,0.0
6656,2023-08-11 03:21:53,26.12,63.59,98,0,28.89,101.79,27.0,581.0,,,
6657,2023-08-11 03:22:53,26.12,63.5,99,0,25.06,101.79,27.0,581.0,,,
6658,2023-08-11 03:23:53,26.09,63.5,98,0,25.0,101.78,26.0,575.0,,,
6659,2023-08-11 03:24:53,26.09,63.5,98,0,25.44,101.79,26.0,575.0,,,
6660,2023-08-11 03:25:53,26.11,63.51,98,0,27.42,101.78,25.0,566.0,0.0,0.0,0.0
6661,2023-08-11 03:26:53,26.09,63.51,99,0,28.12,101.78,24.0,561.0,,,
6662,2023-08-11 03:27:53,26.09,63.5,98,0,27.73,101.78,23.0,556.0,,,
6663,2023-08-11 03:28:53,26.09,63.56,98,0,25.32,101.79,23.0,556.0,,,
6664,2023-08-11 03:29:53,26.08,63.53,99,0,26.46,101.79,23.0,556.0,,,
6665,2023-08-11 03:30:53,26.08,63.53,98,0,27.38,101.79,23.0,556.0,0.0,0.0,0.0
6666,2023-08-11 03:31:53,26.11,63.57,98,0,26.97,101.79,23.0,556.0,,,
6667,2023-08-11 03:32:53,26.11,63.5,99,0,29.83,101.79,23.0,555.0,,,
6668,2023-08-11 03:33:53,26.08,63.51,99,0,26.14,101.79,24.0,560.0,,,
6669,2023-08-11 03:34:53,26.09,63.54,99,0,25.16,101.79,22.0,549.0,,,
6670,2023-08-11 03:35:53,26.08,63.55,98,0,23.59,101.79,22.0,549.0,0.0,0.0,0.0
6671,2023-08-11 03:36:53,26.09,63.53,98,0,25.38,101.79,23.0,555.0,,,
6672,2023-08-11 03:37:53,26.09,63.53,98,0,26.43,101.79,21.0,543.0,,,
6673,2023-08-11 03:38:53,26.11,63.53,98,0,26.62,101.78,21.0,543.0,,,
6674,2023-08-11 03:39:53,26.09,63.51,98,0,24.76,101.79,21.0,543.0,,,
6675,2023-08-11 03:40:53,26.08,63.53,98,0,26.73,101.78,22.0,549.0,0.0,0.0,0.0
6676,2023-08-11 03:41:53,26.08,63.55,99,0,29.17,101.78,22.0,549.0,,,
6677,2023-08-11 03:42:53,26.09,63.51,99,0,24.68,101.78,22.0,549.0,,,
6678,2023-08-11 03:43:53,26.08,63.53,98,0,22.37,101.78,22.0,549.0,,,
6679,2023-08-11 03:44:53,26.08,63.57,98,0,24.79,101.78,22.0,549.0,,,
6680,2023-08-11 03:45:53,26.08,63.52,98,0,25.09,101.78,21.0,540.0,0.0,0.0,0.0
6681,2023-08-11 03:46:53,26.11,63.52,98,0,24.31,101.78,21.0,540.0,,,
6682,2023-08-11 03:47:53,26.09,63.56,99,0,24.96,101.78,19.0,531.0,,,
6683,2023-08-11 03:48:53,26.08,63.55,99,0,26.89,101.78,18.0,519.0,,,
6684,2023-08-11 03:49:53,26.09,63.59,98,0,28.81,101.78,18.0,519.0,,,
6685,2023-08-11 03:50:53,26.08,63.55,98,0,32.55,101.78,19.0,526.0,0.0,0.0,0.0
6686,2023-08-11 03:51:53,26.11,63.59,99,0,28.58,101.78,19.0,526.0,,,
6687,2023-08-11 03:52:53,26.09,63.56,98,0,27.75,101.77,17.0,518.0,,,
6688,2023-08-11 03:53:53,26.09,63.59,98,0,26.0,101.77,19.0,530.0,,,
6689,2023-08-11 03:54:53,26.08,63.61,99,0,25.84,101.78,17.0,518.0,,,
6690,2023-08-11 03:55:53,26.06,63.55,98,0,23.72,101.78,17.0,518.0,0.0,0.0,0.0
6691,2023-08-11 03:56:53,26.09,63.58,98,0,33.8,101.78,18.0,524.0,,,
6692,2023-08-11 03:57:53,26.09,63.53,99,0,35.71,101.78,18.0,524.0,,,
6693,2023-08-11 03:58:53,26.09,63.6,98,0,27.77,101.77,18.0,524.0,,,
6694,2023-08-11 03:59:53,26.08,63.58,98,0,27.08,101.77,18.0,523.0,,,
6695,2023-08-11 04:00:53,26.06,63.57,98,0,27.26,101.77,17.0,517.0,0.0,0.0,0.0
6696,2023-08-11 04:01:53,26.08,63.58,98,0,28.36,101.76,17.0,517.0,,,
6697,2023-08-11 04:02:53,26.11,63.57,99,0,27.55,101.76,17.0,517.0,,,
6698,2023-08-11 04:03:53,26.09,63.59,98,0,23.05,101.77,17.0,517.0,,,
6699,2023-08-11 04:04:53,26.09,63.56,99,0,29.78,101.76,16.0,506.0,,,
6700,2023-08-11 04:05:53,26.06,63.56,99,0,29.43,101.77,15.0,500.0,0.0,0.0,0.0
6701,2023-08-11 04:06:53,26.08,63.56,99,0,28.23,101.77,17.0,515.0,,,
6702,2023-08-11 04:07:53,26.11,63.55,98,0,27.16,101.77,15.0,500.0,,,
