Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
12088,2023-08-17 07:59:03,22.02,72.23,99,1,32.7,102.17,0.0,400.0,,,
12089,2023-08-17 08:00:03,22.02,72.22,99,1,34.95,102.17,0.0,400.0,4.0,4.0,4.0
12090,2023-08-17 08:01:03,22.03,72.18,99,1,35.23,102.17,1.0,413.0,,,
12091,2023-08-17 08:02:03,22.05,72.1,99,1,27.66,102.16,2.0,415.0,,,
12092,2023-08-17 08:03:03,22.02,72.09,99,1,32.96,102.16,2.0,415.0,,,
12093,2023-08-17 08:04:03,22.02,72.1,99,1,32.72,102.17,1.0,413.0,,,
12094,2023-08-17 08:05:03,22.02,72.11,99,2,28.23,102.17,1.0,413.0,5.0,8.0,14.0
12095,2023-08-17 08:06:03,22.02,72.11,99,2,25.84,102.16,0.0,401.0,,,
12096,2023-08-17 08:07:03,22.05,72.19,99,2,34.19,102.16,1.0,408.0,,,
12097,2023-08-17 08:08:03,22.0,72.06,99,2,31.48,102.17,1.0,408.0,,,
12098,2023-08-17 08:09:03,22.0,72.16,99,2,27.6,102.16,0.0,401.0,,,
12099,2023-08-17 08:10:03,22.03,72.09,99,2,27.12,102.16,0.0,400.0,5.0,5.0,5.0
12100,2023-08-17 08:11:03,22.02,72.15,99,2,27.53,102.16,0.0,400.0,,,
12101,2023-08-17 08:12:03,22.03,72.04,99,2,29.09,102.17,0.0,400.0,,,
12102,2023-08-17 08:13:03,22.03,72.11,99,2,32.64,102.17,0.0,400.0,,,
12103,2023-08-17 08:14:03,21.99,72.15,99,2,29.8,102.17,0.0,400.0,,,
12104,2023-08-17 08:15:03,22.03,72.29,99,3,28.01,102.17,0.0,405.0,3.0,4.0,9.0
12105,2023-08-17 08:16:03,21.99,72.29,99,2,39.75,102.17,0.0,401.0,,,
12106,2023-08-17 08:17:03,22.02,72.25,99,2,30.22,102.17,0.0,403.0,,,
12107,2023-08-17 08:18:03,22.02,72.22,99,2,28.48,102.17,0.0,401.0,,,
12108,2023-08-17 08:19:03,22.03,72.33,99,2,28.42,102.17,1.0,407.0,,,
12109,2023-08-17 08:20:03,22.02,72.23,99,2,35.16,102.17,0.0,403.0,7.0,10.0,10.0
12110,2023-08-17 08:21:03,22.02,72.32,99,2,27.57,102.17,2.0,414.0,,,
12111,2023-08-17 08:22:03,22.03,72.19,99,2,25.7,102.17,1.0,410.0,,,
12112,2023-08-17 08:23:03,22.03,72.22,99,3,31.93,102.16,2.0,418.0,,,
12113,2023-08-17 08:24:03,22.0,72.2,99,2,31.82,102.16,2.0,418.0,,,
12114,2023-08-17 08:25:03,22.0,72.24,99,2,27.45,102.16,2.0,418.0,5.0,5.0,5.0
12115,2023-08-17 08:26:03,22.0,72.19,99,2,27.85,102.16,1.0,407.0,,,
12116,2023-08-17 08:27:03,22.03,72.13,99,3,34.76,102.16,0.0,405.0,,,
12117,2023-08-17 08:28:03,22.0,72.28,99,2,30.34,102.16,1.0,407.0,,,
12118,2023-08-17 08:29:03,22.0,72.29,99,3,30.61,102.16,1.0,410.0,,,
12119,2023-08-17 08:30:03,22.0,72.29,99,3,27.42,102.15,2.0,415.0,6.0,8.0,8.0
12120,2023-08-17 08:31:03,22.02,72.27,99,3,27.28,102.15,0.0,403.0,,,
12121,2023-08-17 08:32:03,22.03,72.4,99,3,28.5,102.15,0.0,403.0,,,
12122,2023-08-17 08:33:03,22.03,72.32,99,3,26.95,102.15,1.0,410.0,,,
12123,2023-08-17 08:34:03,22.02,72.41,99,3,29.36,102.14,0.0,403.0,,,
12124,2023-08-17 08:35:03,22.0,72.39,99,2,26.5,102.14,0.0,403.0,5.0,5.0,5.0
12125,2023-08-17 08:36:03,21.98,72.53,99,2,26.67,102.14,1.0,410.0,,,
12126,2023-08-17 08:37:03,22.02,72.47,99,3,38.15,102.14,2.0,415.0,,,
12127,2023-08-17 08:38:03,22.02,72.49,99,3,28.54,102.14,2.0,415.0,,,
12128,2023-08-17 08:39:03,21.99,72.49,99,2,33.25,102.14,3.0,422.0,,,
12129,2023-08-17 08:40:03,22.0,72.39,99,1,30.77,102.14,2.0,415.0,3.0,6.0,6.0
12130,2023-08-17 08:41:03,22.0,72.49,99,2,30.03,102.14,1.0,410.0,,,
12131,2023-08-17 08:42:03,22.0,72.39,99,3,35.33,102.14,2.0,415.0,,,
12132,2023-08-17 08:43:03,22.02,72.33,99,2,30.58,102.14,2.0,415.0,,,
12133,2023-08-17 08:44:03,22.0,72.33,99,2,27.2,102.14,1.0,410.0,,,
12134,2023-08-17 08:45:03,21.98,72.39,99,2,28.44,102.14,1.0,410.0,8.0,8.0,8.0
12135,2023-08-17 08:46:03,22.0,72.34,99,2,29.55,102.14,0.0,403.0,,,
12136,2023-08-17 08:47:03,22.02,72.33,99,2,27.2,102.14,0.0,403.0,,,
12137,2023-08-17 08:48:03,22.02,72.32,99,2,27.3,102.14,0.0,403.0,,,
12138,2023-08-17 08:49:03,21.99,72.33,99,2,25.65,102.14,0.0,403.0,,,
12139,2023-08-17 08:50:03,22.0,72.36,99,1,27.36,102.13,0.0,403.0,3.0,3.0,3.0
12140,2023-08-17 08:51:03,22.0,72.37,99,2,34.69,102.14,0.0,400.0,,,
12141,2023-08-17 08:52:03,22.0,72.36,99,3,36.82,102.13,1.0,407.0,,,
12142,2023-08-17 08:53:03,22.0,72.34,99,3,34.76,102.14,1.0,407.0,,,
12143,2023-08-17 08:54:03,21.99,72.3,99,3,25.87,102.13,1.0,407.0,,,
12144,2023-08-17 08:55:03,22.0,72.42,99,3,29.82,102.13,1.0,407.0,9.0,10.0,10.0
12145,2023-08-17 08:56:03,22.02,72.41,99,2,26.41,102.13,0.0,405.0,,,
12146,2023-08-17 08:57:03,22.02,72.19,99,3,31.29,102.13,0.0,405.0,,,
12147,2023-08-17 08:58:03,22.03,72.25,99,2,31.74,102.13,1.0,408.0,,,
12148,2023-08-17 08:59:03,21.99,72.35,99,3,26.82,102.13,1.0,407.0,,,
12149,2023-08-17 09:00:03,21.98,72.21,99,2,29.31,102.13,1.0,407.0,8.0,8.0,8.0
12150,2023-08-17 09:01:03,22.02,72.23,99,3,31.99,102.13,0.0,403.0,,,
12151,2023-08-17 09:02:03,22.02,72.31,99,3,31.07,102.13,1.0,408.0,,,
12152,2023-08-17 09:03:03,22.02,72.36,99,2,31.48,102.12,2.0,414.0,,,
12153,2023-08-17 09:04:03,22.0,72.52,99,3,29.33,102.13,2.0,418.0,,,
12154,2023-08-17 09:05:03,21.99,72.66,99,4,34.16,102.12,3.0,425.0,2.0,2.0,2.0
12155,2023-08-17 09:06:03,22.0,72.62,99,3,28.85,102.12,3.0,425.0,,,
12156,2023-08-17 09:07:03,22.05,72.5,99,3,30.25,102.11,4.0,432.0,,,
12157,2023-08-17 09:08:03,22.03,72.26,99,3,28.63,102.12,3.0,421.0,,,
12158,2023-08-17 09:09:03,22.0,72.35,99,3,29.23,102.11,3.0,425.0,,,
12159,2023-08-17 09:10:03,22.0,72.5,99,2,33.61,102.11,4.0,432.0,6.0,7.0,7.0
12160,2023-08-17 09:11:03,22.02,72.37,99,3,28.66,102.11,4.0,432.0,,,
12161,2023-08-17 09:12:03,22.02,72.36,99,3,27.55,102.12,3.0,425.0,,,
12162,2023-08-17 09:13:03,22.0,72.51,99,2,26.21,102.12,5.0,436.0,,,
12163,2023-08-17 09:14:03,22.02,72.59,99,3,28.28,102.11,6.0,441.0,,,
12164,2023-08-17 09:15:03,22.0,72.29,99,3,32.81,102.11,6.0,441.0,3.0,8.0,8.0
12165,2023-08-17 09:16:03,22.05,72.39,99,3,28.6,102.11,5.0,436.0,,,
12166,2023-08-17 09:17:03,22.03,72.4,99,3,27.14,102.11,6.0,445.0,,,
12167,2023-08-17 09:18:03,22.05,72.53,99,3,31.9,102.11,6.0,445.0,,,
12168,2023-08-17 09:19:03,22.03,72.48,99,4,32.45,102.11,8.0,455.0,,,
12169,2023-08-17 09:20:03,22.02,72.24,99,4,28.45,102.11,6.0,445.0,6.0,7.0,7.0
12170,2023-08-17 09:21:03,22.0,72.09,99,3,30.97,102.11,5.0,435.0,,,
12171,2023-08-17 09:22:03,22.02,72.13,99,2,28.27,102.1,5.0,435.0,,,
12172,2023-08-17 09:23:03,22.02,72.33,99,3,27.99,102.11,6.0,441.0,,,
12173,2023-08-17 09:24:03,22.03,72.4,99,5,31.51,102.1,6.0,445.0,,,
12174,2023-08-17 09:25:03,22.0,72.47,99,3,28.83,102.1,6.0,445.0,4.0,4.0,4.0
12175,2023-08-17 09:26:03,22.05,72.35,99,4,28.73,102.1,6.0,445.0,,,
12176,2023-08-17 09:27:03,22.05,72.45,99,4,37.49,102.1,7.0,450.0,,,
12177,2023-08-17 09:28:03,22.05,72.42,99,4,26.48,102.1,7.0,450.0,,,
12178,2023-08-17 09:29:03,22.06,72.29,99,3,29.64,102.11,6.0,445.0,,,
12179,2023-08-17 09:30:03,22.02,72.28,99,2,30.14,102.1,6.0,445.0,7.0,8.0,8.0
12180,2023-08-17 09:31:03,22.02,72.08,99,2,30.39,102.1,6.0,441.0,,,
12181,2023-08-17 09:32:03,22.03,71.86,99,3,31.13,102.1,6.0,441.0,,,
12182,2023-08-17 09:33:03,22.03,71.58,99,3,26.91,102.1,5.0,435.0,,,
12183,2023-08-17 09:34:03,22.02,71.68,99,3,27.45,102.1,5.0,433.0,,,
12184,2023-08-17 09:35:03,22.05,71.84,99,3,27.36,102.09,5.0,438.0,0.0,0.0,0.0
12185,2023-08-17 09:36:03,22.03,71.93,99,3,26.06,102.09,3.0,422.0,,,
12186,2023-08-17 09:37:03,22.03,72.03,99,2,30.33,102.09,5.0,435.0,,,
12187,2023-08-17 09:38:03,22.03,71.95,99,2,27.87,102.09,5.0,435.0,,,
12188,2023-08-17 09:39:03,22.03,72.07,99,3,27.6,102.09,5.0,435.0,,,
12189,2023-08-17 09:40:03,22.02,71.92,99,4,28.28,102.09,4.0,428.0,2.0,3.0,3.0
12190,2023-08-17 09:41:03,22.03,71.9,99,3,30.07,102.09,4.0,428.0,,,
12191,2023-08-17 09:42:03,22.05,71.85,99,4,29.55,102.08,3.0,422.0,,,
12192,2023-08-17 09:43:03,22.05,71.88,99,3,30.34,102.09,4.0,428.0,,,
12193,2023-08-17 09:44:03,22.03,71.86,99,1,42.54,102.09,2.0,417.0,,,
12194,2023-08-17 09:45:03,22.02,71.88,99,0,38.67,102.09,3.0,422.0,4.0,4.0,4.0
12195,2023-08-17 09:46:03,22.05,71.98,99,0,28.87,102.08,4.0,428.0,,,
12196,2023-08-17 09:47:03,22.03,71.94,99,0,25.53,102.08,5.0,435.0,,,
12197,2023-08-17 09:48:03,22.05,71.9,99,0,34.38,102.09,5.0,435.0,,,
12198,2023-08-17 09:49:03,22.03,72.07,99,0,26.87,102.09,6.0,441.0,,,
12199,2023-08-17 09:50:03,22.05,72.03,99,1,32.79,102.09,6.0,441.0,5.0,6.0,6.0
12200,2023-08-17 09:51:03,22.03,72.29,99,2,27.6,102.08,7.0,448.0,,,
12201,2023-08-17 09:52:03,22.05,72.23,99,1,40.28,102.08,6.0,445.0,,,
12202,2023-08-17 09:53:03,22.05,72.12,99,1,29.2,102.08,7.0,448.0,,,
12203,2023-08-17 09:54:03,22.03,72.11,99,1,27.45,102.08,7.0,448.0,,,
12204,2023-08-17 09:55:03,22.02,72.03,99,1,31.36,102.09,7.0,448.0,4.0,4.0,4.0
12205,2023-08-17 09:56:03,22.06,71.98,99,1,30.06,102.09,7.0,448.0,,,
12206,2023-08-17 09:57:03,22.06,71.81,99,1,40.87,102.08,7.0,448.0,,,
12207,2023-08-17 09:58:03,22.05,72.08,99,2,28.07,102.09,8.0,454.0,,,
12208,2023-08-17 09:59:03,22.03,71.63,99,3,27.89,102.09,7.0,448.0,,,
12209,2023-08-17 10:00:03,22.03,71.8,99,3,30.55,102.08,7.0,451.0,5.0,6.0,6.0
12210,2023-08-17 10:01:03,22.05,71.99,99,3,32.24,102.08,8.0,459.0,,,
12211,2023-08-17 10:02:03,22.05,71.88,99,3,32.62,102.08,9.0,463.0,,,
12212,2023-08-17 10:03:03,22.05,71.8,99,3,26.14,102.08,10.0,466.0,,,
12213,2023-08-17 10:04:03,22.02,71.76,99,2,34.68,102.08,9.0,463.0,,,
12214,2023-08-17 10:05:03,22.08,71.71,99,2,36.98,102.08,8.0,459.0,5.0,5.0,5.0
12215,2023-08-17 10:06:03,22.05,71.59,99,2,40.78,102.08,8.0,456.0,,,
12216,2023-08-17 10:07:03,22.05,71.45,99,2,28.57,102.08,7.0,446.0,,,
12217,2023-08-17 10:08:03,22.05,71.6,99,3,32.5,102.08,8.0,456.0,,,
12218,2023-08-17 10:09:03,22.03,71.53,99,3,29.09,102.08,8.0,456.0,,,
12219,2023-08-17 10:10:03,22.02,71.42,99,3,26.48,102.08,8.0,456.0,3.0,3.0,3.0
12220,2023-08-17 10:11:03,22.05,71.27,99,2,34.91,102.08,7.0,451.0,,,
12221,2023-08-17 10:12:03,22.03,71.13,99,3,28.44,102.09,7.0,446.0,,,
12222,2023-08-17 10:13:03,22.06,70.92,99,2,33.82,102.09,7.0,447.0,,,
12223,2023-08-17 10:14:03,22.06,70.84,99,2,30.85,102.09,6.0,443.0,,,
12224,2023-08-17 10:15:03,22.02,70.78,99,2,30.21,102.09,5.0,433.0,5.0,5.0,5.0
12225,2023-08-17 10:16:03,22.03,70.66,99,2,30.68,102.09,2.0,417.0,,,
12226,2023-08-17 10:17:03,22.02,70.63,99,2,28.73,102.09,3.0,421.0,,,
12227,2023-08-17 10:18:03,22.03,70.6,99,3,32.42,102.09,2.0,418.0,,,
12228,2023-08-17 10:19:03,22.02,70.66,99,3,27.77,102.09,2.0,418.0,,,
12229,2023-08-17 10:20:03,21.99,70.52,99,2,32.56,102.09,2.0,418.0,4.0,4.0,4.0
12230,2023-08-17 10:21:03,22.03,70.55,99,3,32.55,102.09,2.0,414.0,,,
12231,2023-08-17 10:22:03,22.03,70.61,99,2,36.01,102.09,2.0,414.0,,,
12232,2023-08-17 10:23:03,22.05,70.68,99,3,30.65,102.09,2.0,414.0,,,
12233,2023-08-17 10:24:03,22.0,70.7,99,2,28.33,102.09,2.0,414.0,,,
12234,2023-08-17 10:25:03,22.02,70.66,99,2,31.99,102.1,2.0,414.0,1.0,1.0,1.0
12235,2023-08-17 10:26:03,22.02,70.58,99,2,29.35,102.1,2.0,414.0,,,
12236,2023-08-17 10:27:03,22.03,70.36,99,3,26.48,102.09,1.0,410.0,,,
12237,2023-08-17 10:28:03,22.03,70.22,99,3,32.7,102.09,0.0,406.0,,,
12238,2023-08-17 10:29:03,21.99,70.31,99,3,29.9,102.09,1.0,409.0,,,
12239,2023-08-17 10:30:03,22.0,70.27,99,3,26.78,102.09,0.0,406.0,5.0,5.0,5.0
12240,2023-08-17 10:31:03,22.02,70.36,99,3,28.28,102.09,0.0,406.0,,,
12241,2023-08-17 10:32:03,22.03,70.39,99,2,28.89,102.1,0.0,406.0,,,
12242,2023-08-17 10:33:03,22.02,70.3,99,2,27.94,102.09,1.0,410.0,,,
12243,2023-08-17 10:34:03,22.02,70.37,99,3,30.36,102.09,0.0,406.0,,,
12244,2023-08-17 10:35:03,21.99,70.3,99,3,28.19,102.09,1.0,410.0,6.0,7.0,7.0
12245,2023-08-17 10:36:03,22.02,70.22,99,3,28.63,102.09,0.0,400.0,,,
12246,2023-08-17 10:37:03,22.02,70.26,99,2,26.87,102.09,0.0,403.0,,,
12247,2023-08-17 10:38:03,22.03,70.39,99,3,34.14,102.08,2.0,414.0,,,
12248,2023-08-17 10:39:03,22.0,70.42,99,2,26.34,102.09,2.0,414.0,,,
12249,2023-08-17 10:40:03,22.03,70.27,99,3,25.7,102.08,0.0,406.0,3.0,3.0,3.0
12250,2023-08-17 10:41:03,22.0,70.07,99,3,30.61,102.09,0.0,406.0,,,
12251,2023-08-17 10:42:03,22.0,69.96,99,3,30.75,102.09,0.0,403.0,,,
12252,2023-08-17 10:43:03,22.02,69.65,99,3,32.17,102.09,0.0,400.0,,,
12253,2023-08-17 10:44:03,22.02,69.7,99,2,27.08,102.09,0.0,400.0,,,
12254,2023-08-17 10:45:03,21.99,69.61,99,3,24.27,102.09,0.0,400.0,5.0,5.0,5.0
12255,2023-08-17 10:46:03,22.0,69.64,99,3,31.72,102.09,0.0,400.0,,,
12256,2023-08-17 10:47:03,22.03,69.7,99,4,28.31,102.09,0.0,403.0,,,
12257,2023-08-17 10:48:03,22.0,69.76,99,2,29.32,102.09,0.0,400.0,,,
12258,2023-08-17 10:49:03,21.99,69.88,99,2,30.94,102.09,0.0,400.0,,,
12259,2023-08-17 10:50:03,22.0,69.88,99,2,35.07,102.09,0.0,406.0,2.0,4.0,10.0
12260,2023-08-17 10:51:03,22.0,69.87,99,3,36.15,102.09,0.0,406.0,,,
12261,2023-08-17 10:52:03,22.03,69.66,99,2,29.68,102.09,0.0,400.0,,,
12262,2023-08-17 10:53:03,22.03,69.64,99,2,31.84,102.09,0.0,403.0,,,
12263,2023-08-17 10:54:03,22.0,69.78,99,3,35.52,102.09,0.0,403.0,,,
12264,2023-08-17 10:55:03,21.99,69.72,99,3,31.47,102.09,0.0,400.0,7.0,9.0,9.0
12265,2023-08-17 10:56:03,22.0,69.9,99,3,43.95,102.09,0.0,400.0,,,
12266,2023-08-17 10:57:03,22.03,69.68,99,2,37.56,102.09,0.0,406.0,,,
12267,2023-08-17 10:58:03,22.0,69.83,99,2,26.82,102.09,0.0,400.0,,,
12268,2023-08-17 10:59:03,22.02,70.01,99,4,31.92,102.09,0.0,400.0,,,
12269,2023-08-17 11:00:03,21.96,70.09,99,3,26.41,102.09,1.0,409.0,6.0,10.0,10.0
12270,2023-08-17 11:01:03,22.03,70.15,99,4,28.68,102.09,1.0,409.0,,,
12271,2023-08-17 11:02:03,22.02,70.17,99,4,31.06,102.1,2.0,414.0,,,
12272,2023-08-17 11:03:03,21.99,70.16,99,4,27.51,102.09,3.0,423.0,,,
12273,2023-08-17 11:04:03,21.99,70.17,99,3,24.31,102.09,3.0,423.0,,,
12274,2023-08-17 11:05:03,22.0,70.13,99,3,29.38,102.09,4.0,427.0,5.0,5.0,5.0
12275,2023-08-17 11:06:03,21.99,70.13,99,2,27.34,102.09,3.0,423.0,,,
12276,2023-08-17 11:07:03,22.0,70.03,99,4,26.11,102.09,4.0,427.0,,,
12277,2023-08-17 11:08:03,22.0,70.04,99,4,27.12,102.09,3.0,423.0,,,
12278,2023-08-17 11:09:03,21.99,70.08,99,3,27.44,102.09,3.0,423.0,,,
12279,2023-08-17 11:10:03,22.0,70.04,99,3,29.13,102.09,3.0,423.0,8.0,17.0,17.0
12280,2023-08-17 11:11:03,22.0,70.01,99,3,24.39,102.09,3.0,423.0,,,
12281,2023-08-17 11:12:03,22.02,69.93,99,3,29.26,102.09,2.0,417.0,,,
12282,2023-08-17 11:13:03,22.0,69.96,99,2,30.77,102.09,2.0,414.0,,,
12283,2023-08-17 11:14:03,22.02,69.97,99,4,22.99,102.09,2.0,414.0,,,
12284,2023-08-17 11:15:03,21.99,70.02,99,3,28.52,102.09,2.0,417.0,8.0,8.0,8.0
12285,2023-08-17 11:16:03,22.03,70.02,99,2,27.3,102.09,2.0,417.0,,,
12286,2023-08-17 11:17:03,22.03,69.81,99,3,29.89,102.09,3.0,423.0,,,
12287,2023-08-17 11:18:03,21.99,69.8,99,5,27.82,102.1,2.0,414.0,,,
12288,2023-08-17 11:19:03,22.0,69.88,99,5,29.08,102.09,0.0,406.0,,,
12289,2023-08-17 11:20:03,21.99,69.85,99,3,28.91,102.09,2.0,414.0,4.0,4.0,4.0
12290,2023-08-17 11:21:03,22.0,69.78,99,4,24.07,102.1,1.0,409.0,,,
12291,2023-08-17 11:22:03,22.02,69.77,99,3,28.12,102.09,2.0,417.0,,,
12292,2023-08-17 11:23:03,22.0,69.71,99,3,30.69,102.1,2.0,417.0,,,
12293,2023-08-17 11:24:03,21.99,69.66,99,3,34.84,102.1,2.0,417.0,,,
12294,2023-08-17 11:25:03,21.99,69.64,99,4,34.27,102.1,2.0,417.0,7.0,7.0,7.0
12295,2023-08-17 11:26:03,22.0,69.66,99,4,25.7,102.1,0.0,403.0,,,
12296,2023-08-17 11:27:03,22.02,69.68,99,4,29.87,102.1,1.0,413.0,,,
12297,2023-08-17 11:28:03,22.02,69.6,99,4,26.91,102.1,2.0,417.0,,,
12298,2023-08-17 11:29:03,22.0,69.58,99,4,27.85,102.09,2.0,417.0,,,
12299,2023-08-17 11:30:03,21.98,69.48,99,4,31.97,102.1,3.0,421.0,5.0,5.0,5.0
12300,2023-08-17 11:31:03,22.0,69.53,99,3,26.41,102.1,1.0,409.0,,,
12301,2023-08-17 11:32:03,22.02,69.27,99,3,28.52,102.09,1.0,413.0,,,
12302,2023-08-17 11:33:03,21.99,69.22,99,4,27.99,102.1,1.0,409.0,,,
12303,2023-08-17 11:34:03,22.0,69.25,99,3,25.59,102.1,1.0,407.0,,,
12304,2023-08-17 11:35:03,21.99,69.27,99,3,32.62,102.1,1.0,409.0,5.0,5.0,5.0
12305,2023-08-17 11:36:03,22.0,69.3,99,3,38.95,102.09,0.0,403.0,,,
12306,2023-08-17 11:37:03,22.02,69.21,99,2,31.57,102.09,1.0,413.0,,,
12307,2023-08-17 11:38:03,22.0,69.13,99,3,26.43,102.09,2.0,416.0,,,
12308,2023-08-17 11:39:03,21.99,69.11,99,4,28.31,102.09,2.0,416.0,,,
12309,2023-08-17 11:40:03,22.0,69.11,99,4,28.67,102.1,2.0,416.0,4.0,4.0,4.0
12310,2023-08-17 11:41:03,22.02,68.95,99,2,29.78,102.1,1.0,413.0,,,
12311,2023-08-17 11:42:03,22.03,68.78,99,3,26.8,102.09,1.0,413.0,,,
12312,2023-08-17 11:43:03,21.99,68.72,99,4,28.76,102.09,0.0,403.0,,,
12313,2023-08-17 11:44:03,22.0,68.8,99,3,31.02,102.1,0.0,402.0,,,
12314,2023-08-17 11:45:03,21.98,68.84,99,4,33.66,102.09,0.0,400.0,9.0,11.0,11.0
12315,2023-08-17 11:46:03,21.98,68.92,99,2,25.09,102.1,0.0,402.0,,,
12316,2023-08-17 11:47:03,22.02,68.73,99,4,40.59,102.09,1.0,407.0,,,
12317,2023-08-17 11:48:03,21.99,68.53,99,3,26.29,102.09,0.0,406.0,,,
12318,2023-08-17 11:49:03,21.98,68.64,99,4,29.67,102.09,0.0,400.0,,,
12319,2023-08-17 11:50:03,21.98,68.71,99,4,28.45,102.09,0.0,405.0,4.0,4.0,4.0
12320,2023-08-17 11:51:03,22.0,68.79,99,3,29.25,102.09,0.0,400.0,,,
12321,2023-08-17 11:52:03,22.02,68.6,99,3,29.92,102.1,0.0,401.0,,,
12322,2023-08-17 11:53:03,22.0,68.64,99,4,29.65,102.09,0.0,400.0,,,
12323,2023-08-17 11:54:03,22.0,68.56,99,3,27.34,102.09,0.0,400.0,,,
12324,2023-08-17 11:55:03,21.96,68.65,99,3,30.84,102.08,0.0,400.0,4.0,5.0,5.0
12325,2023-08-17 11:56:03,21.99,68.72,99,2,28.09,102.09,0.0,400.0,,,
12326,2023-08-17 11:57:03,21.99,68.72,99,4,32.45,102.08,1.0,408.0,,,
12327,2023-08-17 11:58:03,21.99,68.71,99,4,31.12,102.09,1.0,408.0,,,
12328,2023-08-17 11:59:03,22.0,68.67,99,4,29.3,102.09,1.0,413.0,,,
12329,2023-08-17 12:00:03,21.99,68.68,99,2,27.44,102.08,1.0,408.0,3.0,5.0,5.0
12330,2023-08-17 12:01:03,21.99,68.55,99,2,35.65,102.08,0.0,400.0,,,
12331,2023-08-17 12:02:03,22.0,68.56,99,3,36.48,102.08,0.0,403.0,,,
12332,2023-08-17 12:03:03,21.98,68.61,99,3,34.08,102.09,0.0,403.0,,,
12333,2023-08-17 12:04:03,22.0,68.74,99,3,31.48,102.08,0.0,403.0,,,
12334,2023-08-17 12:05:03,21.98,68.81,99,3,36.05,102.08,1.0,413.0,9.0,23.0,23.0
12335,2023-08-17 12:06:03,22.03,68.7,99,3,33.4,102.07,1.0,411.0,,,
12336,2023-08-17 12:07:03,22.02,68.76,99,3,29.38,102.08,1.0,413.0,,,
12337,2023-08-17 12:08:03,22.0,68.79,99,4,34.42,102.07,0.0,405.0,,,
12338,2023-08-17 12:09:03,21.99,68.85,99,2,30.48,102.07,1.0,409.0,,,
12339,2023-08-17 12:10:03,21.98,68.88,99,2,29.46,102.07,1.0,411.0,9.0,15.0,15.0
12340,2023-08-17 12:11:03,22.0,68.92,99,2,27.53,102.07,1.0,411.0,,,
12341,2023-08-17 12:12:03,22.0,68.87,99,2,27.6,102.07,1.0,411.0,,,
12342,2023-08-17 12:13:03,22.0,68.86,99,2,32.52,102.07,3.0,420.0,,,
12343,2023-08-17 12:14:03,22.02,68.92,99,3,30.19,102.07,3.0,420.0,,,
12344,2023-08-17 12:15:03,21.99,68.87,99,2,31.45,102.07,3.0,425.0,15.0,19.0,19.0
12345,2023-08-17 12:16:03,22.02,68.92,99,2,34.89,102.06,2.0,416.0,,,
12346,2023-08-17 12:17:03,21.99,68.84,99,3,34.07,102.06,3.0,425.0,,,
12347,2023-08-17 12:18:03,22.02,68.73,99,3,41.8,102.05,3.0,420.0,,,
12348,2023-08-17 12:19:03,22.0,68.8,99,2,32.66,102.06,3.0,423.0,,,
12349,2023-08-17 12:20:03,21.99,68.74,99,2,31.31,102.05,2.0,416.0,13.0,22.0,22.0
12350,2023-08-17 12:21:03,22.0,68.75,99,2,32.31,102.05,2.0,415.0,,,
12351,2023-08-17 12:22:03,22.02,68.74,99,3,27.62,102.04,2.0,416.0,,,
12352,2023-08-17 12:23:03,22.03,68.66,99,3,40.65,102.04,2.0,415.0,,,
12353,2023-08-17 12:24:03,21.99,68.64,99,2,40.83,102.04,1.0,413.0,,,
12354,2023-08-17 12:25:03,22.0,68.67,99,2,29.69,102.04,1.0,413.0,15.0,23.0,41.0
12355,2023-08-17 12:26:03,22.0,68.75,99,2,30.55,102.03,0.0,403.0,,,
12356,2023-08-17 12:27:03,22.02,68.78,99,0,28.44,102.03,1.0,411.0,,,
12357,2023-08-17 12:28:03,22.02,68.83,99,0,29.47,102.03,3.0,420.0,,,
12358,2023-08-17 12:29:03,22.02,68.94,99,1,29.99,102.02,3.0,420.0,,,
12359,2023-08-17 12:30:03,21.99,68.72,99,0,35.75,102.02,3.0,420.0,16.0,36.0,56.0
12360,2023-08-17 12:31:03,22.02,68.86,99,2,42.55,102.03,1.0,413.0,,,
12361,2023-08-17 12:32:03,22.02,68.95,99,1,41.1,102.02,2.0,416.0,,,
12362,2023-08-17 12:33:03,22.02,69.05,99,0,27.9,102.02,3.0,420.0,,,
12363,2023-08-17 12:34:03,22.0,69.01,99,0,36.08,102.02,4.0,428.0,,,
12364,2023-08-17 12:35:03,22.0,68.83,99,0,29.62,102.03,3.0,425.0,31.0,60.0,60.0
12365,2023-08-17 12:36:03,22.0,68.78,99,0,39.35,102.02,1.0,411.0,,,
12366,2023-08-17 12:37:03,22.03,68.66,99,0,47.31,102.03,1.0,409.0,,,
12367,2023-08-17 12:38:03,22.02,68.72,99,0,33.29,102.02,2.0,415.0,,,
12368,2023-08-17 12:39:03,22.02,68.53,99,0,31.13,102.03,2.0,415.0,,,
12369,2023-08-17 12:40:03,21.99,68.71,99,1,34.41,102.02,1.0,408.0,30.0,67.0,67.0
12370,2023-08-17 12:41:03,22.03,68.76,99,0,28.64,102.02,1.0,413.0,,,
12371,2023-08-17 12:42:03,22.02,68.7,99,0,29.58,102.02,1.0,411.0,,,
12372,2023-08-17 12:43:03,22.02,68.77,99,0,29.79,102.01,1.0,413.0,,,
