Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
9494,2023-08-13 02:12:51,26.18,58.59,100,0,32.98,101.56,7.0,447.0,3.0,4.0,4.0
9495,2023-08-13 02:13:51,26.12,58.76,100,0,33.39,101.56,7.0,447.0,,,
9496,2023-08-13 02:14:51,26.08,58.86,100,0,34.29,101.56,6.0,444.0,,,
9497,2023-08-13 02:15:51,26.04,58.94,100,0,43.66,101.56,5.0,436.0,,,
9498,2023-08-13 02:16:51,25.97,59.06,100,0,30.73,101.56,6.0,444.0,,,
9499,2023-08-13 02:17:51,25.92,59.09,100,0,34.29,101.56,5.0,433.0,0.0,0.0,0.0
9500,2023-08-13 02:18:51,25.85,59.34,100,0,34.22,101.56,4.0,427.0,,,
9501,2023-08-13 02:19:51,25.8,59.48,100,0,48.19,101.56,3.0,423.0,,,
9502,2023-08-13 02:20:51,25.71,59.63,100,0,30.1,101.55,3.0,423.0,,,
9503,2023-08-13 02:21:51,25.62,59.76,99,0,34.56,101.56,7.0,447.0,,,
9504,2023-08-13 02:22:51,25.53,59.88,100,0,44.96,101.55,5.0,438.0,0.0,0.0,0.0
9505,2023-08-13 02:23:51,25.43,60.02,99,0,34.68,101.55,5.0,433.0,,,
9506,2023-08-13 02:24:51,25.39,60.11,99,0,34.27,101.55,4.0,432.0,,,
9507,2023-08-13 02:25:51,25.29,60.26,99,0,33.17,101.55,3.0,425.0,,,
9508,2023-08-13 02:26:51,25.21,60.44,99,0,35.87,101.55,2.0,416.0,,,
9509,2023-08-13 02:27:51,25.12,60.51,99,0,35.9,101.55,7.0,447.0,1.0,1.0,1.0
9510,2023-08-13 02:28:51,25.06,60.71,99,0,33.25,101.55,7.0,451.0,,,
9511,2023-08-13 02:29:51,24.98,60.79,99,0,35.56,101.55,7.0,451.0,,,
9512,2023-08-13 02:30:51,24.92,60.91,99,0,33.09,101.54,5.0,438.0,,,
9513,2023-08-13 02:31:51,24.85,61.08,99,0,36.53,101.54,6.0,443.0,,,
9514,2023-08-13 02:32:51,24.78,61.17,99,0,33.61,101.54,5.0,438.0,1.0,1.0,1.0
9515,2023-08-13 02:33:51,24.71,61.31,99,0,34.5,101.54,5.0,433.0,,,
9516,2023-08-13 02:34:51,24.63,61.38,99,0,33.98,101.53,3.0,421.0,,,
9517,2023-08-13 02:35:51,24.58,61.46,99,0,34.23,101.54,3.0,421.0,,,
9518,2023-08-13 02:36:51,24.54,61.57,99,0,30.16,101.54,3.0,421.0,,,
9519,2023-08-13 02:37:51,24.5,61.69,99,0,33.57,101.53,3.0,421.0,0.0,0.0,0.0
9520,2023-08-13 02:38:51,24.45,61.73,99,0,34.29,101.53,3.0,421.0,,,
9521,2023-08-13 02:39:51,24.38,61.82,99,0,35.44,101.54,1.0,411.0,,,
9522,2023-08-13 02:40:51,24.37,61.94,99,0,35.26,101.54,1.0,413.0,,,
9523,2023-08-13 02:41:51,24.3,61.98,99,0,31.56,101.54,1.0,408.0,,,
9524,2023-08-13 02:42:51,24.26,62.04,99,0,34.07,101.54,1.0,413.0,0.0,0.0,0.0
9525,2023-08-13 02:43:51,24.23,62.16,99,0,32.55,101.54,1.0,411.0,,,
9526,2023-08-13 02:44:51,24.19,62.22,99,0,34.32,101.53,6.0,444.0,,,
9527,2023-08-13 02:45:51,24.13,62.31,99,0,33.76,101.53,6.0,444.0,,,
9528,2023-08-13 02:46:51,24.09,62.36,99,0,31.55,101.54,5.0,435.0,,,
9529,2023-08-13 02:47:51,24.06,62.44,99,0,34.53,101.54,6.0,441.0,0.0,0.0,11.0
9530,2023-08-13 02:48:51,24.03,62.57,99,0,35.94,101.53,5.0,435.0,,,
9531,2023-08-13 02:49:51,23.99,62.79,99,0,32.48,101.53,5.0,435.0,,,
9532,2023-08-13 02:50:51,23.96,62.88,99,0,31.28,101.53,4.0,428.0,,,
9533,2023-08-13 02:51:51,23.92,62.93,99,0,33.99,101.52,4.0,428.0,,,
9534,2023-08-13 02:52:51,23.88,63.03,99,0,32.33,101.52,4.0,428.0,0.0,0.0,0.0
9535,2023-08-13 02:53:51,23.86,63.1,99,0,52.92,101.52,3.0,424.0,,,
9536,2023-08-13 02:54:51,23.86,63.19,99,0,32.57,101.52,4.0,428.0,,,
9537,2023-08-13 02:55:51,23.82,63.24,99,0,34.88,101.52,4.0,428.0,,,
9538,2023-08-13 02:56:51,23.78,63.38,99,0,29.17,101.51,3.0,424.0,,,
9539,2023-08-13 02:57:51,23.76,63.41,99,0,33.09,101.52,3.0,424.0,1.0,1.0,1.0
9540,2023-08-13 02:58:51,23.78,63.5,99,0,32.29,101.52,3.0,424.0,,,
9541,2023-08-13 02:59:51,23.73,63.5,99,0,31.51,101.51,3.0,424.0,,,
9542,2023-08-13 03:00:51,23.72,63.52,99,0,32.23,101.51,9.0,461.0,,,
9543,2023-08-13 03:01:51,23.68,63.58,99,0,35.15,101.51,9.0,465.0,,,
9544,2023-08-13 03:02:51,23.65,63.67,99,0,36.34,101.51,9.0,463.0,1.0,1.0,1.0
9545,2023-08-13 03:03:51,23.66,63.82,99,0,30.92,101.52,9.0,463.0,,,
9546,2023-08-13 03:04:51,23.62,63.84,99,0,36.99,101.52,8.0,455.0,,,
9547,2023-08-13 03:05:51,23.62,63.84,99,0,32.5,101.52,9.0,460.0,,,
9548,2023-08-13 03:06:51,23.61,63.86,99,0,32.41,101.52,9.0,460.0,,,
9549,2023-08-13 03:07:51,23.59,63.89,99,0,32.61,101.52,9.0,460.0,1.0,3.0,3.0
9550,2023-08-13 03:08:51,23.57,64.04,99,0,33.14,101.52,8.0,455.0,,,
9551,2023-08-13 03:09:51,23.58,64.05,99,0,31.02,101.52,7.0,450.0,,,
9552,2023-08-13 03:10:51,23.57,64.08,99,0,33.11,101.52,8.0,455.0,,,
9553,2023-08-13 03:11:51,23.52,64.09,99,0,31.37,101.52,8.0,454.0,,,
9554,2023-08-13 03:12:51,23.51,64.11,99,0,30.93,101.52,8.0,454.0,0.0,0.0,0.0
9555,2023-08-13 03:13:51,23.5,64.18,99,0,31.81,101.52,7.0,448.0,,,
9556,2023-08-13 03:14:51,23.5,64.13,99,0,32.65,101.52,7.0,448.0,,,
9557,2023-08-13 03:15:51,23.5,64.2,99,0,36.1,101.52,7.0,446.0,,,
9558,2023-08-13 03:16:51,23.47,64.17,99,0,32.69,101.53,7.0,448.0,,,
9559,2023-08-13 03:17:51,23.45,64.22,99,0,33.04,101.52,7.0,446.0,0.0,0.0,0.0
9560,2023-08-13 03:18:51,23.44,64.32,99,0,32.99,101.52,7.0,446.0,,,
9561,2023-08-13 03:19:51,23.44,64.37,99,0,34.66,101.53,6.0,444.0,,,
9562,2023-08-13 03:20:51,23.44,64.3,99,0,33.9,101.53,6.0,442.0,,,
9563,2023-08-13 03:21:51,23.39,64.35,99,0,32.63,101.52,5.0,434.0,,,
9564,2023-08-13 03:22:51,23.39,64.38,99,0,34.19,101.53,6.0,442.0,0.0,0.0,0.0
9565,2023-08-13 03:23:51,23.38,64.37,99,0,33.27,101.53,5.0,434.0,,,
9566,2023-08-13 03:24:51,23.35,64.43,99,0,32.88,101.53,5.0,434.0,,,
9567,2023-08-13 03:25:51,23.32,64.44,99,0,36.44,101.53,6.0,442.0,,,
9568,2023-08-13 03:26:51,23.37,64.43,99,0,33.57,101.53,4.0,427.0,,,
9569,2023-08-13 03:27:51,23.32,64.52,99,0,31.65,101.53,5.0,434.0,1.0,1.0,1.0
9570,2023-08-13 03:28:51,23.34,64.52,99,0,31.74,101.52,4.0,427.0,,,
9571,2023-08-13 03:29:51,23.3,64.55,99,0,32.12,101.52,5.0,434.0,,,
9572,2023-08-13 03:30:51,23.32,64.61,99,0,34.52,101.52,3.0,424.0,,,
9573,2023-08-13 03:31:51,23.32,64.61,99,0,32.37,101.52,3.0,426.0,,,
9574,2023-08-13 03:32:51,23.3,64.58,99,0,32.29,101.52,3.0,424.0,2.0,2.0,2.0
9575,2023-08-13 03:33:51,23.31,64.64,99,0,34.79,101.52,3.0,426.0,,,
9576,2023-08-13 03:34:51,23.27,64.65,99,0,32.34,101.53,3.0,426.0,,,
9577,2023-08-13 03:35:51,23.28,64.6,99,0,34.94,101.53,3.0,420.0,,,
9578,2023-08-13 03:36:51,23.24,64.63,99,0,31.03,101.53,3.0,420.0,,,
9579,2023-08-13 03:37:51,23.24,64.69,99,0,34.84,101.52,9.0,461.0,1.0,1.0,1.0
9580,2023-08-13 03:38:51,23.27,64.7,99,0,33.48,101.52,9.0,461.0,,,
9581,2023-08-13 03:39:51,23.24,64.66,99,0,32.05,101.52,3.0,423.0,,,
9582,2023-08-13 03:40:51,23.24,64.66,99,0,32.45,101.52,8.0,455.0,,,
9583,2023-08-13 03:41:51,23.21,64.67,99,0,33.6,101.52,8.0,455.0,,,
9584,2023-08-13 03:42:51,23.2,64.69,99,0,33.71,101.52,8.0,455.0,2.0,2.0,2.0
9585,2023-08-13 03:43:51,23.2,64.78,99,0,32.14,101.52,7.0,447.0,,,
9586,2023-08-13 03:44:51,23.21,64.8,99,0,33.58,101.51,7.0,450.0,,,
9587,2023-08-13 03:45:51,23.21,64.8,99,0,33.94,101.52,6.0,443.0,,,
9588,2023-08-13 03:46:51,23.2,64.79,99,0,32.35,101.52,6.0,443.0,,,
9589,2023-08-13 03:47:51,23.17,64.76,99,0,31.41,101.52,6.0,441.0,3.0,3.0,3.0
9590,2023-08-13 03:48:51,23.17,64.84,99,0,33.97,101.52,5.0,439.0,,,
9591,2023-08-13 03:49:51,23.17,64.8,99,0,34.3,101.52,5.0,439.0,,,
9592,2023-08-13 03:50:51,23.17,64.84,99,0,33.24,101.52,5.0,439.0,,,
9593,2023-08-13 03:51:51,23.13,64.89,99,0,33.74,101.52,5.0,439.0,,,
9594,2023-08-13 03:52:51,23.14,64.83,99,0,33.75,101.52,5.0,439.0,0.0,0.0,0.0
9595,2023-08-13 03:53:51,23.14,64.87,99,0,39.15,101.52,5.0,439.0,,,
9596,2023-08-13 03:54:51,23.14,65.04,99,0,33.31,101.52,5.0,439.0,,,
9597,2023-08-13 03:55:51,23.14,65.09,99,0,37.6,101.52,5.0,439.0,,,
9598,2023-08-13 03:56:51,23.14,65.26,99,0,32.89,101.52,6.0,442.0,,,
9599,2023-08-13 03:57:51,23.13,65.3,99,0,33.35,101.52,5.0,438.0,2.0,2.0,2.0
9600,2023-08-13 03:58:51,23.13,65.63,99,0,35.44,101.52,5.0,434.0,,,
9601,2023-08-13 03:59:51,23.13,65.44,99,0,41.6,101.52,5.0,436.0,,,
9602,2023-08-13 04:00:51,23.14,65.46,99,0,38.63,101.52,5.0,436.0,,,
9603,2023-08-13 04:01:51,23.11,65.41,99,0,26.03,101.52,6.0,444.0,,,
9604,2023-08-13 04:02:51,23.1,65.42,99,0,23.94,101.53,5.0,436.0,3.0,4.0,4.0
9605,2023-08-13 04:03:51,23.08,65.61,99,0,35.78,101.52,6.0,444.0,,,
9606,2023-08-13 04:04:51,23.13,65.53,99,0,24.89,101.53,6.0,444.0,,,
9607,2023-08-13 04:05:51,23.11,65.52,99,0,25.41,101.53,6.0,444.0,,,
9608,2023-08-13 04:06:51,23.13,65.48,99,0,35.83,101.53,6.0,444.0,,,
9609,2023-08-13 04:07:51,23.08,65.48,99,0,25.95,101.53,6.0,443.0,4.0,4.0,4.0
9610,2023-08-13 04:08:51,23.11,65.62,99,0,39.44,101.52,6.0,443.0,,,
9611,2023-08-13 04:09:51,23.11,65.52,99,0,23.45,101.53,6.0,443.0,,,
9612,2023-08-13 04:10:51,23.11,65.48,99,0,22.37,101.53,6.0,443.0,,,
9613,2023-08-13 04:11:51,23.1,65.47,99,0,22.05,101.52,5.0,435.0,,,
9614,2023-08-13 04:12:51,23.1,65.49,99,0,47.44,101.52,6.0,443.0,1.0,1.0,1.0
9615,2023-08-13 04:13:51,23.08,65.66,99,0,56.08,101.52,6.0,443.0,,,
9616,2023-08-13 04:14:51,23.11,65.57,99,0,38.57,101.52,6.0,443.0,,,
9617,2023-08-13 04:15:51,23.11,65.55,99,0,23.68,101.52,6.0,443.0,,,
9618,2023-08-13 04:16:51,23.08,65.49,99,0,27.22,101.52,5.0,433.0,,,
9619,2023-08-13 04:17:51,23.08,65.56,99,0,27.64,101.52,5.0,433.0,4.0,4.0,4.0
9620,2023-08-13 04:18:51,23.08,65.69,99,0,21.92,101.52,6.0,445.0,,,
9621,2023-08-13 04:19:51,23.1,65.59,99,0,23.9,101.52,6.0,441.0,,,
9622,2023-08-13 04:20:51,23.07,65.58,99,0,56.06,101.52,6.0,441.0,,,
9623,2023-08-13 04:21:51,23.08,65.57,99,0,38.59,101.52,6.0,441.0,,,
9624,2023-08-13 04:22:51,23.08,65.64,99,0,46.21,101.52,6.0,441.0,1.0,1.0,1.0
9625,2023-08-13 04:23:51,23.1,65.72,99,0,22.72,101.52,5.0,433.0,,,
9626,2023-08-13 04:24:51,23.08,65.66,99,0,58.93,101.52,6.0,441.0,,,
9627,2023-08-13 04:25:51,23.07,65.64,99,0,55.95,101.52,6.0,441.0,,,
9628,2023-08-13 04:26:51,23.08,65.65,99,0,52.7,101.52,6.0,445.0,,,
9629,2023-08-13 04:27:51,23.07,65.65,99,0,27.02,101.52,6.0,441.0,3.0,3.0,3.0
9630,2023-08-13 04:28:51,23.07,65.81,99,0,24.65,101.52,6.0,445.0,,,
9631,2023-08-13 04:29:51,23.07,65.73,99,0,26.67,101.52,6.0,442.0,,,
9632,2023-08-13 04:30:51,23.07,65.71,99,0,24.58,101.52,6.0,441.0,,,
9633,2023-08-13 04:31:51,23.04,65.72,99,0,24.65,101.52,6.0,441.0,,,
9634,2023-08-13 04:32:51,23.06,65.74,99,0,23.54,101.52,5.0,433.0,3.0,3.0,3.0
9635,2023-08-13 04:33:51,23.08,65.87,99,0,21.64,101.52,5.0,433.0,,,
9636,2023-08-13 04:34:51,23.06,65.8,99,0,23.4,101.52,5.0,436.0,,,
9637,2023-08-13 04:35:51,23.04,65.76,99,0,21.99,101.52,5.0,435.0,,,
9638,2023-08-13 04:36:51,23.07,65.75,99,0,27.34,101.52,3.0,426.0,,,
9639,2023-08-13 04:37:51,23.04,65.74,99,0,39.36,101.52,5.0,435.0,1.0,1.0,1.0
9640,2023-08-13 04:38:51,23.04,65.86,99,0,43.87,101.52,4.0,432.0,,,
9641,2023-08-13 04:39:51,23.04,65.82,99,0,41.42,101.51,5.0,435.0,,,
9642,2023-08-13 04:40:51,23.06,65.84,99,0,41.75,101.52,5.0,435.0,,,
9643,2023-08-13 04:41:51,23.04,65.79,99,0,29.32,101.51,5.0,435.0,,,
9644,2023-08-13 04:42:51,23.03,65.79,99,0,21.99,101.51,3.0,424.0,3.0,3.0,3.0
9645,2023-08-13 04:43:51,23.04,65.94,99,0,58.07,101.51,3.0,426.0,,,
9646,2023-08-13 04:44:51,23.02,65.9,99,0,61.25,101.51,3.0,426.0,,,
9647,2023-08-13 04:45:51,23.03,65.86,99,0,23.15,101.51,3.0,424.0,,,
9648,2023-08-13 04:46:51,23.02,65.84,99,0,24.31,101.51,5.0,433.0,,,
9649,2023-08-13 04:47:51,23.02,65.86,99,0,23.9,101.51,3.0,424.0,1.0,1.0,1.0
9650,2023-08-13 04:48:51,23.03,66.0,99,0,24.35,101.52,3.0,424.0,,,
9651,2023-08-13 04:49:51,23.02,65.9,99,0,23.4,101.52,5.0,433.0,,,
9652,2023-08-13 04:50:51,23.02,65.89,99,0,20.48,101.51,3.0,424.0,,,
9653,2023-08-13 04:51:51,23.03,65.89,99,0,22.43,101.51,5.0,433.0,,,
9654,2023-08-13 04:52:51,23.0,65.91,99,0,22.24,101.51,5.0,433.0,5.0,5.0,5.0
9655,2023-08-13 04:53:51,23.02,66.05,99,0,65.51,101.51,5.0,433.0,,,
9656,2023-08-13 04:54:51,23.03,65.96,99,0,21.49,101.51,3.0,423.0,,,
9657,2023-08-13 04:55:51,23.0,65.95,99,0,54.64,101.5,3.0,423.0,,,
9658,2023-08-13 04:56:51,23.0,65.94,99,0,27.75,101.51,3.0,423.0,,,
9659,2023-08-13 04:57:51,22.99,65.97,99,0,25.19,101.51,3.0,421.0,2.0,2.0,2.0
9660,2023-08-13 04:58:51,23.02,66.07,99,0,24.58,101.51,3.0,423.0,,,
9661,2023-08-13 04:59:51,22.97,65.99,99,0,34.68,101.51,3.0,423.0,,,
9662,2023-08-13 05:00:51,23.0,65.95,99,0,52.65,101.51,3.0,423.0,,,
9663,2023-08-13 05:01:51,22.99,65.97,99,0,29.31,101.51,3.0,421.0,,,
9664,2023-08-13 05:02:51,22.97,65.98,99,0,32.75,101.51,2.0,418.0,3.0,3.0,3.0
9665,2023-08-13 05:03:51,22.99,66.1,99,0,60.46,101.51,3.0,421.0,,,
9666,2023-08-13 05:04:51,23.0,66.07,99,0,33.88,101.51,3.0,421.0,,,
9667,2023-08-13 05:05:51,23.02,66.03,99,0,21.85,101.51,2.0,418.0,,,
9668,2023-08-13 05:06:51,22.97,66.03,99,0,22.72,101.51,2.0,418.0,,,
9669,2023-08-13 05:07:51,22.97,66.06,99,0,27.82,101.5,2.0,418.0,4.0,10.0,10.0
9670,2023-08-13 05:08:51,22.97,66.18,99,0,22.89,101.5,2.0,418.0,,,
9671,2023-08-13 05:09:51,22.97,66.03,99,0,21.92,101.5,2.0,418.0,,,
9672,2023-08-13 05:10:51,22.96,66.03,99,0,27.59,101.5,2.0,418.0,,,
9673,2023-08-13 05:11:51,22.97,66.04,99,0,22.55,101.5,4.0,427.0,,,
9674,2023-08-13 05:12:51,22.97,66.04,99,0,33.73,101.5,1.0,413.0,1.0,2.0,2.0
9675,2023-08-13 05:13:51,22.96,66.2,99,0,22.78,101.5,2.0,417.0,,,
9676,2023-08-13 05:14:51,22.99,66.12,99,0,24.89,101.5,2.0,417.0,,,
9677,2023-08-13 05:15:51,22.97,66.06,99,0,21.1,101.5,2.0,417.0,,,
9678,2023-08-13 05:16:51,22.96,66.07,99,0,34.66,101.5,2.0,417.0,,,
9679,2023-08-13 05:17:51,22.96,66.1,99,0,66.21,101.5,2.0,417.0,1.0,1.0,1.0
9680,2023-08-13 05:18:51,22.97,66.2,99,0,25.7,101.5,2.0,417.0,,,
9681,2023-08-13 05:19:51,22.96,66.11,99,0,63.66,101.5,2.0,417.0,,,
9682,2023-08-13 05:20:51,22.96,66.13,99,0,70.42,101.5,2.0,417.0,,,
9683,2023-08-13 05:21:51,22.94,66.14,99,0,21.99,101.5,1.0,411.0,,,
9684,2023-08-13 05:22:51,22.92,66.12,99,0,38.29,101.5,2.0,416.0,3.0,5.0,5.0
9685,2023-08-13 05:23:51,22.94,66.25,99,0,24.11,101.5,1.0,411.0,,,
9686,2023-08-13 05:24:51,22.93,66.19,99,0,56.33,101.5,1.0,411.0,,,
9687,2023-08-13 05:25:51,22.94,66.15,99,0,46.44,101.49,1.0,411.0,,,
9688,2023-08-13 05:26:51,22.94,66.15,99,0,21.34,101.49,1.0,411.0,,,
9689,2023-08-13 05:27:51,22.93,66.15,99,0,48.6,101.5,1.0,407.0,4.0,4.0,4.0
9690,2023-08-13 05:28:51,22.93,66.31,99,0,22.18,101.5,1.0,407.0,,,
9691,2023-08-13 05:29:51,22.94,66.23,99,0,24.83,101.5,0.0,402.0,,,
9692,2023-08-13 05:30:51,22.9,66.17,99,0,20.67,101.5,1.0,410.0,,,
9693,2023-08-13 05:31:51,22.9,66.17,99,0,36.04,101.5,0.0,406.0,,,
9694,2023-08-13 05:32:51,22.92,66.19,99,0,25.03,101.49,0.0,406.0,2.0,2.0,2.0
9695,2023-08-13 05:33:51,22.9,66.34,99,0,23.45,101.5,1.0,410.0,,,
9696,2023-08-13 05:34:51,22.93,66.24,99,0,29.53,101.49,0.0,401.0,,,
9697,2023-08-13 05:35:51,22.92,66.2,99,0,48.47,101.5,0.0,402.0,,,
9698,2023-08-13 05:36:51,22.9,66.21,99,0,27.14,101.49,0.0,402.0,,,
9699,2023-08-13 05:37:51,22.92,66.22,99,0,21.18,101.49,2.0,415.0,1.0,1.0,1.0
9700,2023-08-13 05:38:51,22.9,66.34,99,0,23.59,101.49,0.0,406.0,,,
9701,2023-08-13 05:39:51,22.93,66.3,99,0,32.64,101.49,0.0,401.0,,,
9702,2023-08-13 05:40:51,22.9,66.26,99,0,37.99,101.49,0.0,400.0,,,
9703,2023-08-13 05:41:51,22.93,66.26,99,0,39.79,101.49,0.0,400.0,,,
9704,2023-08-13 05:42:51,22.92,66.29,99,0,57.35,101.49,0.0,400.0,1.0,1.0,1.0
9705,2023-08-13 05:43:51,22.87,66.39,99,0,27.85,101.49,0.0,400.0,,,
9706,2023-08-13 05:44:51,22.9,66.29,99,0,22.05,101.49,0.0,403.0,,,
9707,2023-08-13 05:45:51,22.9,66.33,99,0,21.99,101.49,0.0,403.0,,,
9708,2023-08-13 05:46:51,22.9,66.29,99,0,42.15,101.49,0.0,403.0,,,
9709,2023-08-13 05:47:51,22.87,66.3,99,0,23.9,101.49,0.0,403.0,2.0,2.0,2.0
9710,2023-08-13 05:48:51,22.9,66.41,99,0,41.53,101.49,0.0,403.0,,,
9711,2023-08-13 05:49:51,22.89,66.37,99,0,22.78,101.49,0.0,403.0,,,
9712,2023-08-13 05:50:51,22.86,66.32,99,0,23.94,101.48,0.0,400.0,,,
9713,2023-08-13 05:51:51,22.86,66.36,99,0,23.4,101.49,0.0,400.0,,,
9714,2023-08-13 05:52:51,22.87,66.35,99,0,23.54,101.49,0.0,400.0,1.0,1.0,13.0
9715,2023-08-13 05:53:51,22.89,66.45,99,0,25.0,101.49,0.0,400.0,,,
9716,2023-08-13 05:54:51,22.87,66.38,99,0,47.96,101.5,0.0,400.0,,,
9717,2023-08-13 05:55:51,22.84,66.35,99,0,42.92,101.5,0.0,400.0,,,
9718,2023-08-13 05:56:51,22.86,66.35,99,0,37.35,101.49,0.0,400.0,,,
9719,2023-08-13 05:57:51,22.86,66.39,99,0,27.26,101.5,0.0,400.0,0.0,0.0,0.0
9720,2023-08-13 05:58:51,22.84,66.53,99,0,27.08,101.49,0.0,400.0,,,
9721,2023-08-13 05:59:51,22.87,66.39,99,0,36.46,101.49,0.0,406.0,,,
9722,2023-08-13 06:00:51,22.86,66.4,99,0,26.62,101.49,0.0,406.0,,,
9723,2023-08-13 06:01:51,22.86,66.38,99,0,24.23,101.5,0.0,400.0,,,
9724,2023-08-13 06:02:51,22.83,66.41,99,0,27.8,101.49,0.0,400.0,0.0,0.0,0.0
9725,2023-08-13 06:03:51,22.84,66.6,99,0,22.43,101.5,0.0,400.0,,,
9726,2023-08-13 06:04:51,22.84,66.48,99,0,23.25,101.5,0.0,406.0,,,
9727,2023-08-13 06:05:51,22.84,66.44,99,0,24.86,101.5,0.0,406.0,,,
9728,2023-08-13 06:06:51,22.83,66.42,99,0,27.69,101.49,0.0,400.0,,,
9729,2023-08-13 06:07:51,22.83,66.43,99,0,35.31,101.49,0.0,400.0,1.0,1.0,1.0
9730,2023-08-13 06:08:51,22.84,66.57,99,0,22.61,101.49,0.0,400.0,,,
9731,2023-08-13 06:09:51,22.82,66.48,99,0,28.81,101.5,0.0,406.0,,,
9732,2023-08-13 06:10:51,22.84,66.5,99,0,30.35,101.5,0.0,406.0,,,
9733,2023-08-13 06:11:51,22.82,66.46,99,0,24.65,101.49,0.0,400.0,,,
9734,2023-08-13 06:12:51,22.83,66.45,99,0,23.45,101.49,0.0,400.0,1.0,1.0,1.0
9735,2023-08-13 06:13:51,22.82,66.63,99,0,22.78,101.5,0.0,400.0,,,
9736,2023-08-13 06:14:51,22.82,66.56,99,0,23.05,101.49,0.0,400.0,,,
9737,2023-08-13 06:15:51,22.84,66.51,99,0,23.49,101.5,0.0,400.0,,,
9738,2023-08-13 06:16:51,22.79,66.49,99,0,26.69,101.5,0.0,400.0,,,
9739,2023-08-13 06:17:51,22.82,66.49,99,0,33.19,101.5,0.0,406.0,4.0,6.0,6.0
9740,2023-08-13 06:18:51,22.82,66.61,99,0,34.43,101.5,0.0,400.0,,,
9741,2023-08-13 06:19:51,22.82,66.57,99,0,23.25,101.51,0.0,406.0,,,
9742,2023-08-13 06:20:51,22.8,66.53,99,0,23.49,101.51,0.0,400.0,,,
9743,2023-08-13 06:21:51,22.82,66.54,99,0,23.49,101.51,0.0,400.0,,,
9744,2023-08-13 06:22:51,22.79,66.58,99,0,42.49,101.51,0.0,400.0,0.0,0.0,0.0
9745,2023-08-13 06:23:51,22.8,66.72,99,0,28.28,101.51,0.0,400.0,,,
9746,2023-08-13 06:24:51,22.82,66.62,99,0,24.35,101.51,0.0,400.0,,,
9747,2023-08-13 06:25:51,22.82,66.62,99,0,41.71,101.51,0.0,400.0,,,
9748,2023-08-13 06:26:51,22.8,66.61,99,0,30.86,101.5,0.0,400.0,,,
9749,2023-08-13 06:27:51,22.8,66.59,99,0,23.25,101.5,0.0,400.0,1.0,3.0,3.0
9750,2023-08-13 06:28:51,22.79,66.76,99,0,40.16,101.5,0.0,400.0,,,
9751,2023-08-13 06:29:51,22.77,66.66,99,0,28.52,101.5,0.0,400.0,,,
9752,2023-08-13 06:30:51,22.77,66.62,99,0,44.98,101.51,0.0,405.0,,,
9753,2023-08-13 06:31:51,22.8,66.63,99,0,50.22,101.5,1.0,408.0,,,
9754,2023-08-13 06:32:51,22.77,66.66,99,0,27.24,101.51,0.0,400.0,3.0,3.0,3.0
9755,2023-08-13 06:33:51,22.79,66.83,99,0,49.73,101.51,0.0,400.0,,,
9756,2023-08-13 06:34:51,22.79,66.72,99,0,50.35,101.51,0.0,401.0,,,
9757,2023-08-13 06:35:51,22.77,66.73,99,0,43.25,101.51,0.0,400.0,,,
9758,2023-08-13 06:36:51,22.76,66.73,99,0,22.31,101.51,0.0,400.0,,,
9759,2023-08-13 06:37:51,22.77,66.7,99,0,25.0,101.51,1.0,409.0,4.0,5.0,5.0
9760,2023-08-13 06:38:51,22.79,66.87,99,0,22.12,101.5,1.0,413.0,,,
9761,2023-08-13 06:39:51,22.79,66.76,99,0,24.35,101.5,0.0,401.0,,,
9762,2023-08-13 06:40:51,22.77,66.74,99,0,25.56,101.5,0.0,406.0,,,
9763,2023-08-13 06:41:51,22.76,66.76,99,0,20.39,101.5,0.0,400.0,,,
9764,2023-08-13 06:42:51,22.77,66.74,99,0,26.26,101.51,0.0,401.0,2.0,2.0,2.0
9765,2023-08-13 06:43:51,22.77,66.93,99,0,38.07,101.51,1.0,409.0,,,
9766,2023-08-13 06:44:51,22.75,66.78,99,0,21.49,101.51,0.0,401.0,,,
9767,2023-08-13 06:45:51,22.77,66.78,99,0,48.06,101.5,0.0,401.0,,,
9768,2023-08-13 06:46:51,22.77,66.81,99,0,21.78,101.5,0.0,401.0,,,
9769,2023-08-13 06:47:51,22.76,66.81,99,0,25.19,101.5,0.0,401.0,1.0,1.0,1.0
9770,2023-08-13 06:48:51,22.76,66.98,99,0,22.31,101.5,0.0,400.0,,,
9771,2023-08-13 06:49:51,22.76,66.84,99,0,24.39,101.5,0.0,400.0,,,
9772,2023-08-13 06:50:51,22.76,66.84,99,0,21.78,101.5,0.0,405.0,,,
9773,2023-08-13 06:51:51,22.75,66.82,99,0,21.49,101.5,0.0,400.0,,,
9774,2023-08-13 06:52:51,22.75,66.87,99,0,44.9,101.5,0.0,405.0,3.0,3.0,3.0
9775,2023-08-13 06:53:51,22.75,67.0,99,0,22.12,101.5,0.0,405.0,,,
9776,2023-08-13 06:54:51,22.76,66.89,99,0,24.35,101.5,0.0,400.0,,,
9777,2023-08-13 06:55:51,22.72,66.9,99,0,23.72,101.5,0.0,400.0,,,
9778,2023-08-13 06:56:51,22.75,66.88,99,0,25.16,101.5,0.0,405.0,,,
