Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
14930,2023-08-12 00:46:46,24.49,65.25,99,0,29.0,101.36,48.0,719.0,,,
14931,2023-08-12 00:47:46,24.47,65.21,99,0,29.69,101.37,47.0,714.0,6.0,8.0,8.0
14932,2023-08-12 00:48:46,24.47,65.22,99,0,29.23,101.36,48.0,719.0,,,
14933,2023-08-12 00:49:46,24.48,65.24,99,0,28.73,101.36,47.0,710.0,,,
14934,2023-08-12 00:50:46,24.45,65.2,99,0,31.37,101.36,48.0,719.0,,,
14935,2023-08-12 00:51:46,24.49,65.27,99,0,29.25,101.36,48.0,719.0,,,
14936,2023-08-12 00:52:46,24.44,65.26,99,0,29.03,101.36,47.0,714.0,8.0,8.0,8.0
14937,2023-08-12 00:53:46,24.47,65.32,99,0,29.27,101.36,46.0,704.0,,,
14938,2023-08-12 00:54:46,24.44,65.3,99,0,29.46,101.36,47.0,714.0,,,
14939,2023-08-12 00:55:46,24.47,65.31,99,0,28.78,101.36,46.0,704.0,,,
14940,2023-08-12 00:56:46,24.45,65.25,99,0,30.02,101.36,47.0,714.0,,,
14941,2023-08-12 00:57:46,24.42,65.25,99,0,28.44,101.36,46.0,704.0,6.0,7.0,7.0
14942,2023-08-12 00:58:46,24.47,65.33,99,0,29.78,101.37,46.0,704.0,,,
14943,2023-08-12 00:59:46,24.42,65.32,99,0,29.23,101.37,46.0,704.0,,,
14944,2023-08-12 01:00:46,24.45,65.35,99,0,28.81,101.37,46.0,704.0,,,
14945,2023-08-12 01:01:46,24.45,65.34,99,0,29.27,101.36,46.0,704.0,,,
14946,2023-08-12 01:02:46,24.44,65.33,99,0,32.39,101.36,46.0,704.0,5.0,6.0,6.0
14947,2023-08-12 01:03:46,24.45,65.33,99,0,30.21,101.36,46.0,704.0,,,
14948,2023-08-12 01:04:46,24.44,65.36,99,0,29.79,101.35,46.0,704.0,,,
14949,2023-08-12 01:05:46,24.45,65.39,99,0,28.78,101.35,46.0,704.0,,,
14950,2023-08-12 01:06:46,24.45,65.41,99,0,29.22,101.35,46.0,704.0,,,
14951,2023-08-12 01:07:46,24.42,65.41,99,0,29.13,101.36,46.0,704.0,7.0,8.0,8.0
14952,2023-08-12 01:08:46,24.45,65.43,99,0,29.05,101.36,46.0,704.0,,,
14953,2023-08-12 01:09:46,24.45,65.45,99,0,30.36,101.36,46.0,704.0,,,
14954,2023-08-12 01:10:46,24.45,65.43,99,0,28.09,101.36,45.0,697.0,,,
14955,2023-08-12 01:11:46,24.45,65.49,99,0,30.23,101.35,45.0,697.0,,,
14956,2023-08-12 01:12:46,24.42,65.47,99,0,28.48,101.36,45.0,697.0,3.0,3.0,3.0
14957,2023-08-12 01:13:46,24.44,65.48,99,0,31.82,101.36,45.0,697.0,,,
14958,2023-08-12 01:14:46,24.45,65.46,99,0,29.8,101.36,46.0,704.0,,,
14959,2023-08-12 01:15:46,24.42,65.48,99,0,29.22,101.36,45.0,697.0,,,
14960,2023-08-12 01:16:46,24.42,65.54,99,0,27.97,101.35,46.0,704.0,,,
14961,2023-08-12 01:17:46,24.41,65.57,99,0,29.35,101.35,45.0,697.0,4.0,6.0,6.0
14962,2023-08-12 01:18:46,24.44,65.6,99,0,28.27,101.35,45.0,697.0,,,
14963,2023-08-12 01:19:46,24.44,65.54,99,0,28.71,101.34,45.0,697.0,,,
14964,2023-08-12 01:20:46,24.45,65.59,99,0,28.34,101.34,46.0,704.0,,,
14965,2023-08-12 01:21:46,24.44,65.7,99,0,29.36,101.34,46.0,704.0,,,
14966,2023-08-12 01:22:46,24.42,65.7,99,0,31.99,101.34,46.0,704.0,9.0,12.0,28.0
14967,2023-08-12 01:23:46,24.44,65.69,99,0,29.5,101.34,45.0,697.0,,,
14968,2023-08-12 01:24:46,24.47,65.65,99,0,29.22,101.35,46.0,704.0,,,
14969,2023-08-12 01:25:46,24.45,65.69,99,0,29.31,101.35,46.0,704.0,,,
14970,2023-08-12 01:26:46,24.44,65.68,99,0,29.3,101.35,46.0,704.0,,,
14971,2023-08-12 01:27:46,24.41,65.77,99,0,29.6,101.35,46.0,704.0,1.0,1.0,1.0
14972,2023-08-12 01:28:46,24.44,65.73,99,0,30.43,101.35,44.0,690.0,,,
14973,2023-08-12 01:29:46,24.42,65.73,99,0,29.32,101.35,46.0,704.0,,,
14974,2023-08-12 01:30:46,24.44,65.74,99,0,29.82,101.35,45.0,697.0,,,
14975,2023-08-12 01:31:46,24.44,65.61,99,0,30.11,101.35,44.0,690.0,,,
14976,2023-08-12 01:32:46,24.44,65.71,99,0,28.92,101.35,45.0,697.0,5.0,6.0,6.0
14977,2023-08-12 01:33:46,24.41,65.79,99,0,29.07,101.34,45.0,697.0,,,
14978,2023-08-12 01:34:46,24.45,65.73,99,0,30.33,101.35,44.0,690.0,,,
14979,2023-08-12 01:35:46,24.44,65.76,99,0,28.88,101.34,45.0,697.0,,,
14980,2023-08-12 01:36:46,24.41,65.76,99,0,28.07,101.34,44.0,690.0,,,
14981,2023-08-12 01:37:46,24.41,65.8,99,0,29.87,101.35,45.0,699.0,8.0,9.0,9.0
14982,2023-08-12 01:38:46,24.42,65.81,99,0,28.87,101.35,44.0,690.0,,,
14983,2023-08-12 01:39:46,24.44,65.77,99,0,29.35,101.35,45.0,699.0,,,
14984,2023-08-12 01:40:46,24.44,65.8,99,0,28.99,101.35,45.0,699.0,,,
14985,2023-08-12 01:41:46,24.41,65.85,99,0,29.64,101.35,45.0,699.0,,,
14986,2023-08-12 01:42:46,24.42,65.86,99,0,28.47,101.35,44.0,690.0,3.0,3.0,10.0
14987,2023-08-12 01:43:46,24.42,65.83,99,0,28.58,101.34,45.0,699.0,,,
14988,2023-08-12 01:44:46,24.44,65.84,99,0,29.04,101.34,44.0,690.0,,,
14989,2023-08-12 01:45:46,24.47,65.87,99,0,29.5,101.34,44.0,690.0,,,
14990,2023-08-12 01:46:46,24.41,65.89,99,0,30.18,101.34,44.0,690.0,,,
14991,2023-08-12 01:47:46,24.41,65.93,99,0,29.28,101.33,45.0,699.0,5.0,9.0,9.0
14992,2023-08-12 01:48:46,24.41,65.99,99,0,30.47,101.34,45.0,699.0,,,
14993,2023-08-12 01:49:46,24.42,65.96,99,0,28.51,101.34,44.0,690.0,,,
14994,2023-08-12 01:50:46,24.44,65.98,99,0,29.61,101.33,44.0,690.0,,,
14995,2023-08-12 01:51:46,24.44,65.97,99,0,29.5,101.33,45.0,699.0,,,
14996,2023-08-12 01:52:46,24.4,65.98,99,0,28.92,101.34,45.0,699.0,1.0,3.0,3.0
14997,2023-08-12 01:53:46,24.41,66.01,99,0,28.4,101.34,45.0,699.0,,,
14998,2023-08-12 01:54:46,24.44,65.96,99,0,31.63,101.34,45.0,699.0,,,
14999,2023-08-12 01:55:46,24.42,65.98,99,0,29.55,101.34,45.0,699.0,,,
15000,2023-08-12 01:56:46,24.42,66.02,99,0,29.81,101.34,44.0,690.0,,,
15001,2023-08-12 01:57:46,24.4,66.05,99,0,30.81,101.34,45.0,699.0,5.0,5.0,5.0
15002,2023-08-12 01:58:46,24.41,66.05,99,0,30.88,101.34,45.0,699.0,,,
15003,2023-08-12 01:59:46,24.41,66.02,99,0,29.68,101.34,45.0,699.0,,,
15004,2023-08-12 02:00:46,24.41,66.04,99,0,29.5,101.34,45.0,699.0,,,
15005,2023-08-12 02:01:46,24.4,66.09,99,0,29.3,101.34,45.0,699.0,,,
15006,2023-08-12 02:02:46,24.41,66.04,99,0,30.78,101.34,45.0,699.0,1.0,1.0,1.0
15007,2023-08-12 02:03:46,24.42,66.09,99,0,28.71,101.34,44.0,690.0,,,
15008,2023-08-12 02:04:46,24.41,66.08,99,0,29.88,101.34,44.0,690.0,,,
15009,2023-08-12 02:05:46,24.42,66.04,99,0,29.09,101.34,44.0,690.0,,,
15010,2023-08-12 02:06:46,24.41,66.09,99,0,32.32,101.33,44.0,690.0,,,
15011,2023-08-12 02:07:46,24.38,66.1,99,0,32.37,101.33,44.0,690.0,6.0,10.0,10.0
15012,2023-08-12 02:08:46,24.41,66.09,99,0,28.67,101.33,45.0,699.0,,,
15013,2023-08-12 02:09:46,24.42,66.09,99,0,29.04,101.34,45.0,699.0,,,
15014,2023-08-12 02:10:46,24.42,66.12,99,0,29.12,101.34,45.0,699.0,,,
15015,2023-08-12 02:11:46,24.41,66.12,99,0,30.65,101.34,44.0,690.0,,,
15016,2023-08-12 02:12:46,24.4,66.06,99,0,31.72,101.34,45.0,699.0,8.0,10.0,10.0
15017,2023-08-12 02:13:46,24.42,66.16,99,0,29.13,101.34,44.0,690.0,,,
15018,2023-08-12 02:14:46,24.42,66.16,99,0,30.65,101.34,44.0,690.0,,,
15019,2023-08-12 02:15:46,24.4,66.13,99,0,29.05,101.34,45.0,699.0,,,
15020,2023-08-12 02:16:46,24.41,66.18,99,0,29.17,101.33,45.0,699.0,,,
15021,2023-08-12 02:17:46,24.38,66.13,99,0,29.3,101.33,44.0,690.0,1.0,1.0,12.0
15022,2023-08-12 02:18:46,24.41,66.17,99,0,30.27,101.33,44.0,690.0,,,
15023,2023-08-12 02:19:46,24.4,66.15,99,0,28.04,101.33,44.0,690.0,,,
15024,2023-08-12 02:20:46,24.41,66.15,99,0,29.22,101.33,44.0,690.0,,,
15025,2023-08-12 02:21:46,24.41,66.2,99,0,30.15,101.33,45.0,699.0,,,
15026,2023-08-12 02:22:46,24.38,66.18,99,0,28.68,101.33,45.0,699.0,4.0,4.0,4.0
15027,2023-08-12 02:23:46,24.41,66.25,99,0,27.57,101.33,45.0,699.0,,,
15028,2023-08-12 02:24:46,24.42,66.22,99,0,30.34,101.33,44.0,690.0,,,
15029,2023-08-12 02:25:46,24.4,66.24,99,0,28.81,101.33,44.0,690.0,,,
15030,2023-08-12 02:26:46,24.41,66.19,99,0,29.12,101.33,45.0,699.0,,,
15031,2023-08-12 02:27:46,24.37,66.25,99,0,28.27,101.33,45.0,699.0,1.0,1.0,16.0
15032,2023-08-12 02:28:46,24.4,66.22,99,0,29.23,101.32,42.0,682.0,,,
15033,2023-08-12 02:29:46,24.4,66.25,99,0,29.21,101.33,45.0,699.0,,,
15034,2023-08-12 02:30:46,24.4,66.26,99,0,28.77,101.32,42.0,682.0,,,
15035,2023-08-12 02:31:46,24.41,66.25,99,0,29.33,101.32,42.0,682.0,,,
15036,2023-08-12 02:32:46,24.37,66.28,99,0,29.43,101.33,42.0,682.0,5.0,10.0,10.0
15037,2023-08-12 02:33:46,24.38,66.33,99,0,29.08,101.32,42.0,682.0,,,
15038,2023-08-12 02:34:46,24.4,66.27,99,0,29.92,101.32,42.0,682.0,,,
15039,2023-08-12 02:35:46,24.42,66.34,99,0,29.72,101.32,42.0,682.0,,,
15040,2023-08-12 02:36:46,24.41,66.39,99,0,30.33,101.32,42.0,682.0,,,
15041,2023-08-12 02:37:46,24.37,66.39,99,0,32.36,101.32,44.0,690.0,2.0,4.0,4.0
15042,2023-08-12 02:38:46,24.38,66.4,99,0,28.78,101.32,42.0,682.0,,,
15043,2023-08-12 02:39:46,24.4,66.33,99,0,30.02,101.32,42.0,682.0,,,
15044,2023-08-12 02:40:46,24.4,66.38,99,0,29.32,101.32,42.0,682.0,,,
15045,2023-08-12 02:41:46,24.37,66.36,99,0,29.5,101.32,42.0,682.0,,,
15046,2023-08-12 02:42:46,24.37,66.46,99,0,29.82,101.32,44.0,690.0,5.0,8.0,8.0
15047,2023-08-12 02:43:46,24.38,66.51,99,0,29.51,101.32,44.0,690.0,,,
15048,2023-08-12 02:44:46,24.41,66.43,99,0,30.35,101.32,44.0,690.0,,,
15049,2023-08-12 02:45:46,24.41,66.42,99,0,28.73,101.33,44.0,690.0,,,
15050,2023-08-12 02:46:46,24.41,66.44,99,0,29.73,101.32,42.0,682.0,,,
15051,2023-08-12 02:47:46,24.37,66.5,99,0,30.63,101.32,42.0,682.0,2.0,2.0,2.0
15052,2023-08-12 02:48:46,24.38,66.51,99,0,28.02,101.33,42.0,682.0,,,
15053,2023-08-12 02:49:46,24.38,66.47,99,0,29.63,101.33,42.0,682.0,,,
15054,2023-08-12 02:50:46,24.38,66.45,99,0,29.53,101.33,42.0,682.0,,,
15055,2023-08-12 02:51:46,24.38,66.47,99,0,28.66,101.34,42.0,682.0,,,
15056,2023-08-12 02:52:46,24.37,66.5,99,0,29.51,101.34,42.0,682.0,2.0,2.0,2.0
15057,2023-08-12 02:53:46,24.37,66.54,99,0,28.61,101.34,42.0,682.0,,,
15058,2023-08-12 02:54:46,24.4,66.5,99,0,28.55,101.35,42.0,682.0,,,
15059,2023-08-12 02:55:46,24.38,66.5,99,0,29.05,101.34,42.0,682.0,,,
15060,2023-08-12 02:56:46,24.35,66.56,99,0,29.48,101.35,44.0,690.0,,,
15061,2023-08-12 02:57:46,24.37,66.55,99,0,30.32,101.35,42.0,682.0,0.0,0.0,0.0
15062,2023-08-12 02:58:46,24.38,66.58,99,0,30.15,101.35,42.0,682.0,,,
15063,2023-08-12 02:59:46,24.38,66.53,99,0,29.27,101.35,42.0,682.0,,,
15064,2023-08-12 03:00:46,24.34,66.58,99,0,32.26,101.35,42.0,682.0,,,
15065,2023-08-12 03:01:46,24.38,66.54,99,0,28.87,101.35,45.0,700.0,,,
15066,2023-08-12 03:02:46,24.35,66.57,99,0,30.63,101.34,44.0,690.0,5.0,5.0,5.0
15067,2023-08-12 03:03:46,24.38,66.65,99,0,29.98,101.34,42.0,682.0,,,
15068,2023-08-12 03:04:46,24.38,66.37,99,0,29.33,101.34,42.0,682.0,,,
15069,2023-08-12 03:05:46,24.37,66.42,99,0,29.57,101.35,41.0,675.0,,,
15070,2023-08-12 03:06:46,24.35,66.51,99,0,30.73,101.34,41.0,675.0,,,
15071,2023-08-12 03:07:46,24.32,66.58,99,0,28.74,101.35,40.0,668.0,0.0,0.0,0.0
15072,2023-08-12 03:08:46,24.34,66.62,99,0,29.37,101.35,40.0,668.0,,,
15073,2023-08-12 03:09:46,24.38,66.63,99,0,30.65,101.35,41.0,675.0,,,
15074,2023-08-12 03:10:46,24.32,66.63,99,0,29.38,101.34,41.0,675.0,,,
15075,2023-08-12 03:11:46,24.34,66.64,99,0,28.6,101.35,42.0,682.0,,,
15076,2023-08-12 03:12:46,24.32,66.64,99,0,30.6,101.35,42.0,682.0,8.0,9.0,9.0
15077,2023-08-12 03:13:46,24.34,66.66,99,0,29.46,101.34,41.0,675.0,,,
15078,2023-08-12 03:14:46,24.35,66.62,99,0,29.08,101.35,42.0,682.0,,,
15079,2023-08-12 03:15:46,24.35,66.54,99,0,32.14,101.35,42.0,682.0,,,
15080,2023-08-12 03:16:46,24.32,66.69,99,0,28.44,101.35,42.0,682.0,,,
15081,2023-08-12 03:17:46,24.32,66.78,99,0,29.56,101.35,41.0,675.0,6.0,6.0,6.0
15082,2023-08-12 03:18:46,24.32,66.79,99,0,29.98,101.35,41.0,675.0,,,
15083,2023-08-12 03:19:46,24.35,66.77,99,0,29.92,101.35,41.0,675.0,,,
15084,2023-08-12 03:20:46,24.34,66.75,99,0,29.09,101.35,41.0,675.0,,,
15085,2023-08-12 03:21:46,24.31,66.81,99,0,30.44,101.34,41.0,675.0,,,
15086,2023-08-12 03:22:46,24.34,66.75,99,0,30.41,101.35,41.0,675.0,2.0,2.0,2.0
15087,2023-08-12 03:23:46,24.32,66.8,99,0,29.15,101.35,41.0,675.0,,,
15088,2023-08-12 03:24:46,24.32,66.82,99,0,29.11,101.35,41.0,675.0,,,
15089,2023-08-12 03:25:46,24.37,66.77,99,0,28.47,101.35,41.0,675.0,,,
15090,2023-08-12 03:26:46,24.32,66.78,99,0,28.17,101.36,41.0,675.0,,,
15091,2023-08-12 03:27:46,24.32,66.89,99,0,28.66,101.36,41.0,675.0,4.0,5.0,5.0
15092,2023-08-12 03:28:46,24.31,66.88,99,0,32.46,101.36,41.0,675.0,,,
15093,2023-08-12 03:29:46,24.34,66.79,99,0,30.09,101.35,41.0,675.0,,,
15094,2023-08-12 03:30:46,24.32,66.73,99,0,32.14,101.36,41.0,675.0,,,
15095,2023-08-12 03:31:46,24.31,66.76,99,0,29.67,101.35,42.0,682.0,,,
15096,2023-08-12 03:32:46,24.31,66.83,99,0,29.08,101.35,41.0,675.0,3.0,4.0,4.0
15097,2023-08-12 03:33:46,24.32,66.89,99,0,30.07,101.35,41.0,675.0,,,
15098,2023-08-12 03:34:46,24.31,66.87,99,0,28.71,101.35,41.0,675.0,,,
15099,2023-08-12 03:35:46,24.34,66.9,99,0,35.29,101.35,41.0,675.0,,,
15100,2023-08-12 03:36:46,24.3,66.94,99,0,29.53,101.35,41.0,675.0,,,
15101,2023-08-12 03:37:46,24.3,66.86,99,0,29.37,101.35,41.0,675.0,2.0,2.0,2.0
15102,2023-08-12 03:38:46,24.31,66.92,99,0,29.27,101.35,41.0,675.0,,,
15103,2023-08-12 03:39:46,24.34,66.84,99,0,29.25,101.35,41.0,675.0,,,
15104,2023-08-12 03:40:46,24.32,66.87,99,0,29.6,101.35,41.0,675.0,,,
15105,2023-08-12 03:41:46,24.28,66.9,99,0,29.83,101.35,41.0,675.0,,,
15106,2023-08-12 03:42:46,24.3,66.91,99,0,28.83,101.35,41.0,675.0,3.0,3.0,3.0
15107,2023-08-12 03:43:46,24.28,66.93,99,0,29.04,101.35,41.0,675.0,,,
15108,2023-08-12 03:44:46,24.31,66.88,99,0,30.08,101.35,41.0,675.0,,,
15109,2023-08-12 03:45:46,24.28,66.89,99,0,29.42,101.35,41.0,675.0,,,
15110,2023-08-12 03:46:46,24.31,66.91,99,0,32.1,101.35,41.0,675.0,,,
15111,2023-08-12 03:47:46,24.28,66.91,99,0,29.16,101.35,41.0,675.0,2.0,2.0,2.0
15112,2023-08-12 03:48:46,24.3,66.84,99,0,30.31,101.34,41.0,675.0,,,
15113,2023-08-12 03:49:46,24.28,66.89,99,0,31.31,101.35,41.0,675.0,,,
15114,2023-08-12 03:50:46,24.31,66.89,99,0,30.56,101.34,41.0,671.0,,,
15115,2023-08-12 03:51:46,24.28,66.8,99,0,29.6,101.34,41.0,671.0,,,
15116,2023-08-12 03:52:46,24.28,66.92,99,0,32.26,101.34,39.0,660.0,5.0,5.0,5.0
15117,2023-08-12 03:53:46,24.28,66.92,99,0,32.48,101.34,39.0,660.0,,,
15118,2023-08-12 03:54:46,24.31,66.9,99,0,29.15,101.34,41.0,675.0,,,
15119,2023-08-12 03:55:46,24.28,66.87,99,0,30.04,101.33,41.0,675.0,,,
15120,2023-08-12 03:56:46,24.27,66.89,99,0,30.1,101.33,41.0,671.0,,,
15121,2023-08-12 03:57:46,24.27,66.98,99,0,29.61,101.34,41.0,671.0,5.0,5.0,5.0
15122,2023-08-12 03:58:46,24.27,66.96,99,0,28.88,101.33,41.0,671.0,,,
15123,2023-08-12 03:59:46,24.28,66.97,99,0,27.8,101.33,41.0,675.0,,,
15124,2023-08-12 04:00:46,24.27,66.96,99,0,29.96,101.33,41.0,675.0,,,
15125,2023-08-12 04:01:46,24.25,66.93,99,0,30.02,101.33,41.0,675.0,,,
15126,2023-08-12 04:02:46,24.25,67.0,99,0,28.01,101.34,41.0,675.0,3.0,4.0,4.0
15127,2023-08-12 04:03:46,24.28,67.0,99,0,29.76,101.34,41.0,671.0,,,
15128,2023-08-12 04:04:46,24.28,66.97,99,0,29.49,101.34,41.0,671.0,,,
15129,2023-08-12 04:05:46,24.3,66.99,99,0,30.28,101.34,41.0,671.0,,,
15130,2023-08-12 04:06:46,24.31,66.99,99,0,30.93,101.33,41.0,671.0,,,
15131,2023-08-12 04:07:46,24.25,67.0,99,0,29.42,101.33,41.0,675.0,0.0,0.0,0.0
15132,2023-08-12 04:08:46,24.25,67.06,99,0,29.48,101.32,41.0,671.0,,,
15133,2023-08-12 04:09:46,24.25,67.0,99,0,31.57,101.32,41.0,675.0,,,
15134,2023-08-12 04:10:46,24.27,67.07,99,0,30.68,101.32,41.0,675.0,,,
15135,2023-08-12 04:11:46,24.25,67.02,99,0,28.61,101.32,41.0,675.0,,,
15136,2023-08-12 04:12:46,24.25,67.04,99,0,31.01,101.32,41.0,675.0,2.0,2.0,2.0
15137,2023-08-12 04:13:46,24.25,67.12,99,0,29.5,101.32,41.0,671.0,,,
15138,2023-08-12 04:14:46,24.27,67.11,99,0,29.83,101.32,41.0,675.0,,,
15139,2023-08-12 04:15:46,24.27,67.06,99,0,30.07,101.32,41.0,675.0,,,
15140,2023-08-12 04:16:46,24.24,67.08,99,0,29.25,101.32,41.0,675.0,,,
15141,2023-08-12 04:17:46,24.24,67.09,99,0,28.89,101.32,51.0,740.0,3.0,3.0,3.0
15142,2023-08-12 04:18:46,24.25,67.13,99,0,29.01,101.32,51.0,740.0,,,
15143,2023-08-12 04:19:46,24.25,67.09,99,0,29.32,101.32,41.0,675.0,,,
15144,2023-08-12 04:20:46,24.25,67.08,99,0,28.68,101.32,41.0,675.0,,,
15145,2023-08-12 04:21:46,24.24,67.12,99,0,30.13,101.31,41.0,675.0,,,
15146,2023-08-12 04:22:46,24.21,67.13,99,0,30.08,101.31,51.0,740.0,0.0,2.0,2.0
15147,2023-08-12 04:23:46,24.27,67.12,99,0,30.24,101.32,51.0,740.0,,,
15148,2023-08-12 04:24:46,24.24,67.09,99,0,30.79,101.31,41.0,675.0,,,
15149,2023-08-12 04:25:46,24.23,67.09,99,0,32.24,101.31,51.0,740.0,,,
15150,2023-08-12 04:26:46,24.24,67.1,99,0,29.55,101.31,51.0,740.0,,,
15151,2023-08-12 04:27:46,24.21,67.15,99,0,29.86,101.31,50.0,733.0,1.0,1.0,1.0
15152,2023-08-12 04:28:46,24.24,67.15,99,0,28.37,101.31,50.0,733.0,,,
15153,2023-08-12 04:29:46,24.23,67.13,99,0,29.3,101.31,50.0,733.0,,,
15154,2023-08-12 04:30:46,24.21,67.12,99,0,29.57,101.31,49.0,726.0,,,
15155,2023-08-12 04:31:46,24.23,67.15,99,0,30.13,101.31,49.0,726.0,,,
15156,2023-08-12 04:32:46,24.2,67.2,99,0,29.5,101.31,49.0,726.0,5.0,8.0,8.0
15157,2023-08-12 04:33:46,24.23,67.23,99,0,29.72,101.31,50.0,733.0,,,
15158,2023-08-12 04:34:46,24.24,67.23,99,0,30.02,101.31,50.0,733.0,,,
15159,2023-08-12 04:35:46,24.21,67.21,99,0,28.95,101.31,51.0,740.0,,,
15160,2023-08-12 04:36:46,24.21,67.29,99,0,28.55,101.31,51.0,740.0,,,
15161,2023-08-12 04:37:46,24.23,67.25,99,0,30.26,101.31,50.0,733.0,2.0,2.0,2.0
15162,2023-08-12 04:38:46,24.2,67.29,99,0,30.28,101.31,49.0,728.0,,,
15163,2023-08-12 04:39:46,24.21,67.26,99,0,32.75,101.31,49.0,728.0,,,
15164,2023-08-12 04:40:46,24.21,67.27,99,0,29.65,101.31,49.0,728.0,,,
15165,2023-08-12 04:41:46,24.21,67.27,99,0,29.6,101.31,49.0,728.0,,,
15166,2023-08-12 04:42:46,24.21,67.3,99,0,28.8,101.31,49.0,728.0,3.0,3.0,3.0
15167,2023-08-12 04:43:46,24.21,67.31,99,0,29.27,101.3,50.0,733.0,,,
15168,2023-08-12 04:44:46,24.2,67.29,99,0,30.3,101.3,49.0,728.0,,,
15169,2023-08-12 04:45:46,24.23,67.27,99,0,29.51,101.3,49.0,728.0,,,
15170,2023-08-12 04:46:46,24.17,67.29,99,0,32.03,101.3,49.0,728.0,,,
15171,2023-08-12 04:47:46,24.19,67.3,99,0,29.74,101.3,52.0,742.0,3.0,3.0,3.0
15172,2023-08-12 04:48:46,24.21,67.31,99,0,31.87,101.29,49.0,728.0,,,
15173,2023-08-12 04:49:46,24.23,67.31,99,0,29.58,101.29,50.0,733.0,,,
15174,2023-08-12 04:50:46,24.2,67.24,99,0,29.54,101.29,49.0,728.0,,,
15175,2023-08-12 04:51:46,24.19,67.28,99,0,31.04,101.29,51.0,740.0,,,
15176,2023-08-12 04:52:46,24.2,67.23,99,0,30.71,101.29,49.0,728.0,1.0,2.0,2.0
15177,2023-08-12 04:53:46,24.19,67.3,99,0,28.64,101.28,49.0,726.0,,,
15178,2023-08-12 04:54:46,24.2,67.31,99,0,29.13,101.28,49.0,728.0,,,
15179,2023-08-12 04:55:46,24.21,67.3,99,0,29.01,101.28,47.0,715.0,,,
15180,2023-08-12 04:56:46,24.17,67.35,99,0,30.85,101.28,49.0,728.0,,,
15181,2023-08-12 04:57:46,24.17,67.36,99,0,28.27,101.28,47.0,715.0,1.0,1.0,1.0
15182,2023-08-12 04:58:46,24.19,67.41,99,0,31.25,101.28,47.0,715.0,,,
15183,2023-08-12 04:59:46,24.2,67.42,99,0,30.24,101.28,49.0,728.0,,,
15184,2023-08-12 05:00:46,24.21,67.41,99,0,30.97,101.28,49.0,728.0,,,
15185,2023-08-12 05:01:46,24.17,67.48,99,0,33.74,101.28,49.0,728.0,,,
15186,2023-08-12 05:02:46,24.14,67.47,99,0,33.48,101.28,47.0,715.0,3.0,3.0,3.0
15187,2023-08-12 05:03:46,24.19,67.52,99,0,30.51,101.28,49.0,728.0,,,
15188,2023-08-12 05:04:46,24.17,67.55,99,0,31.12,101.28,49.0,728.0,,,
15189,2023-08-12 05:05:46,24.19,67.51,99,0,32.16,101.27,49.0,728.0,,,
15190,2023-08-12 05:06:46,24.19,67.55,99,0,29.94,101.28,49.0,728.0,,,
15191,2023-08-12 05:07:46,24.17,67.57,99,0,32.31,101.27,49.0,728.0,2.0,6.0,6.0
15192,2023-08-12 05:08:46,24.16,67.54,99,0,30.95,101.27,49.0,728.0,,,
15193,2023-08-12 05:09:46,24.17,67.56,99,0,31.87,101.27,49.0,728.0,,,
15194,2023-08-12 05:10:46,24.19,67.58,99,0,28.63,101.27,49.0,728.0,,,
15195,2023-08-12 05:11:46,24.19,67.6,99,0,31.66,101.27,50.0,733.0,,,
15196,2023-08-12 05:12:46,24.2,67.68,99,0,30.05,101.27,49.0,728.0,3.0,3.0,3.0
15197,2023-08-12 05:13:46,24.14,67.73,99,0,30.63,101.27,50.0,733.0,,,
15198,2023-08-12 05:14:46,24.19,67.62,99,0,32.39,101.27,50.0,733.0,,,
15199,2023-08-12 05:15:46,24.17,67.68,99,0,33.12,101.27,50.0,733.0,,,
15200,2023-08-12 05:16:46,24.14,67.66,99,0,31.48,101.26,50.0,733.0,,,
15201,2023-08-12 05:17:46,24.14,67.66,99,0,29.58,101.27,49.0,728.0,3.0,3.0,3.0
15202,2023-08-12 05:18:46,24.19,67.7,99,0,31.09,101.26,50.0,733.0,,,
15203,2023-08-12 05:19:46,24.16,67.57,99,0,31.45,101.26,49.0,728.0,,,
15204,2023-08-12 05:20:46,24.14,67.67,99,0,37.23,101.26,49.0,728.0,,,
15205,2023-08-12 05:21:46,24.14,67.7,99,0,31.65,101.26,50.0,733.0,,,
15206,2023-08-12 05:22:46,24.16,67.74,99,0,33.14,101.27,50.0,733.0,3.0,5.0,5.0
15207,2023-08-12 05:23:46,24.16,67.78,99,0,30.52,101.26,49.0,728.0,,,
15208,2023-08-12 05:24:46,24.17,67.7,99,0,30.42,101.26,47.0,715.0,,,
15209,2023-08-12 05:25:46,24.17,67.73,99,0,32.17,101.26,50.0,733.0,,,
15210,2023-08-12 05:26:46,24.13,67.72,99,0,32.56,101.27,50.0,733.0,,,
15211,2023-08-12 05:27:46,24.14,67.76,99,0,33.64,101.27,50.0,733.0,3.0,4.0,4.0
15212,2023-08-12 05:28:46,24.17,67.77,99,0,29.73,101.27,49.0,726.0,,,
15213,2023-08-12 05:29:46,24.16,67.74,99,0,29.69,101.27,49.0,726.0,,,
15214,2023-08-12 05:30:46,24.2,67.74,99,0,30.69,101.27,50.0,733.0,,,
