Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
35602,2023-08-16 22:01:48,24.06,66.6,100,0,89.54,102.02,42.0,682.0,,,
35603,2023-08-16 22:02:48,24.08,66.49,100,0,89.54,102.02,42.0,682.0,,,
35604,2023-08-16 22:03:48,24.07,66.87,100,0,89.54,102.02,43.0,688.0,,,
35605,2023-08-16 22:04:48,24.06,67.03,100,0,89.54,102.02,42.0,682.0,,,
35606,2023-08-16 22:05:48,24.03,67.24,100,0,89.54,102.02,44.0,690.0,8.0,12.0,12.0
35607,2023-08-16 22:06:48,24.06,68.03,100,0,89.54,102.02,42.0,682.0,,,
35608,2023-08-16 22:07:48,24.03,67.73,100,0,89.54,102.02,43.0,683.0,,,
35609,2023-08-16 22:08:48,24.04,67.76,100,0,89.54,102.02,43.0,683.0,,,
35610,2023-08-16 22:09:48,24.01,67.51,100,0,89.54,102.02,44.0,692.0,,,
35611,2023-08-16 22:10:48,24.0,67.55,100,0,89.54,102.02,44.0,692.0,8.0,11.0,11.0
35612,2023-08-16 22:11:48,24.03,67.42,100,0,89.54,102.02,43.0,683.0,,,
35613,2023-08-16 22:12:48,23.99,67.37,100,0,89.54,102.02,45.0,700.0,,,
35614,2023-08-16 22:13:48,24.0,67.32,100,0,89.54,102.02,62.0,808.0,,,
35615,2023-08-16 22:14:48,23.97,67.39,100,0,89.54,102.02,72.0,877.0,,,
35616,2023-08-16 22:15:48,23.97,67.27,100,0,89.54,102.02,88.0,983.0,10.0,13.0,13.0
35617,2023-08-16 22:16:48,23.97,67.08,100,0,89.54,102.02,99.0,1056.0,,,
35618,2023-08-16 22:17:48,23.99,67.03,100,0,89.54,102.03,109.0,1122.0,,,
35619,2023-08-16 22:18:48,23.94,67.03,100,0,89.54,102.03,117.0,1168.0,,,
35620,2023-08-16 22:19:48,23.94,67.16,100,0,89.54,102.02,120.0,1188.0,,,
35621,2023-08-16 22:20:48,23.93,67.16,100,0,89.54,102.02,124.0,1215.0,8.0,12.0,12.0
35622,2023-08-16 22:21:48,23.94,67.13,100,0,89.54,102.02,122.0,1201.0,,,
35623,2023-08-16 22:22:48,23.93,67.15,100,0,89.54,102.02,124.0,1215.0,,,
35624,2023-08-16 22:23:48,23.87,67.02,100,0,89.54,102.02,122.0,1201.0,,,
35625,2023-08-16 22:24:48,23.87,67.17,100,0,89.54,102.02,117.0,1168.0,,,
35626,2023-08-16 22:25:48,23.87,67.09,100,0,89.54,102.02,109.0,1122.0,10.0,13.0,13.0
35627,2023-08-16 22:26:48,23.81,67.16,100,0,89.54,102.01,104.0,1083.0,,,
35628,2023-08-16 22:27:48,23.81,67.19,100,0,89.54,102.02,107.0,1107.0,,,
35629,2023-08-16 22:28:48,23.84,67.09,100,0,89.54,102.02,114.0,1153.0,,,
35630,2023-08-16 22:29:48,23.81,67.05,100,0,89.54,102.02,112.0,1140.0,,,
35631,2023-08-16 22:30:48,23.79,67.17,100,0,89.54,102.02,105.0,1095.0,10.0,18.0,19.0
35632,2023-08-16 22:31:48,23.79,67.19,100,0,89.54,102.02,101.0,1068.0,,,
35633,2023-08-16 22:32:48,23.81,67.21,100,0,89.54,102.01,99.0,1056.0,,,
35634,2023-08-16 22:33:48,23.83,67.18,100,0,89.54,102.01,96.0,1032.0,,,
35635,2023-08-16 22:34:48,23.81,67.18,100,0,89.54,102.01,92.0,1004.0,,,
35636,2023-08-16 22:35:48,23.83,67.31,100,0,89.54,102.0,88.0,981.0,9.0,13.0,15.0
35637,2023-08-16 22:36:48,23.8,67.31,100,0,89.54,102.01,85.0,959.0,,,
35638,2023-08-16 22:37:48,23.84,67.27,100,0,89.54,102.01,85.0,959.0,,,
35639,2023-08-16 22:38:48,23.81,67.23,100,0,89.54,102.01,83.0,949.0,,,
35640,2023-08-16 22:39:48,23.83,67.31,100,0,89.54,102.01,83.0,945.0,,,
35641,2023-08-16 22:40:48,23.83,67.28,100,0,89.54,102.01,77.0,909.0,6.0,9.0,9.0
35642,2023-08-16 22:41:48,23.86,67.27,100,0,89.54,102.01,79.0,920.0,,,
35643,2023-08-16 22:42:48,23.86,67.26,100,0,89.54,102.01,88.0,983.0,,,
35644,2023-08-16 22:43:48,23.83,67.29,100,0,89.54,102.01,105.0,1095.0,,,
35645,2023-08-16 22:44:48,23.86,67.39,100,0,89.54,102.01,120.0,1191.0,,,
35646,2023-08-16 22:45:48,23.86,67.19,100,0,89.54,102.01,128.0,1242.0,7.0,13.0,13.0
35647,2023-08-16 22:46:48,23.87,67.18,100,0,89.54,102.01,139.0,1313.0,,,
35648,2023-08-16 22:47:48,23.87,67.06,100,0,89.54,102.01,136.0,1299.0,,,
35649,2023-08-16 22:48:48,23.86,67.13,100,0,89.54,102.01,139.0,1313.0,,,
35650,2023-08-16 22:49:48,23.87,67.12,100,0,89.54,102.01,139.0,1313.0,,,
35651,2023-08-16 22:50:48,23.86,67.25,100,0,89.54,102.01,142.0,1334.0,8.0,12.0,12.0
35652,2023-08-16 22:51:48,23.87,66.89,100,0,89.54,102.01,132.0,1270.0,,,
35653,2023-08-16 22:52:48,23.91,67.42,100,0,89.54,102.01,131.0,1266.0,,,
35654,2023-08-16 22:53:48,23.87,67.63,100,0,89.54,102.01,130.0,1255.0,,,
35655,2023-08-16 22:54:48,23.89,67.33,100,0,89.54,102.0,124.0,1220.0,,,
35656,2023-08-16 22:55:48,23.91,67.32,100,0,89.54,102.01,122.0,1204.0,7.0,9.0,9.0
35657,2023-08-16 22:56:48,23.91,67.44,100,0,89.54,102.01,120.0,1191.0,,,
35658,2023-08-16 22:57:48,23.94,67.01,100,0,89.54,102.01,115.0,1156.0,,,
35659,2023-08-16 22:58:48,23.93,67.0,100,0,89.54,102.01,109.0,1122.0,,,
35660,2023-08-16 22:59:48,23.94,66.94,100,0,89.54,102.0,104.0,1083.0,,,
35661,2023-08-16 23:00:48,23.94,66.86,100,0,89.54,102.0,99.0,1056.0,9.0,13.0,14.0
35662,2023-08-16 23:01:48,23.94,66.85,100,0,89.54,102.0,93.0,1014.0,,,
35663,2023-08-16 23:02:48,23.93,66.79,100,0,89.54,102.0,88.0,981.0,,,
35664,2023-08-16 23:03:48,23.9,66.82,100,0,89.54,102.0,86.0,967.0,,,
35665,2023-08-16 23:04:48,23.94,66.75,100,0,89.54,102.0,83.0,945.0,,,
35666,2023-08-16 23:05:48,23.91,66.69,100,0,89.54,102.0,78.0,915.0,9.0,12.0,13.0
35667,2023-08-16 23:06:48,23.93,66.83,100,0,89.54,101.99,74.0,891.0,,,
35668,2023-08-16 23:07:48,23.94,66.82,100,0,89.53,102.0,72.0,874.0,,,
35669,2023-08-16 23:08:48,23.94,66.77,100,0,89.54,101.99,69.0,853.0,,,
35670,2023-08-16 23:09:48,23.93,66.75,100,0,89.54,102.0,66.0,834.0,,,
35671,2023-08-16 23:10:48,23.91,66.72,100,0,89.54,101.99,65.0,832.0,7.0,11.0,11.0
35672,2023-08-16 23:11:48,23.94,66.75,100,0,89.54,102.0,61.0,804.0,,,
35673,2023-08-16 23:12:48,23.91,66.87,100,0,89.54,101.99,60.0,798.0,,,
35674,2023-08-16 23:13:48,23.96,66.82,100,0,89.54,102.0,57.0,778.0,,,
35675,2023-08-16 23:14:48,23.91,66.85,100,0,89.54,101.99,54.0,759.0,,,
35676,2023-08-16 23:15:48,23.9,66.84,100,0,89.54,102.0,54.0,759.0,9.0,13.0,13.0
35677,2023-08-16 23:16:48,23.91,66.87,100,0,89.54,102.0,51.0,737.0,,,
35678,2023-08-16 23:17:48,23.91,66.86,100,0,89.54,101.99,50.0,733.0,,,
35679,2023-08-16 23:18:48,23.9,66.86,100,0,89.54,101.99,50.0,733.0,,,
35680,2023-08-16 23:19:48,23.89,66.92,100,0,89.54,101.99,47.0,714.0,,,
35681,2023-08-16 23:20:48,23.9,67.32,100,0,89.54,102.0,47.0,714.0,8.0,11.0,12.0
35682,2023-08-16 23:21:48,23.89,67.05,100,0,89.54,102.0,45.0,700.0,,,
35683,2023-08-16 23:22:48,23.91,66.91,100,0,89.54,102.0,45.0,699.0,,,
35684,2023-08-16 23:23:48,23.9,66.84,100,0,89.53,102.0,44.0,690.0,,,
35685,2023-08-16 23:24:48,23.89,66.82,100,0,89.54,102.0,41.0,675.0,,,
35686,2023-08-16 23:25:48,23.87,66.91,100,0,89.54,102.0,40.0,666.0,9.0,12.0,12.0
35687,2023-08-16 23:26:48,23.91,66.87,100,0,89.54,102.0,40.0,666.0,,,
35688,2023-08-16 23:27:48,23.91,66.85,100,0,89.54,102.0,39.0,657.0,,,
35689,2023-08-16 23:28:48,23.89,67.08,100,0,89.54,102.0,38.0,652.0,,,
35690,2023-08-16 23:29:48,23.91,67.0,100,0,89.54,102.0,38.0,652.0,,,
35691,2023-08-16 23:30:48,23.91,66.93,100,0,89.54,102.0,38.0,652.0,7.0,10.0,10.0
35692,2023-08-16 23:31:48,23.91,66.96,100,0,89.54,102.0,37.0,645.0,,,
35693,2023-08-16 23:32:48,23.9,66.93,100,0,89.54,101.99,36.0,637.0,,,
35694,2023-08-16 23:33:48,23.91,66.96,100,0,89.54,101.99,36.0,637.0,,,
35695,2023-08-16 23:34:48,23.86,67.1,100,0,89.54,101.99,34.0,624.0,,,
35696,2023-08-16 23:35:48,23.89,67.25,100,0,89.54,101.99,34.0,624.0,6.0,9.0,9.0
35697,2023-08-16 23:36:48,23.86,67.25,100,0,89.54,101.99,33.0,618.0,,,
35698,2023-08-16 23:37:48,23.86,67.24,100,0,89.54,101.99,33.0,617.0,,,
35699,2023-08-16 23:38:48,23.86,67.27,100,0,89.54,101.99,32.0,612.0,,,
35700,2023-08-16 23:39:48,23.84,67.22,100,0,89.54,101.99,30.0,602.0,,,
35701,2023-08-16 23:40:48,23.83,67.22,100,0,89.54,101.99,30.0,602.0,8.0,13.0,13.0
35702,2023-08-16 23:41:48,23.84,67.27,100,0,89.54,101.98,30.0,602.0,,,
35703,2023-08-16 23:42:48,23.84,67.37,100,0,89.54,101.98,30.0,602.0,,,
35704,2023-08-16 23:43:48,23.84,67.33,100,0,89.54,101.98,30.0,597.0,,,
35705,2023-08-16 23:44:48,23.84,67.29,100,0,89.54,101.98,30.0,597.0,,,
35706,2023-08-16 23:45:48,23.84,67.33,100,0,89.54,101.98,29.0,591.0,7.0,12.0,12.0
35707,2023-08-16 23:46:48,23.84,67.43,100,0,89.54,101.97,29.0,591.0,,,
35708,2023-08-16 23:47:48,23.84,67.24,100,0,89.54,101.98,29.0,591.0,,,
35709,2023-08-16 23:48:48,23.83,67.38,100,0,89.54,101.98,28.0,584.0,,,
35710,2023-08-16 23:49:48,23.83,67.57,100,0,89.54,101.98,29.0,591.0,,,
35711,2023-08-16 23:50:48,23.8,67.57,100,0,89.54,101.98,29.0,591.0,9.0,13.0,13.0
35712,2023-08-16 23:51:48,23.8,67.15,100,0,89.54,101.99,29.0,591.0,,,
35713,2023-08-16 23:52:48,23.79,67.17,100,0,89.54,101.99,28.0,589.0,,,
35714,2023-08-16 23:53:48,23.79,67.14,100,0,89.54,101.99,26.0,575.0,,,
35715,2023-08-16 23:54:48,23.81,67.43,100,0,89.54,101.99,27.0,581.0,,,
35716,2023-08-16 23:55:48,23.77,67.41,100,0,89.53,101.99,25.0,566.0,7.0,9.0,9.0
35717,2023-08-16 23:56:48,23.8,66.92,100,0,89.54,101.99,25.0,566.0,,,
35718,2023-08-16 23:57:48,23.77,66.9,100,0,89.54,101.99,23.0,555.0,,,
35719,2023-08-16 23:58:48,23.79,66.98,100,0,89.54,101.99,22.0,545.0,,,
35720,2023-08-16 23:59:48,23.77,67.43,100,0,89.54,101.99,21.0,542.0,,,
35721,2023-08-17 00:00:48,23.74,67.68,100,0,89.54,101.99,20.0,537.0,8.0,11.0,11.0
35722,2023-08-17 00:01:48,23.76,67.66,100,0,89.54,101.98,21.0,540.0,,,
35723,2023-08-17 00:02:48,23.76,67.78,100,0,89.54,101.98,20.0,537.0,,,
35724,2023-08-17 00:03:48,23.74,67.63,100,0,89.54,101.98,20.0,534.0,,,
35725,2023-08-17 00:04:48,23.74,67.91,100,0,89.54,101.97,28.0,584.0,,,
35726,2023-08-17 00:05:48,23.74,67.9,100,0,89.54,101.98,20.0,534.0,7.0,11.0,11.0
35727,2023-08-17 00:06:48,23.74,68.01,100,0,89.54,101.97,26.0,577.0,,,
35728,2023-08-17 00:07:48,23.73,67.27,100,0,89.54,101.98,26.0,577.0,,,
35729,2023-08-17 00:08:48,23.73,68.03,100,0,89.54,101.97,27.0,578.0,,,
35730,2023-08-17 00:09:48,23.69,68.03,100,0,89.54,101.97,18.0,523.0,,,
35731,2023-08-17 00:10:48,23.7,68.09,100,0,89.54,101.97,26.0,577.0,10.0,13.0,13.0
35732,2023-08-17 00:11:48,23.72,68.11,100,0,89.54,101.98,25.0,567.0,,,
35733,2023-08-17 00:12:48,23.72,68.0,100,0,89.54,101.98,26.0,577.0,,,
35734,2023-08-17 00:13:48,23.7,68.05,100,0,89.54,101.98,27.0,580.0,,,
35735,2023-08-17 00:14:48,23.69,67.81,100,0,89.54,101.98,25.0,567.0,,,
35736,2023-08-17 00:15:48,23.68,68.23,100,0,89.54,101.98,26.0,577.0,9.0,14.0,14.0
35737,2023-08-17 00:16:48,23.69,66.99,100,0,89.54,101.98,25.0,567.0,,,
35738,2023-08-17 00:17:48,23.69,68.14,100,0,89.54,101.98,26.0,572.0,,,
35739,2023-08-17 00:18:48,23.68,68.19,100,0,89.54,101.99,25.0,567.0,,,
35740,2023-08-17 00:19:48,23.69,67.26,100,0,89.54,101.99,23.0,556.0,,,
35741,2023-08-17 00:20:48,23.66,67.26,100,0,89.54,101.98,23.0,556.0,8.0,12.0,13.0
35742,2023-08-17 00:21:48,23.66,67.13,100,0,89.54,101.99,22.0,549.0,,,
35743,2023-08-17 00:22:48,23.69,67.85,100,0,89.54,101.99,23.0,556.0,,,
35744,2023-08-17 00:23:48,23.65,67.87,100,0,89.54,101.99,21.0,539.0,,,
35745,2023-08-17 00:24:48,23.63,68.34,100,0,89.54,101.99,21.0,539.0,,,
35746,2023-08-17 00:25:48,23.63,68.26,100,0,89.54,101.99,21.0,542.0,6.0,9.0,9.0
35747,2023-08-17 00:26:48,23.63,68.03,100,0,89.54,101.99,21.0,539.0,,,
35748,2023-08-17 00:27:48,23.63,68.28,100,0,89.54,102.0,22.0,546.0,,,
35749,2023-08-17 00:28:48,23.62,67.91,100,0,89.54,101.99,21.0,542.0,,,
35750,2023-08-17 00:29:48,23.6,67.05,100,0,89.54,102.0,20.0,534.0,,,
35751,2023-08-17 00:30:48,23.6,67.51,100,0,89.54,102.0,22.0,545.0,9.0,14.0,16.0
35752,2023-08-17 00:31:48,23.62,68.06,100,0,89.54,102.0,19.0,529.0,,,
35753,2023-08-17 00:32:48,23.6,68.32,100,0,89.54,101.99,20.0,534.0,,,
35754,2023-08-17 00:33:48,23.62,67.71,100,0,89.54,102.0,18.0,524.0,,,
35755,2023-08-17 00:34:48,23.59,67.96,100,0,89.54,101.99,20.0,534.0,,,
35756,2023-08-17 00:35:48,23.58,67.96,100,0,89.54,101.99,19.0,529.0,9.0,12.0,12.0
35757,2023-08-17 00:36:48,23.6,67.59,100,0,89.54,101.99,18.0,523.0,,,
35758,2023-08-17 00:37:48,23.59,67.42,100,0,89.54,102.0,19.0,529.0,,,
35759,2023-08-17 00:38:48,23.59,68.07,100,0,89.54,102.0,19.0,526.0,,,
35760,2023-08-17 00:39:48,23.58,68.09,100,0,89.54,102.0,18.0,523.0,,,
35761,2023-08-17 00:40:48,23.58,68.0,100,0,89.54,102.0,19.0,529.0,7.0,10.0,11.0
35762,2023-08-17 00:41:48,23.56,67.38,100,0,89.54,102.0,18.0,519.0,,,
35763,2023-08-17 00:42:48,23.59,67.13,100,0,89.54,102.0,19.0,529.0,,,
35764,2023-08-17 00:43:48,23.6,67.12,100,0,89.54,102.0,19.0,527.0,,,
35765,2023-08-17 00:44:48,23.58,67.22,100,0,89.54,102.0,16.0,506.0,,,
35766,2023-08-17 00:45:48,23.56,67.63,100,0,89.54,102.0,17.0,517.0,9.0,13.0,13.0
35767,2023-08-17 00:46:48,23.56,67.24,100,0,89.54,102.0,15.0,502.0,,,
35768,2023-08-17 00:47:48,23.58,67.39,100,0,89.54,102.0,16.0,506.0,,,
35769,2023-08-17 00:48:48,23.59,67.5,100,0,89.54,101.99,14.0,497.0,,,
35770,2023-08-17 00:49:48,23.55,67.14,100,0,89.54,101.99,14.0,492.0,,,
35771,2023-08-17 00:50:48,23.55,67.97,100,0,89.54,101.99,15.0,501.0,7.0,11.0,11.0
35772,2023-08-17 00:51:48,23.55,67.13,100,0,89.54,101.99,13.0,486.0,,,
35773,2023-08-17 00:52:48,23.55,67.44,100,0,89.54,101.99,14.0,493.0,,,
35774,2023-08-17 00:53:48,23.58,68.11,100,0,89.54,101.99,14.0,497.0,,,
35775,2023-08-17 00:54:48,23.53,68.12,100,0,89.54,101.99,14.0,492.0,,,
35776,2023-08-17 00:55:48,23.56,67.9,100,0,89.53,101.99,14.0,497.0,6.0,10.0,10.0
35777,2023-08-17 00:56:48,23.55,67.27,100,0,89.54,101.99,13.0,486.0,,,
35778,2023-08-17 00:57:48,23.55,67.37,100,0,89.54,101.99,14.0,496.0,,,
35779,2023-08-17 00:58:48,23.53,67.11,100,0,89.54,101.99,13.0,488.0,,,
35780,2023-08-17 00:59:48,23.55,68.09,100,0,89.54,101.99,15.0,501.0,,,
35781,2023-08-17 01:00:48,23.55,67.8,100,0,89.54,101.99,13.0,486.0,6.0,12.0,12.0
35782,2023-08-17 01:01:48,23.56,67.49,100,0,89.54,101.99,13.0,486.0,,,
35783,2023-08-17 01:02:48,23.53,67.99,100,0,89.54,101.99,13.0,488.0,,,
35784,2023-08-17 01:03:48,23.55,68.27,100,0,89.54,101.99,13.0,486.0,,,
35785,2023-08-17 01:04:48,23.55,67.96,100,0,89.54,101.98,12.0,482.0,,,
35786,2023-08-17 01:05:48,23.52,68.1,100,0,89.54,101.98,14.0,492.0,11.0,14.0,14.0
35787,2023-08-17 01:06:48,23.52,68.13,100,0,89.54,101.98,14.0,497.0,,,
35788,2023-08-17 01:07:48,23.53,68.11,100,0,89.54,101.98,14.0,497.0,,,
35789,2023-08-17 01:08:48,23.53,68.39,100,0,89.54,101.98,14.0,492.0,,,
35790,2023-08-17 01:09:48,23.52,68.51,100,0,89.54,101.99,14.0,498.0,,,
35791,2023-08-17 01:10:48,23.49,68.48,100,0,89.54,101.99,14.0,498.0,8.0,12.0,12.0
35792,2023-08-17 01:11:48,23.49,68.56,100,0,89.54,101.99,14.0,498.0,,,
35793,2023-08-17 01:12:48,23.49,68.57,100,0,89.54,101.99,15.0,502.0,,,
35794,2023-08-17 01:13:48,23.49,68.26,100,0,89.54,101.98,15.0,502.0,,,
35795,2023-08-17 01:14:48,23.48,68.1,100,0,89.54,101.98,15.0,502.0,,,
35796,2023-08-17 01:15:48,23.49,68.39,100,0,89.54,101.98,14.0,497.0,9.0,13.0,15.0
35797,2023-08-17 01:16:48,23.49,68.46,100,0,89.54,101.98,14.0,498.0,,,
35798,2023-08-17 01:17:48,23.48,68.03,100,0,89.54,101.98,15.0,502.0,,,
35799,2023-08-17 01:18:48,23.46,67.73,100,0,89.54,101.98,14.0,497.0,,,
35800,2023-08-17 01:19:48,23.46,68.1,100,0,89.54,101.98,14.0,497.0,,,
35801,2023-08-17 01:20:48,23.43,68.47,100,0,89.54,101.98,14.0,497.0,10.0,15.0,15.0
35802,2023-08-17 01:21:48,23.46,68.52,100,0,89.54,101.98,14.0,493.0,,,
35803,2023-08-17 01:22:48,23.43,68.41,100,0,89.54,101.98,14.0,498.0,,,
35804,2023-08-17 01:23:48,23.41,67.87,100,0,89.53,101.98,14.0,493.0,,,
35805,2023-08-17 01:24:48,23.42,68.11,100,0,89.54,101.98,14.0,492.0,,,
35806,2023-08-17 01:25:48,23.41,68.27,100,0,89.54,101.98,14.0,497.0,8.0,10.0,10.0
35807,2023-08-17 01:26:48,23.42,67.46,100,0,89.54,101.98,12.0,482.0,,,
35808,2023-08-17 01:27:48,23.45,67.64,100,0,89.54,101.98,14.0,492.0,,,
35809,2023-08-17 01:28:48,23.43,67.46,100,0,89.54,101.97,13.0,488.0,,,
35810,2023-08-17 01:29:48,23.39,67.53,100,0,89.54,101.97,12.0,483.0,,,
35811,2023-08-17 01:30:48,23.41,68.06,100,0,89.54,101.97,12.0,480.0,9.0,14.0,15.0
35812,2023-08-17 01:31:48,23.41,67.53,100,0,89.54,101.97,11.0,475.0,,,
35813,2023-08-17 01:32:48,23.41,67.95,100,0,89.54,101.97,11.0,473.0,,,
35814,2023-08-17 01:33:48,23.41,67.64,100,0,89.54,101.97,9.0,462.0,,,
35815,2023-08-17 01:34:48,23.39,67.55,100,0,89.54,101.97,10.0,466.0,,,
35816,2023-08-17 01:35:48,23.38,67.56,100,0,89.54,101.97,8.0,459.0,10.0,14.0,15.0
35817,2023-08-17 01:36:48,23.36,67.58,100,0,89.54,101.97,8.0,459.0,,,
35818,2023-08-17 01:37:48,23.41,67.56,100,0,89.54,101.97,8.0,459.0,,,
35819,2023-08-17 01:38:48,23.39,67.43,100,0,89.54,101.97,7.0,452.0,,,
35820,2023-08-17 01:39:48,23.39,67.49,100,0,89.54,101.97,7.0,452.0,,,
35821,2023-08-17 01:40:48,23.35,67.39,100,0,89.54,101.97,7.0,452.0,9.0,13.0,14.0
35822,2023-08-17 01:41:48,23.36,67.27,100,0,89.54,101.96,7.0,448.0,,,
35823,2023-08-17 01:42:48,23.39,67.35,100,0,89.54,101.96,6.0,444.0,,,
35824,2023-08-17 01:43:48,23.35,67.44,100,0,89.54,101.96,6.0,444.0,,,
35825,2023-08-17 01:44:48,23.38,67.36,99,0,89.54,101.96,6.0,442.0,,,
35826,2023-08-17 01:45:48,23.35,67.26,100,0,89.54,101.95,6.0,442.0,10.0,15.0,16.0
35827,2023-08-17 01:46:48,23.35,67.59,100,0,89.54,101.96,5.0,438.0,,,
35828,2023-08-17 01:47:48,23.39,67.64,100,0,89.54,101.96,6.0,442.0,,,
35829,2023-08-17 01:48:48,23.33,67.41,99,0,89.54,101.96,5.0,438.0,,,
35830,2023-08-17 01:49:48,23.36,67.23,100,0,89.54,101.96,5.0,438.0,,,
35831,2023-08-17 01:50:48,23.33,67.41,100,0,89.53,101.95,6.0,442.0,7.0,11.0,14.0
35832,2023-08-17 01:51:48,23.33,68.0,100,0,89.54,101.96,4.0,432.0,,,
35833,2023-08-17 01:52:48,23.35,67.88,100,0,89.54,101.95,5.0,433.0,,,
35834,2023-08-17 01:53:48,23.32,68.12,100,0,89.54,101.95,5.0,433.0,,,
35835,2023-08-17 01:54:48,23.33,68.15,100,0,89.54,101.95,5.0,439.0,,,
35836,2023-08-17 01:55:48,23.28,68.08,100,0,89.54,101.96,5.0,439.0,10.0,15.0,15.0
35837,2023-08-17 01:56:48,23.31,67.82,100,0,89.54,101.95,5.0,439.0,,,
35838,2023-08-17 01:57:48,23.33,67.6,100,0,89.54,101.95,5.0,436.0,,,
35839,2023-08-17 01:58:48,23.31,67.46,100,0,89.54,101.96,6.0,444.0,,,
35840,2023-08-17 01:59:48,23.29,68.06,100,0,89.54,101.95,6.0,442.0,,,
35841,2023-08-17 02:00:48,23.31,67.95,100,0,89.54,101.95,6.0,444.0,10.0,12.0,12.0
35842,2023-08-17 02:01:48,23.29,67.74,100,0,89.54,101.96,5.0,439.0,,,
35843,2023-08-17 02:02:48,23.29,67.22,100,0,89.54,101.96,6.0,442.0,,,
35844,2023-08-17 02:03:48,23.29,67.41,100,0,89.54,101.96,6.0,442.0,,,
35845,2023-08-17 02:04:48,23.28,67.46,100,0,89.54,101.96,5.0,438.0,,,
35846,2023-08-17 02:05:48,23.26,67.57,100,0,89.54,101.96,4.0,432.0,10.0,16.0,16.0
35847,2023-08-17 02:06:48,23.31,67.99,100,0,89.54,101.96,3.0,426.0,,,
35848,2023-08-17 02:07:48,23.29,67.54,100,0,89.54,101.97,5.0,433.0,,,
35849,2023-08-17 02:08:48,23.26,67.32,100,0,89.54,101.96,4.0,432.0,,,
35850,2023-08-17 02:09:48,23.25,67.3,100,0,89.54,101.97,3.0,426.0,,,
35851,2023-08-17 02:10:48,23.25,67.88,100,0,89.54,101.96,3.0,426.0,8.0,14.0,15.0
35852,2023-08-17 02:11:48,23.26,67.58,100,0,89.54,101.97,3.0,425.0,,,
35853,2023-08-17 02:12:48,23.28,67.44,100,0,89.54,101.96,4.0,432.0,,,
35854,2023-08-17 02:13:48,23.28,67.51,100,0,89.54,101.97,3.0,426.0,,,
35855,2023-08-17 02:14:48,23.25,67.9,100,0,89.54,101.97,3.0,423.0,,,
35856,2023-08-17 02:15:48,23.25,67.21,100,0,89.54,101.96,2.0,418.0,9.0,14.0,14.0
35857,2023-08-17 02:16:48,23.23,67.21,100,0,89.54,101.97,2.0,417.0,,,
35858,2023-08-17 02:17:48,23.26,67.5,100,0,89.54,101.97,3.0,422.0,,,
35859,2023-08-17 02:18:48,23.26,67.28,100,0,89.54,101.97,2.0,418.0,,,
35860,2023-08-17 02:19:48,23.23,67.47,100,0,89.54,101.97,1.0,409.0,,,
35861,2023-08-17 02:20:48,23.23,67.51,100,0,89.54,101.97,2.0,414.0,7.0,11.0,11.0
35862,2023-08-17 02:21:48,23.22,67.48,100,0,89.54,101.97,0.0,405.0,,,
35863,2023-08-17 02:22:48,23.23,67.59,100,0,89.54,101.97,2.0,414.0,,,
35864,2023-08-17 02:23:48,23.25,67.82,100,0,89.54,101.97,1.0,407.0,,,
35865,2023-08-17 02:24:48,23.19,68.17,100,0,89.54,101.97,0.0,405.0,,,
35866,2023-08-17 02:25:48,23.19,68.34,100,0,89.54,101.97,0.0,403.0,9.0,12.0,12.0
35867,2023-08-17 02:26:48,23.22,68.24,100,0,89.54,101.97,0.0,401.0,,,
35868,2023-08-17 02:27:48,23.22,67.72,100,0,89.54,101.97,0.0,402.0,,,
35869,2023-08-17 02:28:48,23.22,68.56,100,0,89.54,101.97,2.0,417.0,,,
35870,2023-08-17 02:29:48,23.19,68.51,100,0,89.54,101.97,1.0,411.0,,,
35871,2023-08-17 02:30:48,23.19,68.29,100,0,89.54,101.96,2.0,415.0,7.0,10.0,11.0
35872,2023-08-17 02:31:48,23.21,68.3,100,0,89.54,101.97,1.0,413.0,,,
35873,2023-08-17 02:32:48,23.22,68.0,100,0,89.54,101.97,1.0,411.0,,,
35874,2023-08-17 02:33:48,23.22,68.02,100,0,89.54,101.97,2.0,418.0,,,
35875,2023-08-17 02:34:48,23.22,67.95,100,0,89.54,101.97,2.0,415.0,,,
35876,2023-08-17 02:35:48,23.17,67.94,100,0,89.54,101.96,2.0,415.0,7.0,9.0,9.0
35877,2023-08-17 02:36:48,23.21,67.98,100,0,89.54,101.96,2.0,415.0,,,
35878,2023-08-17 02:37:48,23.19,68.26,100,0,89.54,101.97,2.0,415.0,,,
35879,2023-08-17 02:38:48,23.18,68.38,100,0,89.54,101.97,1.0,411.0,,,
35880,2023-08-17 02:39:48,23.18,67.9,100,0,89.54,101.97,2.0,415.0,,,
35881,2023-08-17 02:40:48,23.17,67.82,100,0,89.54,101.97,2.0,418.0,8.0,11.0,12.0
35882,2023-08-17 02:41:48,23.19,68.03,100,0,89.54,101.97,1.0,413.0,,,
35883,2023-08-17 02:42:48,23.19,68.05,100,0,89.54,101.97,2.0,415.0,,,
35884,2023-08-17 02:43:48,23.19,67.68,100,0,89.54,101.97,1.0,413.0,,,
35885,2023-08-17 02:44:48,23.19,67.96,100,0,89.54,101.96,2.0,417.0,,,
