Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
8397,2023-08-12 12:59:24,23.88,64.31,98,3,46.65,101.36,128.0,1242.0,,,
8398,2023-08-12 13:00:24,23.88,64.24,98,3,43.52,101.37,131.0,1266.0,,,
8399,2023-08-12 13:01:24,23.87,64.15,98,6,51.11,101.36,133.0,1274.0,,,
8400,2023-08-12 13:02:24,23.88,64.14,98,6,44.74,101.36,133.0,1274.0,2.0,2.0,2.0
8401,2023-08-12 13:03:24,23.87,64.21,98,5,49.14,101.37,129.0,1248.0,,,
8402,2023-08-12 13:04:24,23.9,64.3,98,6,45.55,101.37,133.0,1274.0,,,
8403,2023-08-12 13:05:24,23.88,64.21,98,6,51.37,101.37,134.0,1285.0,,,
8404,2023-08-12 13:06:24,23.88,64.35,98,7,58.96,101.37,135.0,1291.0,,,
8405,2023-08-12 13:07:24,23.9,64.34,98,9,44.19,101.36,134.0,1285.0,2.0,2.0,2.0
8406,2023-08-12 13:08:24,23.91,64.5,98,8,50.15,101.37,134.0,1285.0,,,
8407,2023-08-12 13:09:24,23.9,64.64,98,8,46.87,101.36,139.0,1313.0,,,
8408,2023-08-12 13:10:24,23.91,64.57,98,7,46.54,101.36,139.0,1313.0,,,
8409,2023-08-12 13:11:24,23.9,64.54,98,6,49.36,101.37,139.0,1313.0,,,
8410,2023-08-12 13:12:24,23.91,64.88,98,6,46.23,101.36,138.0,1307.0,1.0,1.0,1.0
8411,2023-08-12 13:13:24,23.91,65.0,98,6,46.82,101.36,135.0,1291.0,,,
8412,2023-08-12 13:14:24,23.94,64.65,98,6,61.16,101.37,135.0,1291.0,,,
8413,2023-08-12 13:15:24,23.94,64.63,98,5,41.68,101.37,140.0,1324.0,,,
8414,2023-08-12 13:16:24,23.93,64.54,98,3,43.5,101.37,140.0,1324.0,,,
8415,2023-08-12 13:17:24,23.94,64.44,98,5,53.2,101.37,138.0,1307.0,1.0,1.0,1.0
8416,2023-08-12 13:18:24,23.96,64.17,98,5,50.24,101.36,133.0,1277.0,,,
8417,2023-08-12 13:19:24,23.93,64.46,98,3,47.21,101.37,134.0,1285.0,,,
8418,2023-08-12 13:20:24,23.96,64.48,98,4,45.64,101.36,140.0,1321.0,,,
8419,2023-08-12 13:21:24,23.96,64.54,98,6,48.59,101.36,140.0,1321.0,,,
8420,2023-08-12 13:22:24,23.94,64.35,98,5,53.24,101.36,140.0,1321.0,3.0,3.0,3.0
8421,2023-08-12 13:23:24,23.98,64.34,98,6,53.64,101.36,140.0,1321.0,,,
8422,2023-08-12 13:24:24,23.97,64.24,98,5,50.02,101.36,140.0,1321.0,,,
8423,2023-08-12 13:25:24,23.97,64.33,98,6,50.49,101.37,141.0,1330.0,,,
8424,2023-08-12 13:26:24,24.0,64.18,98,6,46.8,101.36,145.0,1352.0,,,
8425,2023-08-12 13:27:24,23.98,63.95,98,7,41.85,101.36,141.0,1330.0,1.0,1.0,1.0
8426,2023-08-12 13:28:24,24.0,64.13,98,6,47.7,101.36,138.0,1307.0,,,
8427,2023-08-12 13:29:24,24.0,64.12,98,7,53.63,101.37,138.0,1307.0,,,
8428,2023-08-12 13:30:24,24.0,64.13,98,7,49.6,101.36,140.0,1324.0,,,
8429,2023-08-12 13:31:24,24.0,64.02,98,7,54.89,101.36,145.0,1356.0,,,
8430,2023-08-12 13:32:24,24.01,64.08,98,6,47.15,101.36,145.0,1356.0,2.0,4.0,4.0
8431,2023-08-12 13:33:24,24.0,63.9,98,7,54.2,101.36,140.0,1324.0,,,
8432,2023-08-12 13:34:24,24.03,63.69,98,6,49.81,101.36,140.0,1324.0,,,
8433,2023-08-12 13:35:24,24.01,63.58,98,6,49.23,101.37,139.0,1316.0,,,
8434,2023-08-12 13:36:24,24.03,63.76,98,5,54.5,101.37,139.0,1313.0,,,
8435,2023-08-12 13:37:24,24.04,63.78,98,7,45.51,101.37,140.0,1321.0,2.0,2.0,2.0
8436,2023-08-12 13:38:24,24.04,63.59,98,6,63.0,101.37,137.0,1302.0,,,
8437,2023-08-12 13:39:24,24.03,63.3,98,5,45.54,101.37,139.0,1313.0,,,
8438,2023-08-12 13:40:24,24.06,63.43,98,7,48.68,101.36,139.0,1313.0,,,
8439,2023-08-12 13:41:24,24.04,63.4,98,6,58.5,101.37,139.0,1313.0,,,
8440,2023-08-12 13:42:24,24.04,63.13,98,5,53.99,101.37,139.0,1313.0,3.0,3.0,3.0
8441,2023-08-12 13:43:24,24.06,63.04,98,6,50.56,101.37,134.0,1281.0,,,
8442,2023-08-12 13:44:24,24.07,63.09,98,4,55.62,101.36,136.0,1295.0,,,
8443,2023-08-12 13:45:24,24.06,62.83,98,3,48.04,101.37,133.0,1277.0,,,
8444,2023-08-12 13:46:24,24.04,62.57,98,3,45.19,101.38,126.0,1228.0,,,
8445,2023-08-12 13:47:24,24.04,62.51,98,4,42.7,101.36,125.0,1224.0,2.0,3.0,3.0
8446,2023-08-12 13:48:24,24.04,62.65,98,6,52.6,101.37,118.0,1178.0,,,
8447,2023-08-12 13:49:24,24.06,62.74,98,6,52.18,101.38,118.0,1178.0,,,
8448,2023-08-12 13:50:24,24.04,62.8,98,6,54.7,101.38,121.0,1198.0,,,
8449,2023-08-12 13:51:24,24.04,62.65,98,5,46.96,101.37,119.0,1184.0,,,
8450,2023-08-12 13:52:24,24.04,62.4,98,5,54.83,101.37,121.0,1195.0,8.0,10.0,10.0
8451,2023-08-12 13:53:24,24.06,62.28,98,5,48.42,101.37,114.0,1153.0,,,
8452,2023-08-12 13:54:24,24.06,62.13,98,5,48.05,101.38,110.0,1128.0,,,
8453,2023-08-12 13:55:24,24.06,62.33,98,6,52.89,101.38,109.0,1122.0,,,
8454,2023-08-12 13:56:24,24.03,62.23,98,6,48.76,101.39,108.0,1110.0,,,
8455,2023-08-12 13:57:24,24.03,61.78,98,6,39.7,101.38,106.0,1099.0,7.0,8.0,8.0
8456,2023-08-12 13:58:24,24.03,61.09,98,6,46.74,101.39,94.0,1019.0,,,
8457,2023-08-12 13:59:24,24.03,60.42,98,6,46.05,101.39,82.0,940.0,,,
8458,2023-08-12 14:00:24,24.01,60.32,98,6,48.06,101.39,72.0,874.0,,,
8459,2023-08-12 14:01:24,24.01,60.15,98,5,54.0,101.39,65.0,830.0,,,
8460,2023-08-12 14:02:24,23.97,60.27,98,6,49.34,101.39,62.0,808.0,4.0,4.0,4.0
8461,2023-08-12 14:03:24,24.01,60.32,98,4,49.56,101.39,58.0,787.0,,,
8462,2023-08-12 14:04:24,24.0,60.26,98,3,42.97,101.39,55.0,765.0,,,
8463,2023-08-12 14:05:24,23.96,60.24,98,3,51.7,101.39,55.0,765.0,,,
8464,2023-08-12 14:06:24,23.98,60.34,98,4,42.69,101.38,50.0,732.0,,,
8465,2023-08-12 14:07:24,23.98,60.23,98,6,46.62,101.38,52.0,742.0,3.0,6.0,6.0
8466,2023-08-12 14:08:24,23.96,60.25,98,6,44.13,101.39,49.0,726.0,,,
8467,2023-08-12 14:09:24,23.94,60.4,98,5,46.2,101.38,46.0,704.0,,,
8468,2023-08-12 14:10:24,23.91,60.46,98,5,45.4,101.38,42.0,682.0,,,
8469,2023-08-12 14:11:24,23.94,60.61,98,6,50.92,101.38,42.0,682.0,,,
8470,2023-08-12 14:12:24,23.94,60.72,98,7,40.67,101.37,39.0,657.0,2.0,3.0,3.0
8471,2023-08-12 14:13:24,23.93,60.73,98,8,48.96,101.37,39.0,657.0,,,
8472,2023-08-12 14:14:24,23.93,60.83,98,7,47.01,101.37,42.0,682.0,,,
8473,2023-08-12 14:15:24,23.91,60.8,98,8,47.09,101.37,39.0,660.0,,,
8474,2023-08-12 14:16:24,23.9,60.71,98,8,47.75,101.38,41.0,674.0,,,
8475,2023-08-12 14:17:24,23.88,60.81,98,6,55.93,101.38,41.0,671.0,13.0,16.0,16.0
8476,2023-08-12 14:18:24,23.9,60.67,98,6,42.27,101.38,37.0,649.0,,,
8477,2023-08-12 14:19:24,23.88,60.87,98,6,50.51,101.37,39.0,656.0,,,
8478,2023-08-12 14:20:24,23.86,61.05,98,7,47.28,101.37,37.0,649.0,,,
8479,2023-08-12 14:21:24,23.88,61.15,98,8,45.59,101.36,42.0,679.0,,,
8480,2023-08-12 14:22:24,23.83,61.35,98,7,49.45,101.37,47.0,712.0,7.0,10.0,22.0
8481,2023-08-12 14:23:24,23.86,61.46,98,6,50.99,101.37,51.0,740.0,,,
8482,2023-08-12 14:24:24,23.87,61.49,98,7,46.66,101.37,54.0,761.0,,,
8483,2023-08-12 14:25:24,23.84,61.58,98,7,37.06,101.37,61.0,802.0,,,
8484,2023-08-12 14:26:24,23.87,61.57,98,7,43.44,101.37,64.0,825.0,,,
8485,2023-08-12 14:27:24,23.84,61.62,98,7,40.04,101.37,64.0,825.0,6.0,17.0,17.0
8486,2023-08-12 14:28:24,23.83,61.57,98,7,43.88,101.38,61.0,802.0,,,
8487,2023-08-12 14:29:24,23.84,61.37,98,7,47.24,101.37,61.0,802.0,,,
8488,2023-08-12 14:30:24,23.86,61.42,98,6,47.93,101.37,61.0,802.0,,,
8489,2023-08-12 14:31:24,23.83,61.49,98,6,49.12,101.38,61.0,802.0,,,
8490,2023-08-12 14:32:24,23.83,61.51,98,6,50.2,101.37,62.0,813.0,8.0,10.0,10.0
8491,2023-08-12 14:33:24,23.84,61.48,98,6,39.85,101.37,62.0,813.0,,,
8492,2023-08-12 14:34:24,23.81,61.53,98,6,53.86,101.37,62.0,813.0,,,
8493,2023-08-12 14:35:24,23.83,61.67,98,7,47.38,101.37,64.0,825.0,,,
8494,2023-08-12 14:36:24,23.83,61.61,98,7,45.33,101.37,64.0,825.0,,,
8495,2023-08-12 14:37:24,23.81,61.63,98,7,47.76,101.37,64.0,821.0,9.0,19.0,19.0
8496,2023-08-12 14:38:24,23.81,61.57,98,6,50.41,101.37,62.0,810.0,,,
8497,2023-08-12 14:39:24,23.83,61.51,98,6,46.55,101.37,60.0,800.0,,,
8498,2023-08-12 14:40:24,23.83,61.44,98,6,50.94,101.37,60.0,800.0,,,
8499,2023-08-12 14:41:24,23.81,61.29,98,4,54.07,101.37,58.0,783.0,,,
8500,2023-08-12 14:42:24,23.79,61.3,98,6,43.37,101.36,58.0,783.0,5.0,6.0,6.0
8501,2023-08-12 14:43:24,23.79,61.33,98,4,46.17,101.36,56.0,772.0,,,
8502,2023-08-12 14:44:24,23.8,61.33,98,4,49.33,101.36,56.0,772.0,,,
8503,2023-08-12 14:45:24,23.81,61.37,98,4,46.52,101.36,58.0,783.0,,,
8504,2023-08-12 14:46:24,23.79,61.47,98,4,46.48,101.36,60.0,795.0,,,
8505,2023-08-12 14:47:24,23.79,61.48,98,6,37.97,101.36,61.0,806.0,5.0,7.0,23.0
8506,2023-08-12 14:48:24,23.79,61.6,98,5,47.58,101.36,61.0,806.0,,,
8507,2023-08-12 14:49:24,23.76,61.74,98,6,51.94,101.37,63.0,817.0,,,
8508,2023-08-12 14:50:24,23.8,61.71,98,6,53.03,101.36,67.0,846.0,,,
8509,2023-08-12 14:51:24,23.79,61.78,98,6,47.75,101.36,67.0,846.0,,,
8510,2023-08-12 14:52:24,23.77,61.91,98,6,48.75,101.36,69.0,855.0,9.0,9.0,9.0
8511,2023-08-12 14:53:24,23.77,61.83,98,6,46.13,101.37,66.0,838.0,,,
8512,2023-08-12 14:54:24,23.79,61.81,98,6,55.52,101.36,66.0,836.0,,,
8513,2023-08-12 14:55:24,23.79,61.86,98,6,42.97,101.36,69.0,853.0,,,
8514,2023-08-12 14:56:24,23.74,61.76,98,7,48.04,101.36,71.0,868.0,,,
8515,2023-08-12 14:57:24,23.74,61.78,98,7,47.35,101.36,85.0,959.0,7.0,13.0,13.0
8516,2023-08-12 14:58:24,23.79,61.78,98,7,48.75,101.37,82.0,942.0,,,
8517,2023-08-12 14:59:24,23.79,61.84,98,7,46.33,101.36,69.0,853.0,,,
8518,2023-08-12 15:00:24,23.77,62.04,98,6,47.98,101.36,69.0,853.0,,,
8519,2023-08-12 15:01:24,23.77,62.1,98,5,50.09,101.36,71.0,868.0,,,
8520,2023-08-12 15:02:24,23.76,62.28,98,6,44.11,101.37,75.0,897.0,8.0,13.0,13.0
8521,2023-08-12 15:03:24,23.76,62.54,98,6,49.43,101.37,72.0,874.0,,,
8522,2023-08-12 15:04:24,23.76,62.68,98,6,51.19,101.37,79.0,920.0,,,
8523,2023-08-12 15:05:24,23.77,62.79,98,6,49.35,101.37,82.0,940.0,,,
8524,2023-08-12 15:06:24,23.79,62.74,98,5,51.05,101.36,82.0,942.0,,,
8525,2023-08-12 15:07:24,23.8,63.0,98,5,41.66,101.37,89.0,987.0,4.0,12.0,12.0
8526,2023-08-12 15:08:24,23.79,63.15,98,5,47.72,101.37,87.0,975.0,,,
8527,2023-08-12 15:09:24,23.8,63.08,98,5,51.16,101.37,87.0,975.0,,,
8528,2023-08-12 15:10:24,23.81,63.46,98,5,47.9,101.37,92.0,1004.0,,,
8529,2023-08-12 15:11:24,23.81,63.48,98,7,43.14,101.36,90.0,992.0,,,
8530,2023-08-12 15:12:24,23.81,63.85,98,6,47.85,101.37,96.0,1032.0,8.0,13.0,13.0
8531,2023-08-12 15:13:24,23.83,64.05,98,4,46.54,101.37,93.0,1017.0,,,
8532,2023-08-12 15:14:24,23.83,63.98,98,4,51.46,101.37,98.0,1044.0,,,
8533,2023-08-12 15:15:24,23.81,63.73,98,4,44.91,101.37,98.0,1044.0,,,
8534,2023-08-12 15:16:24,23.84,64.04,98,6,53.02,101.37,101.0,1068.0,,,
8535,2023-08-12 15:17:24,23.87,63.99,98,4,51.07,101.37,104.0,1083.0,4.0,18.0,18.0
8536,2023-08-12 15:18:24,23.86,64.06,98,6,40.91,101.37,100.0,1060.0,,,
8537,2023-08-12 15:19:24,23.88,64.38,98,6,51.38,101.37,99.0,1056.0,,,
8538,2023-08-12 15:20:24,23.87,64.71,98,4,48.99,101.37,105.0,1093.0,,,
8539,2023-08-12 15:21:24,23.88,64.81,98,6,43.93,101.37,108.0,1110.0,,,
8540,2023-08-12 15:22:24,23.87,64.43,98,3,48.24,101.37,108.0,1110.0,8.0,14.0,14.0
8541,2023-08-12 15:23:24,23.93,64.58,98,5,40.84,101.37,106.0,1099.0,,,
8542,2023-08-12 15:24:24,23.93,64.57,98,4,49.42,101.37,108.0,1110.0,,,
8543,2023-08-12 15:25:24,23.94,64.35,98,3,48.13,101.37,111.0,1134.0,,,
8544,2023-08-12 15:26:24,23.94,64.34,98,3,43.34,101.37,114.0,1150.0,,,
8545,2023-08-12 15:27:24,23.94,64.36,98,4,47.98,101.37,114.0,1150.0,6.0,8.0,24.0
8546,2023-08-12 15:28:24,23.96,64.27,98,4,50.8,101.37,117.0,1171.0,,,
8547,2023-08-12 15:29:24,23.98,64.12,98,5,49.62,101.37,117.0,1171.0,,,
8548,2023-08-12 15:30:24,23.98,63.69,98,5,44.8,101.36,114.0,1153.0,,,
8549,2023-08-12 15:31:24,23.97,63.58,98,5,47.4,101.37,116.0,1163.0,,,
8550,2023-08-12 15:32:24,24.0,63.55,98,6,41.89,101.37,116.0,1163.0,11.0,13.0,13.0
8551,2023-08-12 15:33:24,24.0,63.53,98,6,50.48,101.36,116.0,1163.0,,,
8552,2023-08-12 15:34:24,24.01,63.48,98,5,44.92,101.37,116.0,1163.0,,,
8553,2023-08-12 15:35:24,24.01,63.45,98,5,45.01,101.36,116.0,1163.0,,,
8554,2023-08-12 15:36:24,24.0,63.54,98,6,47.36,101.37,115.0,1159.0,,,
8555,2023-08-12 15:37:24,23.98,63.54,98,6,49.28,101.36,119.0,1184.0,6.0,8.0,35.0
8556,2023-08-12 15:38:24,24.04,63.48,98,4,47.79,101.36,119.0,1184.0,,,
8557,2023-08-12 15:39:24,23.98,63.38,98,4,42.75,101.36,119.0,1184.0,,,
8558,2023-08-12 15:40:24,24.04,63.34,98,6,48.47,101.36,122.0,1207.0,,,
8559,2023-08-12 15:41:24,24.04,63.18,98,6,42.22,101.36,126.0,1228.0,,,
8560,2023-08-12 15:42:24,24.03,63.16,98,4,45.71,101.36,128.0,1242.0,7.0,8.0,20.0
8561,2023-08-12 15:43:24,24.07,63.28,98,4,44.38,101.36,125.0,1224.0,,,
8562,2023-08-12 15:44:24,24.07,62.88,98,4,42.34,101.36,122.0,1204.0,,,
8563,2023-08-12 15:45:24,24.04,62.76,98,4,41.57,101.36,124.0,1220.0,,,
8564,2023-08-12 15:46:24,24.07,62.94,98,4,58.63,101.35,124.0,1220.0,,,
8565,2023-08-12 15:47:24,24.06,63.1,98,4,54.2,101.36,121.0,1195.0,5.0,6.0,21.0
8566,2023-08-12 15:48:24,24.07,63.0,98,3,64.81,101.36,121.0,1195.0,,,
8567,2023-08-12 15:49:24,24.06,61.7,98,5,61.35,101.36,117.0,1171.0,,,
8568,2023-08-12 15:50:24,24.1,61.7,98,3,47.59,101.36,106.0,1099.0,,,
8569,2023-08-12 15:51:24,24.1,61.22,98,3,44.98,101.35,94.0,1019.0,,,
8570,2023-08-12 15:52:24,24.07,61.19,98,3,43.36,101.36,85.0,959.0,3.0,3.0,3.0
8571,2023-08-12 15:53:24,24.08,61.33,98,3,55.35,101.36,79.0,925.0,,,
8572,2023-08-12 15:54:24,24.06,61.26,98,5,47.04,101.36,78.0,915.0,,,
8573,2023-08-12 15:55:24,24.06,60.8,98,5,48.48,101.36,71.0,870.0,,,
8574,2023-08-12 15:56:24,24.04,60.5,98,5,47.45,101.35,60.0,795.0,,,
8575,2023-08-12 15:57:24,24.06,60.92,98,3,46.47,101.35,55.0,765.0,3.0,3.0,19.0
8576,2023-08-12 15:58:24,24.03,60.88,98,3,53.82,101.35,52.0,744.0,,,
8577,2023-08-12 15:59:24,24.04,60.68,98,3,45.76,101.36,56.0,768.0,,,
8578,2023-08-12 16:00:24,24.01,60.61,98,3,49.4,101.35,55.0,765.0,,,
8579,2023-08-12 16:01:24,24.01,60.73,98,3,44.71,101.36,50.0,730.0,,,
8580,2023-08-12 16:02:24,24.03,60.92,98,3,43.58,101.35,46.0,704.0,4.0,4.0,4.0
8581,2023-08-12 16:03:24,24.0,61.04,98,5,45.21,101.36,41.0,674.0,,,
8582,2023-08-12 16:04:24,24.0,61.14,98,5,54.56,101.35,39.0,660.0,,,
8583,2023-08-12 16:05:24,24.03,61.31,98,5,56.49,101.36,38.0,653.0,,,
8584,2023-08-12 16:06:24,23.98,61.01,98,3,45.7,101.35,36.0,637.0,,,
8585,2023-08-12 16:07:24,23.97,61.19,98,3,43.05,101.35,35.0,633.0,3.0,9.0,9.0
8586,2023-08-12 16:08:24,23.98,61.32,98,3,51.33,101.36,32.0,614.0,,,
8587,2023-08-12 16:09:24,23.96,61.54,98,4,43.4,101.35,28.0,586.0,,,
8588,2023-08-12 16:10:24,23.94,61.36,98,4,52.08,101.35,28.0,586.0,,,
8589,2023-08-12 16:11:24,23.94,61.69,98,3,51.17,101.35,25.0,569.0,,,
8590,2023-08-12 16:12:24,23.94,61.79,98,3,58.61,101.35,23.0,551.0,4.0,4.0,4.0
8591,2023-08-12 16:13:24,23.94,61.98,98,3,48.36,101.35,22.0,546.0,,,
8592,2023-08-12 16:14:24,23.94,62.32,98,3,42.21,101.34,23.0,553.0,,,
8593,2023-08-12 16:15:24,23.93,62.57,98,3,56.19,101.35,24.0,560.0,,,
8594,2023-08-12 16:16:24,23.93,62.14,98,3,45.33,101.35,26.0,575.0,,,
8595,2023-08-12 16:17:24,23.93,62.08,98,4,42.22,101.35,28.0,588.0,1.0,1.0,16.0
8596,2023-08-12 16:18:24,23.91,61.99,98,4,50.28,101.35,25.0,569.0,,,
8597,2023-08-12 16:19:24,23.91,62.32,98,4,45.92,101.36,25.0,569.0,,,
8598,2023-08-12 16:20:24,23.88,62.09,98,3,45.32,101.35,29.0,591.0,,,
8599,2023-08-12 16:21:24,23.87,62.6,98,5,45.85,101.35,30.0,603.0,,,
8600,2023-08-12 16:22:24,23.88,62.96,98,5,45.13,101.34,33.0,620.0,3.0,3.0,3.0
8601,2023-08-12 16:23:24,23.9,62.74,98,5,43.49,101.34,35.0,631.0,,,
8602,2023-08-12 16:24:24,23.9,62.65,98,5,48.65,101.34,35.0,631.0,,,
8603,2023-08-12 16:25:24,23.87,62.77,98,5,43.64,101.35,33.0,620.0,,,
8604,2023-08-12 16:26:24,23.87,62.76,98,3,44.63,101.35,32.0,614.0,,,
8605,2023-08-12 16:27:24,23.84,62.83,98,3,41.25,101.34,32.0,614.0,2.0,2.0,2.0
8606,2023-08-12 16:28:24,23.87,62.82,98,3,39.8,101.35,32.0,614.0,,,
8607,2023-08-12 16:29:24,23.83,62.92,98,3,44.8,101.32,32.0,614.0,,,
8608,2023-08-12 16:30:24,23.84,62.86,98,5,45.94,101.34,30.0,602.0,,,
8609,2023-08-12 16:31:24,23.86,63.27,98,5,48.15,101.34,34.0,624.0,,,
8610,2023-08-12 16:32:24,23.81,62.99,98,5,42.48,101.34,31.0,605.0,3.0,3.0,3.0
8611,2023-08-12 16:33:24,23.81,63.0,98,5,45.92,101.34,32.0,614.0,,,
8612,2023-08-12 16:34:24,23.83,62.88,98,3,43.96,101.34,30.0,600.0,,,
8613,2023-08-12 16:35:24,23.81,63.04,98,5,48.58,101.34,30.0,600.0,,,
8614,2023-08-12 16:36:24,23.8,62.73,98,3,48.41,101.33,29.0,591.0,,,
8615,2023-08-12 16:37:24,23.8,62.45,98,3,43.06,101.34,24.0,564.0,1.0,6.0,6.0
8616,2023-08-12 16:38:24,23.79,62.74,98,3,46.58,101.33,23.0,553.0,,,
8617,2023-08-12 16:39:24,23.81,62.7,98,5,47.23,101.34,23.0,553.0,,,
8618,2023-08-12 16:40:24,23.76,62.82,98,3,47.88,101.33,23.0,553.0,,,
8619,2023-08-12 16:41:24,23.77,63.81,98,3,45.04,101.33,24.0,564.0,,,
8620,2023-08-12 16:42:24,23.77,63.03,98,5,48.1,101.33,25.0,570.0,1.0,1.0,1.0
8621,2023-08-12 16:43:24,23.79,63.04,98,5,48.31,101.33,27.0,578.0,,,
8622,2023-08-12 16:44:24,23.76,63.04,98,5,53.98,101.33,25.0,570.0,,,
8623,2023-08-12 16:45:24,23.76,63.16,98,5,51.5,101.33,24.0,561.0,,,
8624,2023-08-12 16:46:24,23.72,63.27,98,5,45.68,101.32,25.0,570.0,,,
8625,2023-08-12 16:47:24,23.74,63.49,98,5,48.1,101.33,30.0,602.0,3.0,3.0,3.0
8626,2023-08-12 16:48:24,23.76,63.43,98,5,44.46,101.32,30.0,602.0,,,
8627,2023-08-12 16:49:24,23.73,63.15,98,5,50.8,101.33,25.0,565.0,,,
8628,2023-08-12 16:50:24,23.72,63.04,98,5,51.63,101.33,32.0,611.0,,,
8629,2023-08-12 16:51:24,23.74,63.1,98,5,48.26,101.32,27.0,581.0,,,
8630,2023-08-12 16:52:24,23.69,63.09,98,5,52.78,101.32,27.0,580.0,1.0,1.0,1.0
8631,2023-08-12 16:53:24,23.67,63.07,98,5,44.33,101.32,26.0,572.0,,,
8632,2023-08-12 16:54:24,23.67,63.27,98,5,46.43,101.32,26.0,572.0,,,
8633,2023-08-12 16:55:24,23.69,63.0,98,3,42.49,101.32,26.0,574.0,,,
8634,2023-08-12 16:56:24,23.67,63.15,98,3,52.53,101.32,27.0,580.0,,,
8635,2023-08-12 16:57:24,23.65,63.56,98,3,45.35,101.32,27.0,580.0,2.0,6.0,6.0
8636,2023-08-12 16:58:24,23.69,63.73,98,3,49.89,101.31,28.0,584.0,,,
8637,2023-08-12 16:59:24,23.65,63.52,98,3,48.42,101.32,30.0,600.0,,,
8638,2023-08-12 17:00:24,23.65,63.89,98,3,49.78,101.32,30.0,600.0,,,
8639,2023-08-12 17:01:24,23.65,64.09,98,5,39.86,101.31,32.0,615.0,,,
8640,2023-08-12 17:02:24,23.62,64.39,98,5,45.0,101.31,34.0,624.0,3.0,8.0,23.0
8641,2023-08-12 17:03:24,23.65,64.48,98,5,46.8,101.31,36.0,641.0,,,
8642,2023-08-12 17:04:24,23.65,64.54,98,3,47.96,101.31,38.0,652.0,,,
8643,2023-08-12 17:05:24,23.63,64.17,98,5,44.04,101.31,38.0,652.0,,,
8644,2023-08-12 17:06:24,23.63,64.36,98,5,47.18,101.31,39.0,656.0,,,
8645,2023-08-12 17:07:24,23.63,64.36,98,5,49.55,101.31,44.0,694.0,30.0,73.0,100.0
8646,2023-08-12 17:08:24,23.63,64.75,98,5,50.01,101.32,47.0,712.0,,,
8647,2023-08-12 17:09:24,23.63,64.95,98,5,48.76,101.32,49.0,728.0,,,
8648,2023-08-12 17:10:24,23.62,65.35,98,3,46.67,101.31,55.0,765.0,,,
8649,2023-08-12 17:11:24,23.62,65.48,98,3,46.79,101.31,57.0,780.0,,,
8650,2023-08-12 17:12:24,23.59,65.25,98,3,44.87,101.31,64.0,825.0,23.0,52.0,79.0
8651,2023-08-12 17:13:24,23.6,65.12,98,3,46.23,101.31,64.0,825.0,,,
8652,2023-08-12 17:14:24,23.59,65.59,98,3,43.55,101.31,67.0,844.0,,,
8653,2023-08-12 17:15:24,23.6,65.78,98,3,52.83,101.31,68.0,851.0,,,
8654,2023-08-12 17:16:24,23.59,66.18,98,3,45.99,101.31,67.0,844.0,,,
8655,2023-08-12 17:17:24,23.59,66.32,98,3,52.04,101.31,69.0,855.0,6.0,10.0,53.0
8656,2023-08-12 17:18:24,23.6,66.52,98,2,50.56,101.31,70.0,863.0,,,
8657,2023-08-12 17:19:24,23.55,66.11,98,3,38.44,101.31,70.0,863.0,,,
8658,2023-08-12 17:20:24,23.57,66.34,98,3,50.59,101.31,71.0,872.0,,,
8659,2023-08-12 17:21:24,23.57,66.53,98,3,45.39,101.31,70.0,863.0,,,
8660,2023-08-12 17:22:24,23.56,66.69,98,2,50.29,101.31,70.0,863.0,4.0,6.0,6.0
8661,2023-08-12 17:23:24,23.57,66.19,98,2,44.36,101.32,67.0,846.0,,,
8662,2023-08-12 17:24:24,23.56,65.87,98,2,46.61,101.31,66.0,836.0,,,
8663,2023-08-12 17:25:24,23.55,65.66,98,2,51.85,101.31,68.0,851.0,,,
8664,2023-08-12 17:26:24,23.56,65.84,98,3,44.36,101.31,67.0,844.0,,,
8665,2023-08-12 17:27:24,23.56,65.3,98,3,45.47,101.31,64.0,821.0,1.0,1.0,1.0
8666,2023-08-12 17:28:24,23.55,64.85,98,3,42.27,101.32,61.0,802.0,,,
8667,2023-08-12 17:29:24,23.55,64.86,98,3,46.81,101.31,57.0,780.0,,,
8668,2023-08-12 17:30:24,23.53,64.53,98,3,49.28,101.31,54.0,759.0,,,
8669,2023-08-12 17:31:24,23.53,65.01,98,3,53.45,101.31,53.0,752.0,,,
8670,2023-08-12 17:32:24,23.5,64.54,98,3,54.65,101.31,52.0,742.0,2.0,2.0,2.0
8671,2023-08-12 17:33:24,23.5,64.12,98,2,54.8,101.32,51.0,740.0,,,
8672,2023-08-12 17:34:24,23.49,64.01,98,2,50.37,101.3,48.0,717.0,,,
8673,2023-08-12 17:35:24,23.5,64.11,98,2,43.67,101.32,43.0,686.0,,,
8674,2023-08-12 17:36:24,23.49,64.32,98,2,43.55,101.31,45.0,697.0,,,
8675,2023-08-12 17:37:24,23.5,64.16,98,2,48.43,101.31,42.0,682.0,2.0,2.0,2.0
8676,2023-08-12 17:38:24,23.5,64.43,98,2,39.7,101.32,41.0,675.0,,,
8677,2023-08-12 17:39:24,23.49,64.29,98,1,50.08,101.31,41.0,672.0,,,
8678,2023-08-12 17:40:24,23.49,63.92,98,1,41.93,101.31,39.0,659.0,,,
8679,2023-08-12 17:41:24,23.46,63.52,98,1,47.68,101.31,37.0,643.0,,,
