Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
6027,2023-08-08 22:28:11,22.36,73.2,98,0,36.51,101.37,98.0,1047.0,,,
6028,2023-08-08 22:29:11,22.37,73.3,98,0,30.11,101.36,103.0,1077.0,,,
6029,2023-08-08 22:30:11,22.37,73.12,98,0,31.12,101.36,98.0,1044.0,,,
6030,2023-08-08 22:31:11,22.37,73.04,98,0,40.87,101.36,99.0,1053.0,0.0,0.0,0.0
6031,2023-08-08 22:32:11,22.36,73.02,98,0,32.75,101.36,93.0,1014.0,,,
6032,2023-08-08 22:33:11,22.36,72.98,98,0,35.87,101.36,93.0,1014.0,,,
6033,2023-08-08 22:34:11,22.36,73.31,98,0,31.92,101.36,93.0,1012.0,,,
6034,2023-08-08 22:35:11,22.37,72.82,98,0,29.89,101.36,87.0,977.0,,,
6035,2023-08-08 22:36:11,22.35,72.8,98,0,29.51,101.36,84.0,956.0,2.0,2.0,2.0
6036,2023-08-08 22:37:11,22.35,72.74,98,0,27.96,101.36,84.0,956.0,,,
6037,2023-08-08 22:38:11,22.37,72.71,98,0,35.04,101.36,85.0,964.0,,,
6038,2023-08-08 22:39:11,22.37,72.73,98,0,31.47,101.36,85.0,964.0,,,
6039,2023-08-08 22:40:11,22.33,72.74,98,0,34.71,101.36,85.0,964.0,,,
6040,2023-08-08 22:41:11,22.33,72.7,98,0,34.42,101.37,85.0,961.0,0.0,0.0,0.0
6041,2023-08-08 22:42:11,22.39,72.62,98,0,66.09,101.37,85.0,961.0,,,
6042,2023-08-08 22:43:11,22.36,72.7,98,0,62.03,101.37,85.0,961.0,,,
6043,2023-08-08 22:44:11,22.35,72.79,98,0,52.34,101.37,85.0,961.0,,,
6044,2023-08-08 22:45:11,22.33,71.2,98,0,66.41,101.36,88.0,983.0,,,
6045,2023-08-08 22:46:11,22.32,71.88,98,0,72.88,101.36,69.0,857.0,3.0,3.0,3.0
6046,2023-08-08 22:47:11,22.33,72.14,98,0,49.35,101.37,67.0,840.0,,,
6047,2023-08-08 22:48:11,22.33,72.27,98,0,70.88,101.37,71.0,870.0,,,
6048,2023-08-08 22:49:11,22.32,71.89,98,0,31.62,101.37,70.0,863.0,,,
6049,2023-08-08 22:50:11,22.33,72.19,98,0,53.93,101.38,67.0,840.0,,,
6050,2023-08-08 22:51:11,22.35,72.1,98,0,50.46,101.38,71.0,870.0,0.0,0.0,0.0
6051,2023-08-08 22:52:11,22.33,72.18,98,0,55.77,101.39,71.0,870.0,,,
6052,2023-08-08 22:53:11,22.35,72.18,98,0,49.22,101.39,73.0,885.0,,,
6053,2023-08-08 22:54:11,22.35,72.28,98,0,51.88,101.39,73.0,885.0,,,
6054,2023-08-08 22:55:11,22.35,72.24,98,0,50.11,101.38,72.0,877.0,,,
6055,2023-08-08 22:56:11,22.33,72.19,98,0,38.89,101.38,78.0,913.0,0.0,0.0,0.0
6056,2023-08-08 22:57:11,22.32,72.26,98,0,53.22,101.39,78.0,913.0,,,
6057,2023-08-08 22:58:11,22.35,72.18,98,0,48.14,101.38,79.0,925.0,,,
6058,2023-08-08 22:59:11,22.32,72.21,98,0,52.98,101.38,81.0,933.0,,,
6059,2023-08-08 23:00:11,22.33,72.21,98,0,49.34,101.38,85.0,961.0,,,
6060,2023-08-08 23:01:11,22.33,72.18,98,0,50.28,101.38,85.0,961.0,1.0,1.0,1.0
6061,2023-08-08 23:02:11,22.35,72.25,98,0,37.85,101.38,90.0,992.0,,,
6062,2023-08-08 23:03:11,22.32,72.22,98,0,55.33,101.38,92.0,1009.0,,,
6063,2023-08-08 23:04:11,22.35,72.37,98,0,51.15,101.38,93.0,1014.0,,,
6064,2023-08-08 23:05:11,22.35,72.31,98,0,50.27,101.38,92.0,1007.0,,,
6065,2023-08-08 23:06:11,22.33,72.32,98,0,50.6,101.38,98.0,1044.0,1.0,1.0,1.0
6066,2023-08-08 23:07:11,22.33,72.16,98,0,52.59,101.38,98.0,1044.0,,,
6067,2023-08-08 23:08:11,22.35,72.08,98,0,48.64,101.38,99.0,1053.0,,,
6068,2023-08-08 23:09:11,22.33,72.14,98,0,53.0,101.39,99.0,1053.0,,,
6069,2023-08-08 23:10:11,22.33,72.07,98,0,53.25,101.39,98.0,1047.0,,,
6070,2023-08-08 23:11:11,22.3,72.15,98,0,48.71,101.39,98.0,1047.0,3.0,3.0,3.0
6071,2023-08-08 23:12:11,22.33,72.17,98,0,50.76,101.39,98.0,1047.0,,,
6072,2023-08-08 23:13:11,22.36,72.08,98,0,53.08,101.39,98.0,1047.0,,,
6073,2023-08-08 23:14:11,22.32,72.04,98,0,49.95,101.39,102.0,1071.0,,,
6074,2023-08-08 23:15:11,22.35,72.09,98,0,50.85,101.39,102.0,1071.0,,,
6075,2023-08-08 23:16:11,22.32,72.13,98,0,53.74,101.39,106.0,1102.0,0.0,0.0,0.0
6076,2023-08-08 23:17:11,22.33,72.19,98,0,53.72,101.39,106.0,1102.0,,,
6077,2023-08-08 23:18:11,22.33,72.12,98,0,52.0,101.4,106.0,1102.0,,,
6078,2023-08-08 23:19:11,22.33,72.08,98,0,50.67,101.4,111.0,1134.0,,,
6079,2023-08-08 23:20:11,22.35,72.06,98,0,56.27,101.4,111.0,1134.0,,,
6080,2023-08-08 23:21:11,22.35,72.18,98,0,59.45,101.4,111.0,1134.0,1.0,1.0,1.0
6081,2023-08-08 23:22:11,22.36,72.08,98,0,55.72,101.41,115.0,1159.0,,,
6082,2023-08-08 23:23:11,22.33,72.07,98,0,49.25,101.41,115.0,1159.0,,,
6083,2023-08-08 23:24:11,22.32,72.05,98,0,54.69,101.41,115.0,1159.0,,,
6084,2023-08-08 23:25:11,22.33,71.98,98,0,51.02,101.41,115.0,1159.0,,,
6085,2023-08-08 23:26:11,22.32,72.03,98,0,52.52,101.41,115.0,1159.0,0.0,0.0,0.0
6086,2023-08-08 23:27:11,22.32,71.99,98,0,46.88,101.4,115.0,1159.0,,,
6087,2023-08-08 23:28:11,22.35,71.96,98,0,54.25,101.4,115.0,1156.0,,,
6088,2023-08-08 23:29:11,22.37,71.91,98,0,51.53,101.4,115.0,1156.0,,,
6089,2023-08-08 23:30:11,22.32,71.88,98,0,49.95,101.41,115.0,1156.0,,,
6090,2023-08-08 23:31:11,22.3,71.97,98,0,51.28,101.41,115.0,1156.0,0.0,0.0,0.0
6091,2023-08-08 23:32:11,22.36,71.82,98,0,51.49,101.4,115.0,1156.0,,,
6092,2023-08-08 23:33:11,22.35,71.74,98,0,51.26,101.41,109.0,1122.0,,,
6093,2023-08-08 23:34:11,22.3,71.65,98,0,57.01,101.41,105.0,1095.0,,,
6094,2023-08-08 23:35:11,22.35,71.64,98,0,52.98,101.41,105.0,1095.0,,,
6095,2023-08-08 23:36:11,22.33,71.77,98,0,53.77,101.42,105.0,1095.0,2.0,2.0,2.0
6096,2023-08-08 23:37:11,22.35,71.68,98,0,49.02,101.41,105.0,1090.0,,,
6097,2023-08-08 23:38:11,22.35,71.55,98,0,50.12,101.42,100.0,1062.0,,,
6098,2023-08-08 23:39:11,22.32,71.59,98,0,51.78,101.42,100.0,1060.0,,,
6099,2023-08-08 23:40:11,22.3,71.59,98,0,49.3,101.42,105.0,1093.0,,,
6100,2023-08-08 23:41:11,22.32,71.55,98,0,50.69,101.42,100.0,1060.0,3.0,3.0,3.0
6101,2023-08-08 23:42:11,22.35,71.45,98,0,31.58,101.42,100.0,1060.0,,,
6102,2023-08-08 23:43:11,22.33,71.49,98,0,47.9,101.42,100.0,1060.0,,,
6103,2023-08-08 23:44:11,22.32,71.56,98,0,45.88,101.43,100.0,1060.0,,,
6104,2023-08-08 23:45:11,22.32,71.37,98,0,52.52,101.43,99.0,1056.0,,,
6105,2023-08-08 23:46:11,22.33,71.46,98,0,53.48,101.42,96.0,1032.0,0.0,0.0,0.0
6106,2023-08-08 23:47:11,22.3,71.46,98,0,48.85,101.42,96.0,1032.0,,,
6107,2023-08-08 23:48:11,22.33,71.35,98,0,54.08,101.42,96.0,1032.0,,,
6108,2023-08-08 23:49:11,22.32,71.32,98,0,51.18,101.43,96.0,1032.0,,,
6109,2023-08-08 23:50:11,22.3,71.3,98,0,54.05,101.42,96.0,1032.0,,,
6110,2023-08-08 23:51:11,22.32,71.21,98,0,52.66,101.42,90.0,995.0,0.0,0.0,0.0
6111,2023-08-08 23:52:11,22.32,71.14,98,0,51.0,101.42,92.0,1004.0,,,
6112,2023-08-08 23:53:11,22.33,71.12,98,0,53.22,101.42,92.0,1004.0,,,
6113,2023-08-08 23:54:11,22.32,71.16,98,0,30.45,101.42,92.0,1004.0,,,
6114,2023-08-08 23:55:11,22.3,71.09,98,0,34.39,101.42,87.0,977.0,,,
6115,2023-08-08 23:56:11,22.29,71.05,98,0,32.42,101.42,87.0,977.0,0.0,0.0,0.0
6116,2023-08-08 23:57:11,22.33,71.05,98,0,34.53,101.43,87.0,977.0,,,
6117,2023-08-08 23:58:11,22.32,70.91,98,0,31.58,101.42,87.0,975.0,,,
6118,2023-08-08 23:59:11,22.3,70.86,98,0,40.49,101.42,83.0,945.0,,,
6119,2023-08-09 00:00:11,22.32,70.82,98,0,29.46,101.42,83.0,945.0,,,
6120,2023-08-09 00:01:11,22.3,70.81,98,0,29.74,101.42,78.0,918.0,1.0,1.0,1.0
6121,2023-08-09 00:02:11,22.27,70.78,98,0,29.41,101.42,75.0,897.0,,,
6122,2023-08-09 00:03:11,22.32,70.81,98,0,33.24,101.42,75.0,897.0,,,
6123,2023-08-09 00:04:11,22.3,70.69,98,0,32.6,101.41,78.0,915.0,,,
6124,2023-08-09 00:05:11,22.3,70.68,98,0,32.49,101.42,76.0,902.0,,,
6125,2023-08-09 00:06:11,22.29,70.9,98,0,33.98,101.42,76.0,902.0,1.0,1.0,1.0
6126,2023-08-09 00:07:11,22.29,70.75,98,0,33.1,101.43,75.0,895.0,,,
6127,2023-08-09 00:08:11,22.3,70.76,98,0,35.14,101.42,75.0,895.0,,,
6128,2023-08-09 00:09:11,22.27,70.73,98,0,32.45,101.42,71.0,868.0,,,
6129,2023-08-09 00:10:11,22.27,70.61,98,0,31.71,101.42,71.0,872.0,,,
6130,2023-08-09 00:11:11,22.27,70.55,98,0,29.3,101.42,71.0,872.0,1.0,1.0,1.0
6131,2023-08-09 00:12:11,22.29,70.46,98,0,31.38,101.42,68.0,851.0,,,
6132,2023-08-09 00:13:11,22.26,70.4,98,0,33.22,101.42,68.0,851.0,,,
6133,2023-08-09 00:14:11,22.27,70.43,98,0,35.07,101.42,68.0,851.0,,,
6134,2023-08-09 00:15:11,22.26,70.45,98,0,30.42,101.42,68.0,851.0,,,
6135,2023-08-09 00:16:11,22.24,70.54,98,0,31.16,101.43,67.0,846.0,0.0,0.0,0.0
6136,2023-08-09 00:17:11,22.26,70.53,98,0,31.08,101.42,75.0,895.0,,,
6137,2023-08-09 00:18:11,22.24,70.56,98,0,34.81,101.42,67.0,846.0,,,
6138,2023-08-09 00:19:11,22.26,70.61,98,0,30.52,101.43,79.0,923.0,,,
6139,2023-08-09 00:20:11,22.26,70.56,98,0,34.67,101.43,67.0,846.0,,,
6140,2023-08-09 00:21:11,22.24,70.53,98,0,33.62,101.43,67.0,846.0,0.0,0.0,0.0
6141,2023-08-09 00:22:11,22.22,70.53,98,0,32.71,101.42,75.0,895.0,,,
6142,2023-08-09 00:23:11,22.24,70.47,98,0,30.2,101.42,75.0,895.0,,,
6143,2023-08-09 00:24:11,22.23,70.37,98,0,30.34,101.42,75.0,895.0,,,
6144,2023-08-09 00:25:11,22.23,70.45,98,0,32.48,101.42,75.0,895.0,,,
6145,2023-08-09 00:26:11,22.23,70.33,98,0,35.34,101.42,75.0,895.0,0.0,0.0,0.0
6146,2023-08-09 00:27:11,22.23,70.26,98,0,35.05,101.42,74.0,891.0,,,
6147,2023-08-09 00:28:11,22.2,70.25,98,0,33.98,101.42,71.0,870.0,,,
6148,2023-08-09 00:29:11,22.24,70.22,98,0,32.86,101.42,70.0,865.0,,,
6149,2023-08-09 00:30:11,22.23,70.22,98,0,31.99,101.42,71.0,872.0,,,
6150,2023-08-09 00:31:11,22.24,70.2,98,0,34.64,101.42,71.0,872.0,0.0,0.0,0.0
6151,2023-08-09 00:32:11,22.23,70.12,98,0,32.54,101.43,71.0,872.0,,,
6152,2023-08-09 00:33:11,22.22,70.13,98,0,31.27,101.42,71.0,872.0,,,
6153,2023-08-09 00:34:11,22.22,70.16,98,0,33.46,101.42,71.0,872.0,,,
6154,2023-08-09 00:35:11,22.24,70.14,98,0,32.1,101.43,71.0,870.0,,,
6155,2023-08-09 00:36:11,22.22,70.08,98,0,34.48,101.42,67.0,846.0,0.0,0.0,0.0
6156,2023-08-09 00:37:11,22.23,70.0,98,0,32.0,101.43,67.0,846.0,,,
6157,2023-08-09 00:38:11,22.22,70.05,98,0,32.24,101.43,67.0,846.0,,,
6158,2023-08-09 00:39:11,22.23,70.04,98,0,34.25,101.43,67.0,846.0,,,
6159,2023-08-09 00:40:11,22.2,70.11,98,0,33.74,101.43,71.0,870.0,,,
6160,2023-08-09 00:41:11,22.2,70.14,98,0,31.14,101.43,71.0,870.0,1.0,2.0,2.0
6161,2023-08-09 00:42:11,22.2,70.14,98,0,31.94,101.43,71.0,870.0,,,
6162,2023-08-09 00:43:11,22.22,70.19,98,0,33.81,101.43,67.0,846.0,,,
6163,2023-08-09 00:44:11,22.23,70.18,98,0,33.35,101.43,71.0,870.0,,,
6164,2023-08-09 00:45:11,22.2,70.1,98,0,31.4,101.43,71.0,870.0,,,
6165,2023-08-09 00:46:11,22.19,70.1,98,0,30.07,101.42,71.0,870.0,0.0,0.0,0.0
6166,2023-08-09 00:47:11,22.22,70.06,98,0,33.47,101.42,70.0,865.0,,,
6167,2023-08-09 00:48:11,22.19,70.03,98,0,29.87,101.43,67.0,840.0,,,
6168,2023-08-09 00:49:11,22.23,69.94,98,0,35.49,101.43,67.0,840.0,,,
6169,2023-08-09 00:50:11,22.2,69.94,98,0,33.84,101.43,67.0,840.0,,,
6170,2023-08-09 00:51:11,22.2,69.94,98,0,31.92,101.43,67.0,840.0,5.0,5.0,5.0
6171,2023-08-09 00:52:11,22.2,69.99,98,0,28.17,101.43,67.0,840.0,,,
6172,2023-08-09 00:53:11,22.22,69.95,98,0,29.72,101.43,63.0,815.0,,,
6173,2023-08-09 00:54:11,22.22,69.97,98,0,33.82,101.43,66.0,838.0,,,
6174,2023-08-09 00:55:11,22.2,69.95,98,0,32.86,101.43,66.0,838.0,,,
6175,2023-08-09 00:56:11,22.22,69.99,98,0,33.99,101.44,66.0,838.0,1.0,1.0,1.0
6176,2023-08-09 00:57:11,22.17,69.95,98,0,35.09,101.43,66.0,838.0,,,
6177,2023-08-09 00:58:11,22.2,69.96,98,0,32.99,101.43,63.0,815.0,,,
6178,2023-08-09 00:59:11,22.17,69.98,98,0,32.08,101.44,66.0,838.0,,,
6179,2023-08-09 01:00:11,22.2,70.01,98,0,34.51,101.44,66.0,836.0,,,
6180,2023-08-09 01:01:11,22.19,70.0,98,0,33.08,101.44,66.0,836.0,0.0,0.0,0.0
6181,2023-08-09 01:02:11,22.2,70.0,98,0,32.5,101.44,66.0,836.0,,,
6182,2023-08-09 01:03:11,22.19,70.0,98,0,32.83,101.44,66.0,836.0,,,
6183,2023-08-09 01:04:11,22.19,69.96,98,0,35.73,101.45,66.0,836.0,,,
6184,2023-08-09 01:05:11,22.17,70.02,98,0,32.93,101.44,66.0,836.0,,,
6185,2023-08-09 01:06:11,22.17,70.08,98,0,33.42,101.44,66.0,834.0,1.0,1.0,1.0
6186,2023-08-09 01:07:11,22.16,70.02,98,0,33.28,101.45,66.0,834.0,,,
6187,2023-08-09 01:08:11,22.17,70.02,98,0,34.03,101.44,66.0,834.0,,,
6188,2023-08-09 01:09:11,22.19,70.02,98,0,32.33,101.45,66.0,834.0,,,
6189,2023-08-09 01:10:11,22.2,70.02,98,0,33.32,101.44,66.0,834.0,,,
6190,2023-08-09 01:11:11,22.2,70.01,98,0,31.62,101.44,62.0,810.0,0.0,0.0,0.0
6191,2023-08-09 01:12:11,22.16,69.88,98,0,30.54,101.44,62.0,808.0,,,
6192,2023-08-09 01:13:11,22.19,69.86,98,0,32.69,101.44,62.0,808.0,,,
6193,2023-08-09 01:14:11,22.16,69.82,98,0,32.65,101.44,62.0,808.0,,,
6194,2023-08-09 01:15:11,22.19,69.79,98,0,29.96,101.45,62.0,808.0,,,
6195,2023-08-09 01:16:11,22.17,69.75,98,0,34.21,101.44,58.0,787.0,2.0,2.0,2.0
6196,2023-08-09 01:17:11,22.16,69.76,98,0,34.54,101.44,58.0,787.0,,,
6197,2023-08-09 01:18:11,22.17,69.75,98,0,34.67,101.45,58.0,785.0,,,
6198,2023-08-09 01:19:11,22.14,69.75,98,0,37.92,101.44,58.0,785.0,,,
6199,2023-08-09 01:20:11,22.16,69.71,98,0,36.68,101.44,61.0,806.0,,,
6200,2023-08-09 01:21:11,22.14,69.79,98,0,36.25,101.45,66.0,836.0,1.0,1.0,1.0
6201,2023-08-09 01:22:11,22.17,69.88,98,0,33.5,101.45,61.0,806.0,,,
6202,2023-08-09 01:23:11,22.17,69.84,98,0,33.03,101.45,65.0,830.0,,,
6203,2023-08-09 01:24:11,22.17,69.83,98,0,32.69,101.45,65.0,827.0,,,
6204,2023-08-09 01:25:11,22.17,69.84,98,0,34.38,101.46,61.0,804.0,,,
6205,2023-08-09 01:26:11,22.14,69.25,98,0,33.6,101.45,68.0,848.0,1.0,1.0,1.0
6206,2023-08-09 01:27:11,22.14,69.02,98,0,36.03,101.46,66.0,834.0,,,
6207,2023-08-09 01:28:11,22.14,69.57,98,0,35.65,101.46,63.0,817.0,,,
6208,2023-08-09 01:29:11,22.16,69.5,98,0,37.43,101.46,66.0,834.0,,,
6209,2023-08-09 01:30:11,22.16,69.6,98,0,34.6,101.46,69.0,853.0,,,
6210,2023-08-09 01:31:11,22.17,69.77,98,0,36.87,101.46,62.0,808.0,0.0,0.0,0.0
6211,2023-08-09 01:32:11,22.16,69.58,98,0,32.9,101.46,57.0,780.0,,,
6212,2023-08-09 01:33:11,22.16,69.86,98,0,33.8,101.46,58.0,787.0,,,
6213,2023-08-09 01:34:11,22.19,69.68,98,0,36.45,101.46,64.0,825.0,,,
6214,2023-08-09 01:35:11,22.14,69.84,98,0,39.6,101.46,61.0,802.0,,,
6215,2023-08-09 01:36:11,22.16,69.74,98,0,34.12,101.47,56.0,774.0,0.0,0.0,0.0
6216,2023-08-09 01:37:11,22.16,69.75,98,0,35.74,101.46,57.0,780.0,,,
6217,2023-08-09 01:38:11,22.14,69.58,98,0,32.97,101.46,56.0,774.0,,,
6218,2023-08-09 01:39:11,22.12,69.5,98,0,35.35,101.47,56.0,770.0,,,
6219,2023-08-09 01:40:11,22.13,69.45,98,0,35.06,101.46,50.0,730.0,,,
6220,2023-08-09 01:41:11,22.13,69.68,98,0,36.01,101.46,50.0,730.0,3.0,3.0,3.0
6221,2023-08-09 01:42:11,22.13,69.58,98,0,34.62,101.46,50.0,730.0,,,
6222,2023-08-09 01:43:11,22.13,69.41,98,0,37.73,101.46,50.0,730.0,,,
6223,2023-08-09 01:44:11,22.09,69.57,98,0,33.35,101.47,47.0,710.0,,,
6224,2023-08-09 01:45:11,22.1,69.44,98,0,35.52,101.47,43.0,688.0,,,
6225,2023-08-09 01:46:11,22.09,69.58,98,0,34.81,101.47,41.0,671.0,1.0,1.0,1.0
6226,2023-08-09 01:47:11,22.1,69.52,98,0,31.4,101.48,40.0,668.0,,,
6227,2023-08-09 01:48:11,22.1,69.42,98,0,34.92,101.47,40.0,668.0,,,
6228,2023-08-09 01:49:11,22.12,69.6,98,0,35.77,101.47,40.0,668.0,,,
6229,2023-08-09 01:50:11,22.1,69.68,98,0,33.68,101.48,43.0,686.0,,,
6230,2023-08-09 01:51:11,22.09,69.56,98,0,34.17,101.48,43.0,686.0,3.0,3.0,3.0
6231,2023-08-09 01:52:11,22.09,69.32,98,0,34.86,101.48,40.0,668.0,,,
6232,2023-08-09 01:53:11,22.08,69.28,98,0,35.61,101.48,40.0,665.0,,,
6233,2023-08-09 01:54:11,22.06,69.22,98,0,35.43,101.48,37.0,649.0,,,
6234,2023-08-09 01:55:11,22.06,69.13,98,0,34.29,101.48,36.0,638.0,,,
6235,2023-08-09 01:56:11,22.05,68.85,98,0,29.95,101.48,26.0,577.0,2.0,2.0,2.0
6236,2023-08-09 01:57:11,22.02,69.05,98,0,32.3,101.48,21.0,539.0,,,
6237,2023-08-09 01:58:11,22.03,69.03,98,0,34.29,101.48,26.0,577.0,,,
6238,2023-08-09 01:59:11,22.03,69.04,98,0,34.72,101.48,30.0,603.0,,,
6239,2023-08-09 02:00:11,22.02,69.0,98,0,35.44,101.48,26.0,575.0,,,
6240,2023-08-09 02:01:11,21.99,69.13,98,0,35.45,101.48,30.0,603.0,1.0,1.0,1.0
6241,2023-08-09 02:02:11,21.99,69.27,98,0,32.33,101.48,26.0,575.0,,,
6242,2023-08-09 02:03:11,22.02,68.94,98,0,35.2,101.48,24.0,560.0,,,
6243,2023-08-09 02:04:11,21.99,68.48,98,0,36.99,101.49,24.0,560.0,,,
6244,2023-08-09 02:05:11,21.99,68.94,98,0,36.2,101.49,14.0,497.0,,,
6245,2023-08-09 02:06:11,21.99,68.73,98,0,37.35,101.49,18.0,524.0,3.0,3.0,3.0
6246,2023-08-09 02:07:11,21.99,69.15,98,0,38.24,101.49,32.0,611.0,,,
6247,2023-08-09 02:08:11,21.98,68.79,98,0,33.7,101.5,26.0,575.0,,,
6248,2023-08-09 02:09:11,21.96,68.66,98,0,34.84,101.5,26.0,575.0,,,
6249,2023-08-09 02:10:11,21.95,68.35,98,0,32.78,101.5,19.0,529.0,,,
6250,2023-08-09 02:11:11,21.92,69.2,98,0,32.49,101.51,13.0,487.0,4.0,4.0,4.0
6251,2023-08-09 02:12:11,21.92,69.12,98,0,35.04,101.51,14.0,495.0,,,
6252,2023-08-09 02:13:11,21.95,68.95,98,0,36.35,101.51,16.0,506.0,,,
6253,2023-08-09 02:14:11,21.93,68.96,98,0,35.59,101.51,18.0,520.0,,,
6254,2023-08-09 02:15:11,21.91,69.14,98,0,35.4,101.51,16.0,506.0,,,
6255,2023-08-09 02:16:11,21.91,69.14,98,0,33.29,101.52,18.0,520.0,2.0,2.0,2.0
6256,2023-08-09 02:17:11,21.89,68.89,98,0,35.3,101.51,20.0,534.0,,,
6257,2023-08-09 02:18:11,21.89,68.91,98,0,33.28,101.52,15.0,505.0,,,
6258,2023-08-09 02:19:11,21.89,68.57,98,0,37.73,101.52,14.0,493.0,,,
6259,2023-08-09 02:20:11,21.88,69.03,98,0,33.67,101.52,9.0,461.0,,,
6260,2023-08-09 02:21:11,21.84,68.92,98,0,34.48,101.52,7.0,447.0,5.0,5.0,5.0
6261,2023-08-09 02:22:11,21.85,69.09,98,0,33.0,101.52,8.0,457.0,,,
6262,2023-08-09 02:23:11,21.86,69.32,98,0,34.48,101.52,12.0,480.0,,,
6263,2023-08-09 02:24:11,21.88,69.12,98,0,33.51,101.52,15.0,500.0,,,
6264,2023-08-09 02:25:11,21.86,69.12,98,0,34.94,101.51,15.0,503.0,,,
6265,2023-08-09 02:26:11,21.85,69.25,98,0,34.02,101.52,17.0,518.0,0.0,0.0,0.0
6266,2023-08-09 02:27:11,21.86,69.16,98,0,33.0,101.52,17.0,514.0,,,
6267,2023-08-09 02:28:11,21.86,69.26,98,0,35.61,101.53,19.0,531.0,,,
6268,2023-08-09 02:29:11,21.86,68.64,98,0,33.69,101.53,19.0,527.0,,,
6269,2023-08-09 02:30:11,21.84,68.38,98,0,33.33,101.53,12.0,481.0,,,
6270,2023-08-09 02:31:11,21.81,68.8,98,0,,101.53,7.0,448.0,2.0,2.0,2.0
6271,2023-08-09 02:32:11,21.82,68.83,98,0,34.36,101.53,9.0,464.0,,,
6272,2023-08-09 02:33:11,21.78,68.15,98,0,37.63,101.53,6.0,445.0,,,
6273,2023-08-09 02:34:11,21.77,68.73,98,0,36.63,101.53,1.0,413.0,,,
6274,2023-08-09 02:35:11,21.75,68.69,98,0,31.43,101.54,2.0,418.0,,,
6275,2023-08-09 02:36:11,21.72,68.48,98,0,36.25,101.54,0.0,400.0,2.0,2.0,2.0
6276,2023-08-09 02:37:11,21.72,68.83,98,0,30.88,101.55,1.0,409.0,,,
6277,2023-08-09 02:38:11,21.72,68.81,98,0,31.34,101.56,0.0,406.0,,,
6278,2023-08-09 02:39:11,21.72,68.7,98,0,36.41,101.55,3.0,423.0,,,
6279,2023-08-09 02:40:11,21.68,68.53,98,0,33.6,101.56,1.0,409.0,,,
6280,2023-08-09 02:41:11,21.66,68.99,98,0,32.97,101.55,1.0,409.0,4.0,4.0,4.0
6281,2023-08-09 02:42:11,21.68,69.03,98,0,32.72,101.55,3.0,423.0,,,
6282,2023-08-09 02:43:11,21.69,69.15,98,0,36.81,101.55,4.0,432.0,,,
6283,2023-08-09 02:44:11,21.69,69.3,98,0,34.15,101.55,11.0,473.0,,,
6284,2023-08-09 02:45:11,21.68,69.43,98,0,36.74,101.54,12.0,480.0,,,
6285,2023-08-09 02:46:11,21.68,69.24,98,0,36.09,101.55,17.0,517.0,1.0,1.0,1.0
6286,2023-08-09 02:47:11,21.66,69.2,98,0,35.54,101.55,15.0,505.0,,,
6287,2023-08-09 02:48:11,21.68,68.92,98,0,33.87,101.55,14.0,495.0,,,
6288,2023-08-09 02:49:11,21.65,69.21,98,0,37.2,101.55,9.0,460.0,,,
6289,2023-08-09 02:50:11,21.66,68.94,98,0,37.17,101.55,10.0,472.0,,,
6290,2023-08-09 02:51:11,21.62,68.93,98,0,33.17,101.55,6.0,441.0,2.0,2.0,2.0
6291,2023-08-09 02:52:11,21.63,69.21,98,0,32.62,101.54,6.0,441.0,,,
6292,2023-08-09 02:53:11,21.66,69.35,98,0,32.36,101.53,10.0,472.0,,,
6293,2023-08-09 02:54:11,21.63,69.25,98,0,35.53,101.53,15.0,500.0,,,
6294,2023-08-09 02:55:11,21.65,69.05,98,0,34.93,101.53,13.0,486.0,,,
6295,2023-08-09 02:56:11,21.61,68.78,98,0,35.64,101.54,5.0,438.0,4.0,4.0,4.0
6296,2023-08-09 02:57:11,21.62,68.85,98,0,35.67,101.54,0.0,400.0,,,
6297,2023-08-09 02:58:11,21.61,69.26,98,0,35.16,101.54,3.0,425.0,,,
6298,2023-08-09 02:59:11,21.61,69.16,98,0,33.12,101.54,6.0,441.0,,,
6299,2023-08-09 03:00:11,21.61,68.89,98,0,30.96,101.54,3.0,425.0,,,
6300,2023-08-09 03:01:11,21.59,69.13,98,0,35.63,101.54,2.0,416.0,2.0,2.0,2.0
6301,2023-08-09 03:02:11,21.58,68.81,98,0,38.09,101.53,0.0,400.0,,,
6302,2023-08-09 03:03:11,21.55,68.82,98,0,35.12,101.53,0.0,400.0,,,
6303,2023-08-09 03:04:11,21.54,68.7,98,0,36.39,101.53,0.0,400.0,,,
6304,2023-08-09 03:05:11,21.52,69.14,98,0,37.05,101.53,3.0,421.0,,,
6305,2023-08-09 03:06:11,21.51,69.21,98,0,33.25,101.53,5.0,435.0,1.0,1.0,1.0
6306,2023-08-09 03:07:11,21.55,69.28,98,0,38.28,101.53,6.0,445.0,,,
6307,2023-08-09 03:08:11,21.51,69.29,98,0,34.81,101.53,6.0,445.0,,,
6308,2023-08-09 03:09:11,21.51,68.81,98,0,32.82,101.53,9.0,461.0,,,
6309,2023-08-09 03:10:11,21.52,69.15,98,0,33.2,101.54,6.0,445.0,,,
6310,2023-08-09 03:11:11,21.48,69.41,98,0,36.15,101.54,3.0,426.0,2.0,2.0,2.0
