Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2062,2023-08-08 16:45:13,23.51,71.85,99,3,54.62,101.39,6.0,443.0,,,
2063,2023-08-08 16:46:13,23.51,71.77,99,3,49.9,101.39,6.0,443.0,2.0,3.0,6.0
2064,2023-08-08 16:47:13,23.52,71.8,99,3,52.66,101.39,6.0,443.0,,,
2065,2023-08-08 16:48:13,23.54,71.57,99,3,53.24,101.39,4.0,432.0,,,
2066,2023-08-08 16:49:13,23.52,71.68,99,3,56.09,101.39,6.0,442.0,,,
2067,2023-08-08 16:50:13,23.55,72.01,99,3,60.67,101.4,6.0,444.0,,,
2068,2023-08-08 16:51:13,23.55,72.22,99,3,57.59,101.4,7.0,450.0,0.0,0.0,0.0
2069,2023-08-08 16:52:13,23.58,72.3,99,3,53.52,101.4,6.0,445.0,,,
2070,2023-08-08 16:53:13,23.59,72.08,99,3,52.76,101.4,7.0,451.0,,,
2071,2023-08-08 16:54:13,23.58,71.86,99,3,52.31,101.4,7.0,452.0,,,
2072,2023-08-08 16:55:13,23.61,71.76,99,3,50.07,101.39,7.0,447.0,,,
2073,2023-08-08 16:56:13,23.58,71.63,99,3,52.59,101.39,3.0,426.0,1.0,1.0,1.0
2074,2023-08-08 16:57:13,23.59,71.43,99,5,50.59,101.39,5.0,438.0,,,
2075,2023-08-08 16:58:13,23.59,71.29,99,5,50.86,101.38,5.0,438.0,,,
2076,2023-08-08 16:59:13,23.59,71.15,99,5,52.11,101.38,5.0,438.0,,,
2077,2023-08-08 17:00:13,23.59,71.08,99,5,47.0,101.38,6.0,445.0,,,
2078,2023-08-08 17:01:13,23.58,71.07,99,5,50.88,101.37,6.0,442.0,2.0,3.0,3.0
2079,2023-08-08 17:02:13,23.59,70.96,99,5,47.07,101.37,6.0,444.0,,,
2080,2023-08-08 17:03:13,23.59,70.82,99,5,50.47,101.37,6.0,442.0,,,
2081,2023-08-08 17:04:13,23.61,70.75,99,5,50.45,101.38,6.0,442.0,,,
2082,2023-08-08 17:05:13,23.57,70.71,99,5,51.76,101.37,5.0,439.0,,,
2083,2023-08-08 17:06:13,23.58,70.68,99,5,50.28,101.37,6.0,443.0,1.0,1.0,1.0
2084,2023-08-08 17:07:13,23.59,70.57,99,5,51.72,101.36,6.0,442.0,,,
2085,2023-08-08 17:08:13,23.57,70.61,99,5,51.8,101.36,5.0,434.0,,,
2086,2023-08-08 17:09:13,23.61,70.59,99,5,51.56,101.36,6.0,444.0,,,
2087,2023-08-08 17:10:13,23.59,70.53,99,5,48.69,101.36,5.0,439.0,,,
2088,2023-08-08 17:11:13,23.59,70.49,99,5,50.13,101.35,4.0,427.0,1.0,2.0,2.0
2089,2023-08-08 17:12:13,23.59,70.51,99,5,48.56,101.35,4.0,432.0,,,
2090,2023-08-08 17:13:13,23.62,70.49,99,3,50.15,101.35,4.0,428.0,,,
2091,2023-08-08 17:14:13,23.59,70.4,99,3,50.26,101.35,4.0,428.0,,,
2092,2023-08-08 17:15:13,23.58,70.85,99,3,50.2,101.35,4.0,428.0,,,
2093,2023-08-08 17:16:13,23.62,70.4,99,0,49.77,101.36,6.0,441.0,3.0,5.0,5.0
2094,2023-08-08 17:17:13,23.66,70.36,99,0,52.6,101.37,8.0,454.0,,,
2095,2023-08-08 17:18:13,23.69,70.38,99,0,53.64,101.37,8.0,459.0,,,
2096,2023-08-08 17:19:13,23.72,70.43,99,0,52.61,101.37,8.0,457.0,,,
2097,2023-08-08 17:20:13,23.75,69.92,99,0,64.46,101.37,9.0,465.0,,,
2098,2023-08-08 17:21:13,23.78,69.84,99,0,53.09,101.37,4.0,427.0,2.0,2.0,2.0
2099,2023-08-08 17:22:13,23.82,69.7,99,0,48.86,101.36,3.0,423.0,,,
2100,2023-08-08 17:23:13,23.86,69.67,99,0,50.05,101.36,3.0,422.0,,,
2101,2023-08-08 17:24:13,23.87,69.56,99,0,50.31,101.36,3.0,422.0,,,
2102,2023-08-08 17:25:13,23.92,69.53,99,0,42.7,101.36,2.0,416.0,,,
2103,2023-08-08 17:26:13,23.9,69.46,99,0,49.57,101.36,3.0,421.0,1.0,1.0,1.0
2104,2023-08-08 17:27:13,23.92,69.38,99,0,46.42,101.36,2.0,416.0,,,
2105,2023-08-08 17:28:13,23.93,69.41,99,0,45.73,101.36,2.0,415.0,,,
2106,2023-08-08 17:29:13,23.93,69.34,99,0,49.11,101.36,1.0,410.0,,,
2107,2023-08-08 17:30:13,23.93,69.04,99,0,46.13,101.35,0.0,406.0,,,
2108,2023-08-08 17:31:13,23.93,69.02,99,0,47.0,101.36,1.0,413.0,0.0,1.0,1.0
2109,2023-08-08 17:32:13,23.97,69.11,99,0,48.5,101.36,1.0,413.0,,,
2110,2023-08-08 17:33:13,23.94,69.01,99,0,50.23,101.36,0.0,406.0,,,
2111,2023-08-08 17:34:13,23.97,68.97,99,0,47.36,101.35,0.0,405.0,,,
2112,2023-08-08 17:35:13,23.94,69.3,99,0,50.67,101.36,0.0,405.0,,,
2113,2023-08-08 17:36:13,23.96,68.95,99,0,48.34,101.35,0.0,403.0,0.0,0.0,0.0
2114,2023-08-08 17:37:13,23.99,68.99,99,0,46.57,101.35,1.0,407.0,,,
2115,2023-08-08 17:38:13,23.99,69.0,99,0,49.69,101.35,0.0,402.0,,,
2116,2023-08-08 17:39:13,23.97,68.86,99,0,46.85,101.35,0.0,405.0,,,
2117,2023-08-08 17:40:13,23.99,68.78,99,0,45.58,101.36,0.0,402.0,,,
2118,2023-08-08 17:41:13,23.99,68.85,99,0,43.9,101.36,0.0,405.0,0.0,0.0,0.0
2119,2023-08-08 17:42:13,24.02,68.89,99,0,46.94,101.37,0.0,405.0,,,
2120,2023-08-08 17:43:13,24.02,68.8,99,0,46.27,101.37,0.0,405.0,,,
2121,2023-08-08 17:44:13,23.99,69.01,99,0,51.75,101.37,0.0,400.0,,,
2122,2023-08-08 17:45:13,24.0,70.06,99,0,45.06,101.37,0.0,402.0,,,
2123,2023-08-08 17:46:13,23.99,71.03,99,0,46.19,101.37,0.0,400.0,1.0,3.0,3.0
2124,2023-08-08 17:47:13,24.02,71.81,99,0,49.28,101.37,1.0,411.0,,,
2125,2023-08-08 17:48:13,24.03,69.97,99,0,47.84,101.36,0.0,405.0,,,
2126,2023-08-08 17:49:13,24.05,69.62,99,0,47.2,101.36,1.0,409.0,,,
2127,2023-08-08 17:50:13,24.07,69.41,99,0,46.14,101.36,1.0,408.0,,,
2128,2023-08-08 17:51:13,24.05,69.17,99,0,44.45,101.36,0.0,403.0,2.0,3.0,3.0
2129,2023-08-08 17:52:13,24.06,69.26,99,0,49.35,101.36,0.0,405.0,,,
2130,2023-08-08 17:53:13,24.1,69.16,99,0,49.88,101.35,0.0,400.0,,,
2131,2023-08-08 17:54:13,24.06,68.93,99,0,43.94,101.36,0.0,400.0,,,
2132,2023-08-08 17:55:13,24.1,69.07,99,0,50.04,101.35,0.0,400.0,,,
2133,2023-08-08 17:56:13,24.09,69.08,99,0,50.64,101.35,0.0,400.0,1.0,2.0,5.0
2134,2023-08-08 17:57:13,24.1,69.06,99,0,50.73,101.36,0.0,400.0,,,
2135,2023-08-08 17:58:13,24.09,68.99,99,0,47.89,101.35,0.0,402.0,,,
2136,2023-08-08 17:59:13,24.13,68.98,99,0,45.4,101.35,0.0,400.0,,,
2137,2023-08-08 18:00:13,24.09,68.82,99,0,47.84,101.35,1.0,407.0,,,
2138,2023-08-08 18:01:13,24.06,68.79,99,0,46.2,101.35,1.0,407.0,2.0,2.0,2.0
2139,2023-08-08 18:02:13,24.1,68.9,99,0,48.09,101.35,1.0,407.0,,,
2140,2023-08-08 18:03:13,24.09,68.77,99,0,50.36,101.36,0.0,405.0,,,
2141,2023-08-08 18:04:13,24.1,68.71,99,0,45.19,101.35,1.0,407.0,,,
2142,2023-08-08 18:05:13,24.07,68.75,99,0,46.88,101.35,1.0,410.0,,,
2143,2023-08-08 18:06:13,24.07,68.73,99,0,50.25,101.35,0.0,406.0,0.0,0.0,0.0
2144,2023-08-08 18:07:13,24.06,68.68,99,0,48.06,101.36,1.0,407.0,,,
2145,2023-08-08 18:08:13,24.1,68.71,99,0,43.99,101.35,1.0,409.0,,,
2146,2023-08-08 18:09:13,24.09,68.77,99,0,45.83,101.36,0.0,405.0,,,
2147,2023-08-08 18:10:13,24.06,68.74,99,0,46.14,101.35,0.0,401.0,,,
2148,2023-08-08 18:11:13,24.05,68.76,99,0,45.92,101.35,0.0,405.0,1.0,2.0,2.0
2149,2023-08-08 18:12:13,24.07,68.71,99,0,51.89,101.36,0.0,400.0,,,
2150,2023-08-08 18:13:13,24.06,68.61,99,0,42.63,101.35,0.0,403.0,,,
2151,2023-08-08 18:14:13,24.09,68.64,99,0,43.58,101.35,0.0,403.0,,,
2152,2023-08-08 18:15:13,24.09,68.56,99,0,53.53,101.35,0.0,400.0,,,
2153,2023-08-08 18:16:13,24.03,68.54,99,0,44.73,101.36,0.0,405.0,1.0,1.0,1.0
2154,2023-08-08 18:17:13,24.07,68.66,99,0,45.65,101.36,0.0,400.0,,,
2155,2023-08-08 18:18:13,24.06,68.62,99,0,47.13,101.36,0.0,405.0,,,
2156,2023-08-08 18:19:13,24.06,68.57,99,0,48.16,101.36,0.0,400.0,,,
2157,2023-08-08 18:20:13,24.06,68.64,99,0,47.06,101.35,0.0,400.0,,,
2158,2023-08-08 18:21:13,24.03,68.57,99,0,48.3,101.35,0.0,405.0,2.0,2.0,2.0
2159,2023-08-08 18:22:13,24.05,68.66,99,0,49.46,101.35,1.0,409.0,,,
2160,2023-08-08 18:23:13,24.05,68.58,99,0,54.21,101.35,0.0,405.0,,,
2161,2023-08-08 18:24:13,24.05,68.57,99,0,39.68,101.34,0.0,405.0,,,
2162,2023-08-08 18:25:13,24.02,68.56,99,0,46.63,101.34,0.0,405.0,,,
2163,2023-08-08 18:26:13,24.03,68.59,99,0,49.7,101.34,0.0,405.0,0.0,0.0,0.0
2164,2023-08-08 18:27:13,24.05,68.62,99,0,45.49,101.34,0.0,400.0,,,
2165,2023-08-08 18:28:13,24.0,68.54,99,0,48.95,101.34,1.0,408.0,,,
2166,2023-08-08 18:29:13,24.03,68.49,99,0,48.72,101.35,1.0,408.0,,,
2167,2023-08-08 18:30:13,24.02,68.54,99,0,43.96,101.35,1.0,408.0,,,
2168,2023-08-08 18:31:13,24.02,68.54,99,0,45.6,101.35,0.0,403.0,0.0,0.0,0.0
2169,2023-08-08 18:32:13,24.05,68.6,99,0,48.21,101.35,1.0,413.0,,,
2170,2023-08-08 18:33:13,24.05,68.46,99,0,42.88,101.35,0.0,403.0,,,
2171,2023-08-08 18:34:13,24.0,68.56,99,0,43.94,101.35,1.0,411.0,,,
2172,2023-08-08 18:35:13,24.02,68.47,99,0,42.91,101.36,0.0,402.0,,,
2173,2023-08-08 18:36:13,24.0,68.52,99,0,48.83,101.36,1.0,411.0,0.0,0.0,0.0
2174,2023-08-08 18:37:13,24.05,68.53,99,0,51.23,101.37,1.0,409.0,,,
2175,2023-08-08 18:38:13,24.02,68.46,99,0,50.86,101.36,0.0,400.0,,,
2176,2023-08-08 18:39:13,24.02,68.41,99,0,49.51,101.36,1.0,409.0,,,
2177,2023-08-08 18:40:13,24.0,68.5,99,0,45.27,101.35,1.0,409.0,,,
2178,2023-08-08 18:41:13,24.02,68.52,99,0,45.96,101.35,1.0,409.0,0.0,0.0,0.0
2179,2023-08-08 18:42:13,24.0,68.58,99,0,47.9,101.35,1.0,409.0,,,
2180,2023-08-08 18:43:13,24.0,68.46,99,0,51.53,101.35,0.0,405.0,,,
2181,2023-08-08 18:44:13,24.02,68.55,99,0,47.5,101.35,0.0,405.0,,,
2182,2023-08-08 18:45:13,24.0,68.45,99,0,48.57,101.35,1.0,408.0,,,
2183,2023-08-08 18:46:13,24.0,68.44,99,0,47.4,101.35,0.0,403.0,0.0,0.0,0.0
2184,2023-08-08 18:47:13,24.02,68.52,99,0,51.96,101.35,1.0,408.0,,,
2185,2023-08-08 18:48:13,24.0,68.45,99,0,52.25,101.35,0.0,406.0,,,
2186,2023-08-08 18:49:13,24.02,68.47,99,0,48.85,101.35,0.0,401.0,,,
2187,2023-08-08 18:50:13,24.0,68.42,99,0,46.11,101.35,0.0,401.0,,,
2188,2023-08-08 18:51:13,23.99,68.55,99,0,42.83,101.35,0.0,406.0,0.0,0.0,0.0
2189,2023-08-08 18:52:13,24.02,68.55,99,0,41.71,101.35,0.0,401.0,,,
2190,2023-08-08 18:53:13,23.99,68.58,99,0,48.84,101.35,0.0,406.0,,,
2191,2023-08-08 18:54:13,24.02,71.64,99,0,43.63,101.35,0.0,401.0,,,
2192,2023-08-08 18:55:13,23.99,71.41,99,0,47.44,101.35,0.0,400.0,,,
2193,2023-08-08 18:56:13,24.0,70.1,99,0,50.59,101.36,1.0,407.0,1.0,1.0,1.0
2194,2023-08-08 18:57:13,24.02,69.53,99,0,50.13,101.35,2.0,414.0,,,
2195,2023-08-08 18:58:13,24.03,69.3,99,0,50.72,101.35,1.0,408.0,,,
2196,2023-08-08 18:59:13,24.02,69.12,99,0,50.01,101.35,1.0,408.0,,,
2197,2023-08-08 19:00:13,24.03,69.14,99,0,44.92,101.34,1.0,411.0,,,
2198,2023-08-08 19:01:13,24.02,69.05,99,0,51.93,101.35,1.0,409.0,0.0,0.0,0.0
2199,2023-08-08 19:02:13,24.07,69.02,99,0,48.2,101.35,0.0,403.0,,,
2200,2023-08-08 19:03:13,24.03,68.92,99,0,51.65,101.35,0.0,403.0,,,
2201,2023-08-08 19:04:13,24.06,68.95,99,0,51.15,101.36,1.0,408.0,,,
2202,2023-08-08 19:05:13,24.05,68.91,99,0,45.79,101.36,0.0,400.0,,,
2203,2023-08-08 19:06:13,24.06,68.88,99,0,45.69,101.36,0.0,405.0,1.0,2.0,2.0
2204,2023-08-08 19:07:13,24.06,68.95,99,0,42.48,101.36,0.0,405.0,,,
2205,2023-08-08 19:08:13,24.06,68.84,99,0,41.81,101.36,0.0,405.0,,,
2206,2023-08-08 19:09:13,24.03,68.79,99,0,46.1,101.36,0.0,405.0,,,
2207,2023-08-08 19:10:13,24.05,68.84,99,0,44.8,101.36,1.0,409.0,,,
2208,2023-08-08 19:11:13,24.03,68.82,99,0,46.07,101.37,0.0,405.0,2.0,3.0,3.0
2209,2023-08-08 19:12:13,24.05,68.94,99,0,42.6,101.36,0.0,403.0,,,
2210,2023-08-08 19:13:13,24.05,68.89,99,0,48.64,101.36,0.0,403.0,,,
2211,2023-08-08 19:14:13,24.05,68.86,99,0,46.6,101.36,0.0,403.0,,,
2212,2023-08-08 19:15:13,24.06,68.78,99,0,43.21,101.36,0.0,401.0,,,
2213,2023-08-08 19:16:13,24.02,68.83,99,0,47.85,101.36,0.0,401.0,0.0,1.0,1.0
2214,2023-08-08 19:17:13,24.06,68.85,99,0,50.99,101.35,0.0,401.0,,,
2215,2023-08-08 19:18:13,24.05,68.73,99,0,48.02,101.35,0.0,401.0,,,
2216,2023-08-08 19:19:13,24.02,68.76,99,0,45.41,101.35,1.0,409.0,,,
2217,2023-08-08 19:20:13,24.03,68.8,99,0,47.64,101.35,0.0,400.0,,,
2218,2023-08-08 19:21:13,24.03,68.74,99,0,51.03,101.35,1.0,409.0,0.0,2.0,2.0
2219,2023-08-08 19:22:13,24.03,68.71,99,0,45.44,101.35,1.0,408.0,,,
2220,2023-08-08 19:23:13,24.05,68.73,99,0,42.61,101.35,1.0,413.0,,,
2221,2023-08-08 19:24:13,24.03,68.71,99,0,49.9,101.35,1.0,408.0,,,
2222,2023-08-08 19:25:13,24.02,68.76,99,0,51.41,101.35,1.0,408.0,,,
2223,2023-08-08 19:26:13,24.05,68.71,99,0,44.65,101.35,0.0,405.0,0.0,0.0,0.0
2224,2023-08-08 19:27:13,24.05,68.77,99,0,53.71,101.35,1.0,407.0,,,
2225,2023-08-08 19:28:13,24.02,68.75,99,0,45.58,101.35,1.0,408.0,,,
2226,2023-08-08 19:29:13,24.02,68.68,99,0,50.57,101.34,0.0,403.0,,,
2227,2023-08-08 19:30:13,24.02,68.69,99,0,44.18,101.34,1.0,409.0,,,
2228,2023-08-08 19:31:13,24.03,68.72,99,0,44.62,101.34,0.0,405.0,2.0,2.0,2.0
2229,2023-08-08 19:32:13,24.05,68.63,99,0,48.7,101.34,1.0,409.0,,,
2230,2023-08-08 19:33:13,24.03,68.56,99,0,42.49,101.34,1.0,411.0,,,
2231,2023-08-08 19:34:13,24.05,68.71,99,0,50.06,101.34,2.0,418.0,,,
2232,2023-08-08 19:35:13,24.03,68.73,99,0,51.95,101.34,1.0,411.0,,,
2233,2023-08-08 19:36:13,24.03,70.89,99,0,49.38,101.34,2.0,418.0,1.0,1.0,1.0
2234,2023-08-08 19:37:13,24.06,69.15,99,0,45.85,101.35,0.0,400.0,,,
2235,2023-08-08 19:38:13,24.05,69.1,99,0,51.76,101.35,3.0,421.0,,,
2236,2023-08-08 19:39:13,24.05,68.92,99,0,49.67,101.35,1.0,411.0,,,
2237,2023-08-08 19:40:13,24.07,68.87,99,0,46.11,101.35,1.0,411.0,,,
2238,2023-08-08 19:41:13,24.09,68.82,99,0,42.99,101.35,1.0,411.0,1.0,1.0,1.0
2239,2023-08-08 19:42:13,24.09,68.87,99,0,45.88,101.35,2.0,414.0,,,
2240,2023-08-08 19:43:13,24.09,68.71,99,0,50.64,101.35,1.0,407.0,,,
2241,2023-08-08 19:44:13,24.07,68.72,99,0,45.25,101.36,1.0,409.0,,,
2242,2023-08-08 19:45:13,24.09,68.82,99,0,49.31,101.36,1.0,409.0,,,
2243,2023-08-08 19:46:13,24.06,68.79,99,0,47.8,101.36,0.0,406.0,2.0,2.0,2.0
2244,2023-08-08 19:47:13,24.1,68.79,99,0,45.35,101.36,1.0,408.0,,,
2245,2023-08-08 19:48:13,24.1,69.21,99,0,48.45,101.37,0.0,403.0,,,
2246,2023-08-08 19:49:13,24.09,68.72,99,0,44.48,101.36,1.0,410.0,,,
2247,2023-08-08 19:50:13,24.09,68.79,99,0,50.25,101.36,3.0,421.0,,,
2248,2023-08-08 19:51:13,24.06,68.77,99,0,47.05,101.36,1.0,410.0,0.0,0.0,0.0
2249,2023-08-08 19:52:13,24.1,68.76,99,0,49.8,101.36,1.0,410.0,,,
2250,2023-08-08 19:53:13,24.07,68.63,99,0,42.26,101.35,1.0,408.0,,,
2251,2023-08-08 19:54:13,24.07,68.61,99,0,47.3,101.36,1.0,410.0,,,
2252,2023-08-08 19:55:13,24.09,68.64,99,0,45.57,101.36,1.0,413.0,,,
2253,2023-08-08 19:56:13,24.06,68.63,99,0,44.53,101.36,1.0,410.0,0.0,0.0,0.0
2254,2023-08-08 19:57:13,24.06,68.63,99,0,48.13,101.36,1.0,408.0,,,
2255,2023-08-08 19:58:13,24.07,68.62,99,0,46.88,101.36,0.0,403.0,,,
2256,2023-08-08 19:59:13,24.07,68.65,99,0,50.47,101.36,0.0,403.0,,,
2257,2023-08-08 20:00:13,24.06,68.72,99,0,45.11,101.36,0.0,402.0,,,
2258,2023-08-08 20:01:13,24.06,68.74,99,0,50.45,101.36,0.0,402.0,0.0,0.0,0.0
2259,2023-08-08 20:02:13,24.05,68.7,99,0,50.54,101.36,0.0,400.0,,,
2260,2023-08-08 20:03:13,24.03,68.68,99,0,48.12,101.36,0.0,403.0,,,
2261,2023-08-08 20:04:13,24.03,68.79,99,0,48.95,101.36,0.0,403.0,,,
2262,2023-08-08 20:05:13,24.03,68.79,99,0,47.98,101.37,0.0,400.0,,,
2263,2023-08-08 20:06:13,24.06,68.74,99,0,49.88,101.36,0.0,400.0,1.0,1.0,1.0
2264,2023-08-08 20:07:13,24.05,68.71,99,0,49.77,101.37,1.0,409.0,,,
2265,2023-08-08 20:08:13,24.03,68.69,99,0,45.35,101.37,1.0,409.0,,,
2266,2023-08-08 20:09:13,24.05,68.7,99,0,42.97,101.37,1.0,409.0,,,
2267,2023-08-08 20:10:13,24.03,68.71,99,0,47.99,101.37,1.0,409.0,,,
2268,2023-08-08 20:11:13,24.02,68.74,99,0,49.19,101.37,1.0,409.0,0.0,0.0,0.0
2269,2023-08-08 20:12:13,24.05,68.79,99,0,45.95,101.38,1.0,413.0,,,
2270,2023-08-08 20:13:13,24.03,68.74,99,0,44.51,101.37,1.0,408.0,,,
2271,2023-08-08 20:14:13,24.03,68.63,99,0,46.66,101.38,1.0,408.0,,,
2272,2023-08-08 20:15:13,24.02,68.76,99,0,49.9,101.38,1.0,409.0,,,
2273,2023-08-08 20:16:13,24.03,68.71,99,0,48.96,101.38,0.0,402.0,0.0,0.0,0.0
2274,2023-08-08 20:17:13,24.03,68.73,99,0,44.49,101.37,0.0,406.0,,,
2275,2023-08-08 20:18:13,24.02,68.63,99,0,46.19,101.38,0.0,406.0,,,
2276,2023-08-08 20:19:13,24.03,68.74,99,0,48.25,101.38,1.0,409.0,,,
2277,2023-08-08 20:20:13,24.02,68.7,99,0,47.74,101.38,0.0,406.0,,,
2278,2023-08-08 20:21:13,24.03,68.65,99,0,50.83,101.38,1.0,409.0,1.0,1.0,1.0
2279,2023-08-08 20:22:13,24.03,68.7,99,0,46.66,101.39,0.0,405.0,,,
2280,2023-08-08 20:23:13,24.03,68.65,99,0,43.11,101.39,0.0,400.0,,,
2281,2023-08-08 20:24:13,24.03,68.64,99,0,44.61,101.39,1.0,409.0,,,
2282,2023-08-08 20:25:13,24.03,68.66,99,0,44.23,101.39,0.0,406.0,,,
2283,2023-08-08 20:26:13,24.0,68.78,99,0,51.57,101.39,1.0,409.0,1.0,1.0,1.0
2284,2023-08-08 20:27:13,24.02,68.78,99,0,51.31,101.39,0.0,406.0,,,
2285,2023-08-08 20:28:13,24.03,68.71,99,0,47.07,101.39,1.0,410.0,,,
2286,2023-08-08 20:29:13,24.03,69.05,99,0,50.2,101.39,2.0,414.0,,,
2287,2023-08-08 20:30:13,24.03,68.77,99,0,51.61,101.39,0.0,405.0,,,
2288,2023-08-08 20:31:13,24.05,68.88,99,0,46.74,101.39,0.0,401.0,1.0,1.0,1.0
2289,2023-08-08 20:32:13,24.06,68.79,99,0,45.66,101.39,0.0,401.0,,,
2290,2023-08-08 20:33:13,24.05,68.79,99,0,44.75,101.4,0.0,400.0,,,
2291,2023-08-08 20:34:13,24.06,68.8,99,0,47.86,101.39,0.0,400.0,,,
2292,2023-08-08 20:35:13,24.07,68.84,99,0,44.89,101.39,0.0,400.0,,,
2293,2023-08-08 20:36:13,24.05,68.9,99,0,46.27,101.39,0.0,400.0,2.0,2.0,2.0
2294,2023-08-08 20:37:13,24.06,68.84,99,0,45.01,101.39,0.0,400.0,,,
2295,2023-08-08 20:38:13,24.06,68.77,99,0,46.62,101.39,0.0,400.0,,,
2296,2023-08-08 20:39:13,24.06,68.74,99,0,50.2,101.39,0.0,400.0,,,
2297,2023-08-08 20:40:13,24.06,68.83,99,0,49.55,101.4,1.0,409.0,,,
2298,2023-08-08 20:41:13,24.05,68.83,99,0,47.07,101.4,0.0,400.0,1.0,1.0,1.0
2299,2023-08-08 20:42:13,24.06,68.88,99,0,47.19,101.4,0.0,403.0,,,
2300,2023-08-08 20:43:13,24.07,68.82,99,0,46.46,101.4,0.0,403.0,,,
2301,2023-08-08 20:44:13,24.07,68.83,99,0,45.86,101.4,0.0,403.0,,,
2302,2023-08-08 20:45:13,24.06,68.88,99,0,46.41,101.4,0.0,403.0,,,
2303,2023-08-08 20:46:13,24.07,69.12,99,0,47.43,101.4,0.0,403.0,1.0,1.0,1.0
2304,2023-08-08 20:47:13,24.07,71.09,99,0,46.76,101.41,3.0,424.0,,,
2305,2023-08-08 20:48:13,24.07,71.58,99,0,46.84,101.41,1.0,409.0,,,
2306,2023-08-08 20:49:13,24.12,70.33,99,0,42.41,101.41,0.0,405.0,,,
2307,2023-08-08 20:50:13,24.07,69.82,99,0,43.23,101.4,0.0,406.0,,,
2308,2023-08-08 20:51:13,24.09,69.67,99,0,51.55,101.4,0.0,401.0,0.0,0.0,0.0
2309,2023-08-08 20:52:13,24.12,69.54,99,0,46.44,101.4,0.0,402.0,,,
2310,2023-08-08 20:53:13,24.09,69.47,99,0,47.63,101.41,0.0,402.0,,,
2311,2023-08-08 20:54:13,24.12,69.36,99,0,51.19,101.41,0.0,402.0,,,
2312,2023-08-08 20:55:13,24.12,69.31,99,0,48.34,101.41,0.0,400.0,,,
2313,2023-08-08 20:56:13,24.09,69.3,99,0,46.05,101.4,0.0,406.0,2.0,3.0,3.0
2314,2023-08-08 20:57:13,24.1,69.36,99,0,44.32,101.41,0.0,406.0,,,
2315,2023-08-08 20:58:13,24.13,69.24,99,0,45.42,101.41,0.0,400.0,,,
2316,2023-08-08 20:59:13,24.12,69.17,99,0,43.62,101.41,0.0,403.0,,,
2317,2023-08-08 21:00:13,24.1,69.06,99,0,44.43,101.41,0.0,400.0,,,
2318,2023-08-08 21:01:13,24.1,69.04,99,0,50.76,101.41,0.0,403.0,0.0,0.0,0.0
2319,2023-08-08 21:02:13,24.12,69.09,99,0,45.59,101.41,2.0,417.0,,,
2320,2023-08-08 21:03:13,24.12,68.94,99,0,47.5,101.42,1.0,409.0,,,
2321,2023-08-08 21:04:13,24.1,69.0,99,0,40.47,101.42,1.0,409.0,,,
2322,2023-08-08 21:05:13,24.12,68.95,99,0,46.96,101.42,1.0,409.0,,,
2323,2023-08-08 21:06:13,24.1,68.91,99,0,48.08,101.42,1.0,409.0,0.0,0.0,0.0
2324,2023-08-08 21:07:13,24.12,68.99,99,0,48.1,101.43,1.0,411.0,,,
2325,2023-08-08 21:08:13,24.1,68.94,99,0,50.05,101.43,1.0,408.0,,,
2326,2023-08-08 21:09:13,24.06,68.95,99,0,46.87,101.43,0.0,402.0,,,
2327,2023-08-08 21:10:13,24.1,68.91,99,0,48.92,101.43,0.0,402.0,,,
2328,2023-08-08 21:11:13,24.07,68.79,99,0,49.64,101.42,0.0,406.0,1.0,1.0,1.0
2329,2023-08-08 21:12:13,24.09,68.96,99,0,48.53,101.43,0.0,406.0,,,
2330,2023-08-08 21:13:13,24.1,68.89,99,0,43.55,101.43,0.0,406.0,,,
2331,2023-08-08 21:14:13,24.09,68.88,99,0,48.07,101.43,0.0,400.0,,,
2332,2023-08-08 21:15:13,24.06,68.84,99,0,41.79,101.43,0.0,406.0,,,
2333,2023-08-08 21:16:13,24.07,68.93,99,0,50.6,101.43,0.0,406.0,2.0,2.0,2.0
2334,2023-08-08 21:17:13,24.07,68.86,99,0,51.77,101.43,1.0,409.0,,,
2335,2023-08-08 21:18:13,24.06,68.95,99,0,43.72,101.43,1.0,409.0,,,
2336,2023-08-08 21:19:13,24.09,68.83,99,0,48.35,101.43,0.0,400.0,,,
2337,2023-08-08 21:20:13,24.05,68.89,99,0,42.68,101.43,0.0,400.0,,,
2338,2023-08-08 21:21:13,24.02,68.92,99,0,48.27,101.43,0.0,406.0,0.0,0.0,0.0
2339,2023-08-08 21:22:13,24.06,68.96,99,0,46.18,101.42,0.0,400.0,,,
2340,2023-08-08 21:23:13,24.05,68.85,99,0,49.38,101.42,0.0,403.0,,,
2341,2023-08-08 21:24:13,24.06,68.91,99,0,42.49,101.42,0.0,403.0,,,
2342,2023-08-08 21:25:13,24.06,68.92,99,0,48.37,101.42,0.0,403.0,,,
2343,2023-08-08 21:26:13,24.03,68.91,99,0,47.66,101.42,0.0,403.0,0.0,0.0,0.0
2344,2023-08-08 21:27:13,24.03,68.95,99,0,45.17,101.42,1.0,409.0,,,
2345,2023-08-08 21:28:13,24.05,68.86,99,0,45.78,101.42,1.0,409.0,,,
2346,2023-08-08 21:29:13,24.06,68.83,99,0,46.24,101.42,1.0,408.0,,,
