Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
7416,2023-08-13 21:46:57,24.97,62.51,99,0,33.05,101.28,15.0,503.0,,,
7417,2023-08-13 21:47:57,24.95,62.49,99,0,31.39,101.27,15.0,503.0,,,
7418,2023-08-13 21:48:57,24.95,62.56,99,0,32.68,101.27,15.0,501.0,,,
7419,2023-08-13 21:49:57,24.93,62.54,99,0,33.01,101.27,15.0,501.0,,,
7420,2023-08-13 21:50:57,24.94,62.58,99,0,33.03,101.28,17.0,517.0,0.0,0.0,0.0
7421,2023-08-13 21:51:57,24.94,62.54,99,0,32.14,101.27,19.0,529.0,,,
7422,2023-08-13 21:52:57,24.95,62.53,99,0,31.19,101.27,23.0,552.0,,,
7423,2023-08-13 21:53:57,24.95,62.49,99,0,32.66,101.27,25.0,566.0,,,
7424,2023-08-13 21:54:57,24.95,62.49,99,0,32.16,101.27,26.0,572.0,,,
7425,2023-08-13 21:55:57,24.94,62.59,99,0,35.35,101.27,26.0,577.0,0.0,0.0,0.0
7426,2023-08-13 21:56:57,24.95,62.49,99,0,33.75,101.27,28.0,586.0,,,
7427,2023-08-13 21:57:57,24.95,62.44,99,0,31.28,101.27,28.0,586.0,,,
7428,2023-08-13 21:58:57,24.94,62.49,99,0,31.96,101.27,29.0,592.0,,,
7429,2023-08-13 21:59:57,24.94,62.47,99,0,31.74,101.27,30.0,597.0,,,
7430,2023-08-13 22:00:57,24.94,62.51,99,0,35.71,101.27,29.0,592.0,0.0,0.0,0.0
7431,2023-08-13 22:01:57,24.97,62.47,99,0,31.08,101.26,29.0,592.0,,,
7432,2023-08-13 22:02:57,24.98,62.48,99,0,32.14,101.26,29.0,592.0,,,
7433,2023-08-13 22:03:57,24.95,62.45,99,0,31.31,101.27,29.0,591.0,,,
7434,2023-08-13 22:04:57,24.97,62.48,99,0,31.71,101.26,29.0,591.0,,,
7435,2023-08-13 22:05:57,24.94,62.55,99,0,34.46,101.26,28.0,584.0,0.0,0.0,0.0
7436,2023-08-13 22:06:57,24.95,62.51,99,0,30.45,101.26,29.0,591.0,,,
7437,2023-08-13 22:07:57,24.97,62.52,99,0,31.51,101.26,28.0,584.0,,,
7438,2023-08-13 22:08:57,24.93,62.52,99,0,34.37,101.26,28.0,584.0,,,
7439,2023-08-13 22:09:57,24.94,62.54,99,0,31.95,101.26,26.0,575.0,,,
7440,2023-08-13 22:10:57,24.95,62.53,99,0,33.85,101.26,26.0,574.0,0.0,0.0,0.0
7441,2023-08-13 22:11:57,24.98,62.59,99,0,32.99,101.26,26.0,574.0,,,
7442,2023-08-13 22:12:57,24.95,62.55,99,0,31.78,101.26,26.0,574.0,,,
7443,2023-08-13 22:13:57,24.94,62.55,99,0,34.96,101.26,26.0,574.0,,,
7444,2023-08-13 22:14:57,24.95,62.54,99,0,31.29,101.26,25.0,567.0,,,
7445,2023-08-13 22:15:57,24.91,62.56,99,0,33.3,101.26,25.0,567.0,0.0,0.0,0.0
7446,2023-08-13 22:16:57,24.95,62.62,99,0,32.25,101.26,25.0,567.0,,,
7447,2023-08-13 22:17:57,24.94,62.55,99,0,33.36,101.26,25.0,566.0,,,
7448,2023-08-13 22:18:57,24.94,62.59,99,0,33.53,101.26,24.0,560.0,,,
7449,2023-08-13 22:19:57,24.95,62.62,99,0,34.44,101.26,24.0,560.0,,,
7450,2023-08-13 22:20:57,24.94,62.6,99,0,29.89,101.26,22.0,549.0,0.0,0.0,0.0
7451,2023-08-13 22:21:57,24.94,62.64,99,0,33.07,101.27,22.0,549.0,,,
7452,2023-08-13 22:22:57,24.94,62.64,99,0,32.81,101.26,22.0,546.0,,,
7453,2023-08-13 22:23:57,24.94,62.65,99,0,31.48,101.26,22.0,546.0,,,
7454,2023-08-13 22:24:57,24.94,62.72,99,0,31.5,101.26,22.0,545.0,,,
7455,2023-08-13 22:25:57,24.93,62.69,99,0,32.66,101.26,22.0,545.0,1.0,1.0,1.0
7456,2023-08-13 22:26:57,24.93,62.68,99,0,32.0,101.26,22.0,545.0,,,
7457,2023-08-13 22:27:57,24.95,62.64,99,0,33.48,101.26,21.0,539.0,,,
7458,2023-08-13 22:28:57,24.94,62.71,99,0,34.05,101.26,22.0,545.0,,,
7459,2023-08-13 22:29:57,24.94,62.72,99,0,34.35,101.26,21.0,539.0,,,
7460,2023-08-13 22:30:57,24.95,62.74,99,0,31.62,101.25,21.0,539.0,0.0,0.0,0.0
7461,2023-08-13 22:31:57,24.95,62.75,99,0,35.03,101.26,20.0,537.0,,,
7462,2023-08-13 22:32:57,24.94,62.72,99,0,31.76,101.26,20.0,537.0,,,
7463,2023-08-13 22:33:57,24.95,62.78,99,0,32.9,101.26,24.0,564.0,,,
7464,2023-08-13 22:34:57,24.95,62.82,99,0,32.26,101.25,23.0,555.0,,,
7465,2023-08-13 22:35:57,24.94,62.82,99,0,32.62,101.26,24.0,564.0,0.0,0.0,0.0
7466,2023-08-13 22:36:57,24.95,62.77,99,0,31.15,101.25,24.0,564.0,,,
7467,2023-08-13 22:37:57,24.93,62.78,99,0,33.31,101.25,24.0,564.0,,,
7468,2023-08-13 22:38:57,24.93,62.8,99,0,37.35,101.25,24.0,564.0,,,
7469,2023-08-13 22:39:57,24.94,62.83,99,0,33.62,101.25,24.0,561.0,,,
7470,2023-08-13 22:40:57,24.94,62.84,99,0,31.78,101.25,24.0,561.0,0.0,0.0,0.0
7471,2023-08-13 22:41:57,24.94,62.83,99,0,31.61,101.25,23.0,553.0,,,
7472,2023-08-13 22:42:57,24.94,62.85,99,0,32.62,101.25,24.0,561.0,,,
7473,2023-08-13 22:43:57,24.97,62.8,99,0,31.68,101.25,23.0,553.0,,,
7474,2023-08-13 22:44:57,24.94,62.91,99,0,33.62,101.25,23.0,553.0,,,
7475,2023-08-13 22:45:57,24.94,62.92,99,0,33.36,101.25,23.0,553.0,0.0,0.0,0.0
7476,2023-08-13 22:46:57,24.95,62.96,99,0,31.48,101.25,22.0,546.0,,,
7477,2023-08-13 22:47:57,24.97,62.92,99,0,31.84,101.25,23.0,552.0,,,
7478,2023-08-13 22:48:57,24.97,62.96,99,0,34.83,101.25,22.0,546.0,,,
7479,2023-08-13 22:49:57,24.95,62.99,99,0,31.87,101.24,22.0,546.0,,,
7480,2023-08-13 22:50:57,24.95,63.03,99,0,33.24,101.24,22.0,546.0,0.0,0.0,0.0
7481,2023-08-13 22:51:57,24.94,62.97,99,0,32.56,101.25,20.0,537.0,,,
7482,2023-08-13 22:52:57,24.94,62.94,99,0,32.54,101.24,20.0,537.0,,,
7483,2023-08-13 22:53:57,24.95,62.96,99,0,31.41,101.24,20.0,534.0,,,
7484,2023-08-13 22:54:57,24.94,63.0,99,0,33.47,101.24,20.0,534.0,,,
7485,2023-08-13 22:55:57,24.95,63.05,99,0,33.67,101.24,19.0,531.0,0.0,0.0,0.0
7486,2023-08-13 22:56:57,24.94,63.0,99,0,33.37,101.24,19.0,526.0,,,
7487,2023-08-13 22:57:57,24.97,62.96,99,0,31.9,101.25,19.0,531.0,,,
7488,2023-08-13 22:58:57,24.97,62.98,99,0,34.43,101.24,19.0,526.0,,,
7489,2023-08-13 22:59:57,24.94,63.04,99,0,33.83,101.24,19.0,526.0,,,
7490,2023-08-13 23:00:57,24.94,63.08,99,0,31.64,101.24,19.0,526.0,0.0,0.0,0.0
7491,2023-08-13 23:01:57,24.94,63.04,99,0,33.02,101.24,19.0,526.0,,,
7492,2023-08-13 23:02:57,24.95,63.03,99,0,32.74,101.23,19.0,526.0,,,
7493,2023-08-13 23:03:57,24.95,63.03,99,0,32.57,101.23,19.0,526.0,,,
7494,2023-08-13 23:04:57,24.93,63.0,99,0,31.53,101.23,19.0,526.0,,,
7495,2023-08-13 23:05:57,24.97,63.1,99,0,32.0,101.23,19.0,526.0,0.0,0.0,0.0
7496,2023-08-13 23:06:57,24.94,62.99,99,0,32.79,101.24,18.0,519.0,,,
7497,2023-08-13 23:07:57,24.95,63.04,99,0,32.98,101.23,18.0,519.0,,,
7498,2023-08-13 23:08:57,24.95,63.06,99,0,33.61,101.24,17.0,515.0,,,
7499,2023-08-13 23:09:57,24.94,63.06,99,0,34.23,101.23,15.0,502.0,,,
7500,2023-08-13 23:10:57,24.93,63.06,99,0,30.69,101.23,17.0,515.0,0.0,0.0,0.0
7501,2023-08-13 23:11:57,24.97,63.03,99,0,31.94,101.23,15.0,502.0,,,
7502,2023-08-13 23:12:57,24.97,63.02,99,0,33.52,101.24,15.0,500.0,,,
7503,2023-08-13 23:13:57,24.97,63.0,99,0,32.75,101.23,15.0,500.0,,,
7504,2023-08-13 23:14:57,24.94,63.05,99,0,31.98,101.23,15.0,500.0,,,
7505,2023-08-13 23:15:57,24.95,63.09,99,0,31.59,101.23,14.0,498.0,0.0,0.0,0.0
7506,2023-08-13 23:16:57,24.95,63.02,99,0,31.02,101.23,14.0,493.0,,,
7507,2023-08-13 23:17:57,24.97,63.12,99,0,31.88,101.23,14.0,493.0,,,
7508,2023-08-13 23:18:57,24.93,63.04,99,0,32.96,101.23,13.0,487.0,,,
7509,2023-08-13 23:19:57,24.94,63.09,99,0,34.03,101.23,13.0,487.0,,,
7510,2023-08-13 23:20:57,24.95,63.09,99,0,31.31,101.23,13.0,487.0,0.0,0.0,0.0
7511,2023-08-13 23:21:57,24.95,63.18,99,0,30.88,101.24,13.0,487.0,,,
7512,2023-08-13 23:22:57,24.94,63.1,99,0,31.06,101.24,14.0,493.0,,,
7513,2023-08-13 23:23:57,24.95,63.05,99,0,30.58,101.23,21.0,543.0,,,
7514,2023-08-13 23:24:57,24.95,63.08,99,0,33.23,101.23,25.0,569.0,,,
7515,2023-08-13 23:25:57,24.97,63.07,99,0,32.67,101.23,29.0,596.0,0.0,0.0,0.0
7516,2023-08-13 23:26:57,24.94,63.04,99,0,31.26,101.23,29.0,596.0,,,
7517,2023-08-13 23:27:57,24.94,63.14,99,0,35.17,101.23,30.0,602.0,,,
7518,2023-08-13 23:28:57,24.97,63.02,99,0,32.63,101.23,30.0,602.0,,,
7519,2023-08-13 23:29:57,24.94,63.06,99,0,33.23,101.23,30.0,599.0,,,
7520,2023-08-13 23:30:57,24.97,63.06,99,0,31.88,101.23,30.0,599.0,0.0,0.0,0.0
7521,2023-08-13 23:31:57,24.97,63.01,99,0,31.22,101.23,29.0,592.0,,,
7522,2023-08-13 23:32:57,24.94,62.99,99,0,31.41,101.22,29.0,592.0,,,
7523,2023-08-13 23:33:57,24.93,63.05,99,0,31.31,101.22,28.0,586.0,,,
7524,2023-08-13 23:34:57,24.95,63.06,99,0,31.56,101.23,28.0,586.0,,,
7525,2023-08-13 23:35:57,24.95,63.11,99,0,33.08,101.23,28.0,586.0,0.0,0.0,0.0
7526,2023-08-13 23:36:57,24.94,63.08,99,0,33.44,101.23,29.0,591.0,,,
7527,2023-08-13 23:37:57,24.95,63.09,99,0,33.04,101.23,36.0,641.0,,,
7528,2023-08-13 23:38:57,24.94,63.1,99,0,33.22,101.23,40.0,666.0,,,
7529,2023-08-13 23:39:57,24.95,63.08,99,0,34.24,101.23,41.0,674.0,,,
7530,2023-08-13 23:40:57,24.94,63.12,99,0,32.1,101.23,42.0,682.0,0.0,0.0,0.0
7531,2023-08-13 23:41:57,24.94,63.14,99,0,31.52,101.23,42.0,682.0,,,
7532,2023-08-13 23:42:57,24.95,63.11,99,0,32.48,101.23,47.0,714.0,,,
7533,2023-08-13 23:43:57,24.95,63.14,99,0,30.32,101.22,53.0,754.0,,,
7534,2023-08-13 23:44:57,24.93,63.13,99,0,34.56,101.22,55.0,763.0,,,
7535,2023-08-13 23:45:57,24.94,63.21,99,0,40.31,101.22,57.0,780.0,0.0,0.0,0.0
7536,2023-08-13 23:46:57,24.94,63.19,99,0,31.95,101.22,57.0,780.0,,,
7537,2023-08-13 23:47:57,24.95,63.19,99,0,32.35,101.22,56.0,772.0,,,
7538,2023-08-13 23:48:57,24.94,63.18,99,0,33.78,101.21,56.0,772.0,,,
7539,2023-08-13 23:49:57,24.94,63.15,99,0,33.7,101.22,56.0,772.0,,,
7540,2023-08-13 23:50:57,24.93,63.24,99,0,31.16,101.22,56.0,772.0,0.0,0.0,0.0
7541,2023-08-13 23:51:57,24.94,63.23,99,0,30.37,101.22,55.0,763.0,,,
7542,2023-08-13 23:52:57,24.95,63.3,99,0,32.23,101.21,54.0,761.0,,,
7543,2023-08-13 23:53:57,24.97,63.34,99,0,30.22,101.22,52.0,742.0,,,
7544,2023-08-13 23:54:57,24.95,63.3,99,0,30.31,101.21,52.0,742.0,,,
7545,2023-08-13 23:55:57,24.95,63.31,99,0,35.2,101.21,52.0,742.0,0.0,0.0,0.0
7546,2023-08-13 23:56:57,24.94,63.35,99,0,29.26,101.21,49.0,726.0,,,
7547,2023-08-13 23:57:57,24.97,63.37,99,0,34.86,101.21,49.0,726.0,,,
7548,2023-08-13 23:58:57,24.95,63.38,99,0,33.9,101.21,47.0,710.0,,,
7549,2023-08-13 23:59:57,24.94,63.4,99,0,30.81,101.21,45.0,700.0,,,
7550,2023-08-14 00:00:57,24.95,63.45,99,0,31.33,101.21,44.0,692.0,0.0,0.0,0.0
7551,2023-08-14 00:01:57,24.94,63.35,99,0,31.65,101.2,43.0,683.0,,,
7552,2023-08-14 00:02:57,24.97,63.51,99,0,32.38,101.2,43.0,683.0,,,
7553,2023-08-14 00:03:57,24.95,63.44,99,0,34.15,101.2,43.0,683.0,,,
7554,2023-08-14 00:04:57,24.95,63.53,99,0,30.88,101.2,40.0,668.0,,,
7555,2023-08-14 00:05:57,24.95,63.51,99,0,31.66,101.2,40.0,668.0,0.0,0.0,0.0
7556,2023-08-14 00:06:57,24.95,63.61,99,0,32.43,101.2,39.0,657.0,,,
7557,2023-08-14 00:07:57,24.97,63.56,99,0,36.49,101.21,39.0,657.0,,,
7558,2023-08-14 00:08:57,24.97,63.59,99,0,32.16,101.2,39.0,657.0,,,
7559,2023-08-14 00:09:57,24.95,63.55,99,0,32.6,101.2,39.0,657.0,,,
7560,2023-08-14 00:10:57,24.93,63.68,99,0,31.27,101.19,40.0,666.0,0.0,0.0,0.0
7561,2023-08-14 00:11:57,24.95,63.57,99,0,31.56,101.19,42.0,682.0,,,
7562,2023-08-14 00:12:57,24.98,63.62,99,0,38.98,101.19,45.0,699.0,,,
7563,2023-08-14 00:13:57,24.95,63.75,99,0,34.07,101.19,45.0,699.0,,,
7564,2023-08-14 00:14:57,24.97,63.59,99,0,34.2,101.19,44.0,690.0,,,
7565,2023-08-14 00:15:57,24.97,63.79,99,0,32.33,101.19,43.0,688.0,0.0,0.0,0.0
7566,2023-08-14 00:16:57,24.97,63.61,99,0,33.2,101.19,42.0,682.0,,,
7567,2023-08-14 00:17:57,24.95,63.66,99,0,33.09,101.19,42.0,679.0,,,
7568,2023-08-14 00:18:57,24.97,63.66,99,0,32.87,101.19,42.0,679.0,,,
7569,2023-08-14 00:19:57,24.95,63.73,99,0,33.12,101.18,41.0,672.0,,,
7570,2023-08-14 00:20:57,24.97,63.61,99,0,30.71,101.18,40.0,665.0,0.0,0.0,0.0
7571,2023-08-14 00:21:57,24.97,63.8,99,0,30.62,101.18,39.0,660.0,,,
7572,2023-08-14 00:22:57,24.97,63.8,99,0,33.25,101.19,37.0,649.0,,,
7573,2023-08-14 00:23:57,24.95,63.74,99,0,32.89,101.19,37.0,649.0,,,
7574,2023-08-14 00:24:57,24.97,63.82,99,0,30.21,101.19,37.0,646.0,,,
7575,2023-08-14 00:25:57,24.95,63.78,99,0,30.8,101.19,35.0,633.0,0.0,0.0,0.0
7576,2023-08-14 00:26:57,24.97,63.78,99,0,33.18,101.18,35.0,633.0,,,
7577,2023-08-14 00:27:57,24.98,63.71,99,0,33.9,101.19,34.0,626.0,,,
7578,2023-08-14 00:28:57,24.98,63.74,99,0,35.19,101.19,33.0,623.0,,,
7579,2023-08-14 00:29:57,24.97,63.8,99,0,31.08,101.18,32.0,615.0,,,
7580,2023-08-14 00:30:57,24.95,63.8,99,0,33.03,101.18,32.0,611.0,1.0,1.0,1.0
7581,2023-08-14 00:31:57,24.98,63.84,99,0,31.62,101.18,31.0,605.0,,,
7582,2023-08-14 00:32:57,24.95,63.9,99,0,32.95,101.18,30.0,597.0,,,
7583,2023-08-14 00:33:57,24.94,63.82,99,0,31.09,101.18,30.0,597.0,,,
7584,2023-08-14 00:34:57,24.95,63.87,99,0,31.52,101.18,30.0,597.0,,,
7585,2023-08-14 00:35:57,24.95,63.91,99,0,31.1,101.18,28.0,584.0,0.0,0.0,0.0
7586,2023-08-14 00:36:57,24.98,63.9,99,0,33.43,101.18,28.0,584.0,,,
7587,2023-08-14 00:37:57,24.98,63.91,99,0,34.27,101.18,26.0,574.0,,,
7588,2023-08-14 00:38:57,24.97,63.99,99,0,35.3,101.17,26.0,574.0,,,
7589,2023-08-14 00:39:57,24.97,64.0,99,0,34.26,101.17,26.0,574.0,,,
7590,2023-08-14 00:40:57,24.95,63.89,99,0,32.6,101.18,25.0,570.0,0.0,0.0,0.0
7591,2023-08-14 00:41:57,24.97,63.99,99,0,35.56,101.17,25.0,570.0,,,
7592,2023-08-14 00:42:57,24.97,64.04,99,0,32.93,101.17,25.0,570.0,,,
7593,2023-08-14 00:43:57,24.97,64.07,99,0,31.2,101.18,25.0,565.0,,,
7594,2023-08-14 00:44:57,25.0,64.25,99,0,34.08,101.17,25.0,565.0,,,
7595,2023-08-14 00:45:57,24.98,64.08,99,0,30.16,101.17,24.0,560.0,0.0,0.0,0.0
7596,2023-08-14 00:46:57,24.98,64.12,99,0,34.31,101.17,24.0,564.0,,,
7597,2023-08-14 00:47:57,25.0,64.14,99,0,34.51,101.17,25.0,569.0,,,
7598,2023-08-14 00:48:57,24.98,64.2,99,0,33.25,101.17,25.0,569.0,,,
7599,2023-08-14 00:49:57,24.97,64.22,99,0,32.74,101.16,25.0,569.0,,,
7600,2023-08-14 00:50:57,24.98,64.34,99,0,31.13,101.16,25.0,569.0,0.0,0.0,0.0
7601,2023-08-14 00:51:57,25.0,64.23,99,0,34.3,101.16,25.0,566.0,,,
7602,2023-08-14 00:52:57,24.98,64.15,99,0,33.54,101.16,24.0,564.0,,,
7603,2023-08-14 00:53:57,25.0,64.22,99,0,31.26,101.16,24.0,560.0,,,
7604,2023-08-14 00:54:57,24.97,64.19,99,0,32.1,101.16,22.0,546.0,,,
7605,2023-08-14 00:55:57,24.97,64.26,99,0,34.59,101.16,22.0,546.0,0.0,0.0,0.0
7606,2023-08-14 00:56:57,25.0,64.23,99,0,31.23,101.16,20.0,537.0,,,
7607,2023-08-14 00:57:57,25.0,64.35,99,0,32.04,101.16,21.0,540.0,,,
7608,2023-08-14 00:58:57,24.98,64.34,99,0,33.48,101.16,23.0,555.0,,,
7609,2023-08-14 00:59:57,24.97,64.23,99,0,34.76,101.16,23.0,555.0,,,
7610,2023-08-14 01:00:57,24.98,64.21,99,0,32.52,101.15,24.0,564.0,0.0,0.0,0.0
7611,2023-08-14 01:01:57,25.0,64.27,99,0,31.43,101.15,25.0,565.0,,,
7612,2023-08-14 01:02:57,25.01,64.24,99,0,30.97,101.15,24.0,561.0,,,
7613,2023-08-14 01:03:57,24.97,64.17,99,0,31.84,101.15,23.0,556.0,,,
7614,2023-08-14 01:04:57,24.98,64.25,99,0,29.86,101.16,23.0,556.0,,,
7615,2023-08-14 01:05:57,24.95,64.22,99,0,31.93,101.15,23.0,553.0,0.0,0.0,0.0
7616,2023-08-14 01:06:57,25.01,64.27,99,0,32.28,101.15,23.0,551.0,,,
7617,2023-08-14 01:07:57,24.98,64.2,99,0,34.29,101.15,23.0,553.0,,,
7618,2023-08-14 01:08:57,24.97,64.18,99,0,34.25,101.16,22.0,545.0,,,
7619,2023-08-14 01:09:57,24.98,64.2,99,0,32.9,101.15,21.0,539.0,,,
7620,2023-08-14 01:10:57,24.97,64.27,99,0,33.81,101.15,22.0,545.0,0.0,0.0,0.0
7621,2023-08-14 01:11:57,25.0,64.24,99,0,30.78,101.15,25.0,565.0,,,
7622,2023-08-14 01:12:57,25.01,64.21,99,0,31.72,101.14,31.0,605.0,,,
7623,2023-08-14 01:13:57,25.0,64.15,99,0,29.71,101.14,33.0,620.0,,,
7624,2023-08-14 01:14:57,25.0,64.18,99,0,33.84,101.14,34.0,629.0,,,
7625,2023-08-14 01:15:57,25.0,64.3,99,0,31.59,101.14,36.0,637.0,0.0,0.0,0.0
7626,2023-08-14 01:16:57,24.94,64.18,99,0,33.05,101.14,36.0,637.0,,,
7627,2023-08-14 01:17:57,25.0,64.15,99,0,29.18,101.13,36.0,640.0,,,
7628,2023-08-14 01:18:57,25.01,64.27,99,0,34.03,101.13,36.0,640.0,,,
7629,2023-08-14 01:19:57,24.95,64.3,99,0,30.68,101.13,36.0,637.0,,,
7630,2023-08-14 01:20:57,24.98,64.29,99,0,33.43,101.13,36.0,637.0,0.0,0.0,0.0
7631,2023-08-14 01:21:57,25.01,64.25,99,0,33.21,101.14,36.0,637.0,,,
7632,2023-08-14 01:22:57,25.0,64.15,99,0,31.61,101.14,36.0,637.0,,,
7633,2023-08-14 01:23:57,25.02,64.15,99,0,30.78,101.13,34.0,624.0,,,
7634,2023-08-14 01:24:57,25.0,64.24,99,0,31.89,101.13,34.0,624.0,,,
7635,2023-08-14 01:25:57,25.0,64.22,99,0,32.83,101.13,32.0,615.0,0.0,0.0,0.0
7636,2023-08-14 01:26:57,24.97,64.15,99,0,32.5,101.13,32.0,615.0,,,
7637,2023-08-14 01:27:57,24.98,64.22,99,0,32.73,101.13,31.0,607.0,,,
7638,2023-08-14 01:28:57,24.97,64.17,99,0,32.51,101.12,31.0,607.0,,,
7639,2023-08-14 01:29:57,24.98,64.13,99,0,32.61,101.12,30.0,600.0,,,
7640,2023-08-14 01:30:57,24.98,64.22,99,0,33.3,101.12,30.0,599.0,0.0,0.0,0.0
7641,2023-08-14 01:31:57,24.98,64.15,99,0,30.71,101.12,29.0,592.0,,,
7642,2023-08-14 01:32:57,24.97,64.15,99,0,30.97,101.12,29.0,592.0,,,
7643,2023-08-14 01:33:57,24.98,64.15,99,0,34.11,101.12,28.0,584.0,,,
7644,2023-08-14 01:34:57,24.97,64.09,99,0,33.73,101.12,26.0,577.0,,,
7645,2023-08-14 01:35:57,24.97,64.13,99,0,35.31,101.11,25.0,570.0,0.0,0.0,0.0
7646,2023-08-14 01:36:57,24.97,64.16,99,0,34.41,101.12,25.0,570.0,,,
7647,2023-08-14 01:37:57,24.98,64.1,99,0,32.43,101.11,25.0,570.0,,,
7648,2023-08-14 01:38:57,24.98,64.13,99,0,33.78,101.11,30.0,597.0,,,
7649,2023-08-14 01:39:57,24.95,64.13,99,0,31.71,101.11,30.0,603.0,,,
7650,2023-08-14 01:40:57,24.97,64.1,99,0,37.62,101.11,32.0,612.0,0.0,0.0,0.0
7651,2023-08-14 01:41:57,24.98,64.06,99,0,33.06,101.11,32.0,612.0,,,
7652,2023-08-14 01:42:57,24.97,64.05,99,0,30.87,101.11,33.0,620.0,,,
7653,2023-08-14 01:43:57,24.98,64.08,99,0,32.79,101.11,32.0,612.0,,,
7654,2023-08-14 01:44:57,24.97,64.03,99,0,31.97,101.11,32.0,612.0,,,
7655,2023-08-14 01:45:57,24.94,64.06,99,0,33.74,101.11,30.0,602.0,0.0,0.0,0.0
7656,2023-08-14 01:46:57,25.0,64.04,99,0,33.56,101.11,29.0,596.0,,,
7657,2023-08-14 01:47:57,24.94,64.06,99,0,37.72,101.11,29.0,596.0,,,
7658,2023-08-14 01:48:57,24.95,64.05,99,0,31.18,101.11,28.0,589.0,,,
7659,2023-08-14 01:49:57,24.94,64.09,99,0,31.4,101.1,28.0,589.0,,,
7660,2023-08-14 01:50:57,24.94,64.04,99,0,32.95,101.1,28.0,589.0,0.0,0.0,0.0
7661,2023-08-14 01:51:57,24.95,64.08,99,0,34.95,101.11,27.0,580.0,,,
7662,2023-08-14 01:52:57,24.94,64.08,99,0,36.34,101.1,25.0,570.0,,,
7663,2023-08-14 01:53:57,24.95,64.1,99,0,38.54,101.1,25.0,565.0,,,
7664,2023-08-14 01:54:57,24.94,64.07,99,0,32.96,101.1,25.0,565.0,,,
7665,2023-08-14 01:55:57,24.97,64.06,99,0,33.73,101.1,23.0,553.0,0.0,0.0,0.0
7666,2023-08-14 01:56:57,24.93,64.03,99,0,35.85,101.1,23.0,553.0,,,
7667,2023-08-14 01:57:57,24.95,64.04,99,0,29.47,101.1,23.0,551.0,,,
7668,2023-08-14 01:58:57,24.95,64.1,99,0,35.47,101.1,23.0,551.0,,,
7669,2023-08-14 01:59:57,24.95,64.03,99,0,34.2,101.1,21.0,543.0,,,
7670,2023-08-14 02:00:57,24.93,64.02,99,0,33.53,101.1,21.0,543.0,0.0,0.0,0.0
7671,2023-08-14 02:01:57,24.94,64.07,99,0,34.68,101.1,20.0,537.0,,,
7672,2023-08-14 02:02:57,24.95,64.01,99,0,34.04,101.09,19.0,531.0,,,
7673,2023-08-14 02:03:57,24.95,64.02,99,0,32.36,101.1,19.0,531.0,,,
7674,2023-08-14 02:04:57,24.94,63.98,99,0,33.27,101.1,19.0,526.0,,,
7675,2023-08-14 02:05:57,24.91,64.06,99,0,34.31,101.1,18.0,519.0,0.0,0.0,0.0
7676,2023-08-14 02:06:57,24.97,63.97,99,0,35.95,101.1,18.0,519.0,,,
7677,2023-08-14 02:07:57,24.93,64.01,99,0,38.13,101.1,17.0,518.0,,,
7678,2023-08-14 02:08:57,24.93,63.97,99,0,40.07,101.09,17.0,514.0,,,
7679,2023-08-14 02:09:57,24.93,64.04,99,0,33.47,101.09,17.0,514.0,,,
7680,2023-08-14 02:10:57,24.91,64.04,99,0,33.86,101.09,17.0,514.0,0.0,0.0,0.0
7681,2023-08-14 02:11:57,24.91,64.03,99,0,30.14,101.09,15.0,503.0,,,
7682,2023-08-14 02:12:57,24.91,63.96,99,0,29.92,101.09,15.0,503.0,,,
7683,2023-08-14 02:13:57,24.94,63.99,99,0,30.93,101.09,15.0,503.0,,,
7684,2023-08-14 02:14:57,24.93,64.05,99,0,34.75,101.09,15.0,503.0,,,
7685,2023-08-14 02:15:57,24.91,64.08,99,0,32.58,101.09,14.0,495.0,0.0,0.0,0.0
7686,2023-08-14 02:16:57,24.94,64.04,99,0,32.26,101.09,14.0,495.0,,,
7687,2023-08-14 02:17:57,24.94,64.02,99,0,32.95,101.09,14.0,495.0,,,
7688,2023-08-14 02:18:57,24.93,63.96,99,0,33.56,101.09,14.0,495.0,,,
7689,2023-08-14 02:19:57,24.94,64.06,99,0,31.56,101.09,12.0,483.0,,,
7690,2023-08-14 02:20:57,24.94,64.11,99,0,33.33,101.08,12.0,483.0,0.0,0.0,0.0
7691,2023-08-14 02:21:57,24.94,64.14,99,0,31.02,101.09,13.0,488.0,,,
7692,2023-08-14 02:22:57,24.93,64.18,99,0,35.9,101.09,36.0,637.0,,,
7693,2023-08-14 02:23:57,24.95,64.2,99,0,32.47,101.09,39.0,657.0,,,
7694,2023-08-14 02:24:57,24.93,64.22,99,0,32.1,101.09,43.0,686.0,,,
7695,2023-08-14 02:25:57,24.9,64.16,99,0,33.93,101.09,45.0,697.0,0.0,0.0,0.0
7696,2023-08-14 02:26:57,24.93,64.13,99,0,32.06,101.09,45.0,697.0,,,
7697,2023-08-14 02:27:57,24.91,64.14,99,0,31.5,101.09,45.0,697.0,,,
7698,2023-08-14 02:28:57,24.93,64.19,99,0,30.14,101.09,43.0,686.0,,,
7699,2023-08-14 02:29:57,24.94,64.13,99,0,29.78,101.09,43.0,686.0,,,
7700,2023-08-14 02:30:57,24.91,64.19,99,0,31.56,101.09,41.0,675.0,0.0,0.0,0.0
