Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
785,2023-08-06 03:33:50,20.12,65.21,99,0,28.71,101.32,2.0,415.0,0.0,0.0,0.0
786,2023-08-06 03:34:50,20.13,65.51,99,0,26.06,101.32,1.0,409.0,,,
787,2023-08-06 03:35:50,20.13,65.56,99,0,24.89,101.32,1.0,408.0,,,
788,2023-08-06 03:36:50,20.14,65.59,99,0,30.89,101.33,2.0,414.0,,,
789,2023-08-06 03:37:50,20.14,65.57,99,0,26.36,101.32,1.0,411.0,,,
790,2023-08-06 03:38:50,20.14,65.57,99,0,23.63,101.32,1.0,410.0,0.0,0.0,0.0
791,2023-08-06 03:39:50,20.12,65.51,99,0,25.67,101.33,1.0,408.0,,,
792,2023-08-06 03:40:50,20.14,65.54,99,0,26.41,101.32,0.0,400.0,,,
793,2023-08-06 03:41:50,20.13,65.41,99,0,27.22,101.33,1.0,413.0,,,
794,2023-08-06 03:42:50,20.1,64.71,99,0,25.19,101.33,0.0,400.0,,,
795,2023-08-06 03:43:50,20.13,64.76,99,0,26.55,101.32,0.0,403.0,0.0,0.0,0.0
796,2023-08-06 03:44:50,20.13,65.13,99,0,25.06,101.33,0.0,400.0,,,
797,2023-08-06 03:45:50,20.13,64.75,99,0,31.7,101.32,0.0,400.0,,,
798,2023-08-06 03:46:50,20.13,64.19,99,0,26.31,101.33,0.0,400.0,,,
799,2023-08-06 03:47:50,20.13,64.94,99,0,27.51,101.32,0.0,400.0,,,
800,2023-08-06 03:48:50,20.13,64.69,99,0,28.04,101.33,3.0,420.0,0.0,0.0,0.0
801,2023-08-06 03:49:50,20.13,64.79,99,0,27.71,101.33,1.0,408.0,,,
802,2023-08-06 03:50:50,20.12,64.92,99,0,25.92,101.33,1.0,411.0,,,
803,2023-08-06 03:51:50,20.13,64.89,99,0,32.89,101.33,0.0,406.0,,,
804,2023-08-06 03:52:50,20.12,65.05,99,0,26.24,101.33,0.0,403.0,,,
805,2023-08-06 03:53:50,20.13,65.12,99,0,25.65,101.33,1.0,411.0,0.0,0.0,0.0
806,2023-08-06 03:54:50,20.1,65.12,99,0,27.1,101.32,0.0,400.0,,,
807,2023-08-06 03:55:50,20.12,65.02,99,0,26.03,101.33,0.0,405.0,,,
808,2023-08-06 03:56:50,20.09,65.1,99,0,26.76,101.33,0.0,403.0,,,
809,2023-08-06 03:57:50,20.12,65.12,99,0,32.9,101.33,0.0,406.0,,,
810,2023-08-06 03:58:50,20.12,65.15,99,0,29.91,101.33,0.0,405.0,0.0,0.0,0.0
811,2023-08-06 03:59:50,20.12,65.1,99,0,26.76,101.33,0.0,400.0,,,
812,2023-08-06 04:00:50,20.1,65.04,99,0,32.78,101.33,0.0,400.0,,,
813,2023-08-06 04:01:50,20.12,65.09,99,0,25.9,101.33,0.0,405.0,,,
814,2023-08-06 04:02:50,20.1,65.05,99,0,25.56,101.33,1.0,408.0,,,
815,2023-08-06 04:03:50,20.13,65.08,99,0,29.95,101.33,0.0,406.0,0.0,0.0,0.0
816,2023-08-06 04:04:50,20.1,65.07,99,0,26.26,101.34,0.0,400.0,,,
817,2023-08-06 04:05:50,20.1,64.9,99,0,27.3,101.34,0.0,405.0,,,
818,2023-08-06 04:06:50,20.12,64.97,99,0,27.53,101.34,0.0,403.0,,,
819,2023-08-06 04:07:50,20.1,64.96,99,0,24.43,101.34,0.0,400.0,,,
820,2023-08-06 04:08:50,20.1,64.9,99,0,27.04,101.34,0.0,405.0,0.0,0.0,0.0
821,2023-08-06 04:09:50,20.12,64.92,99,0,26.5,101.34,2.0,414.0,,,
822,2023-08-06 04:10:50,20.12,64.84,99,0,32.2,101.34,1.0,411.0,,,
823,2023-08-06 04:11:50,20.09,64.86,99,0,31.66,101.34,1.0,411.0,,,
824,2023-08-06 04:12:50,20.09,64.91,99,0,24.19,101.34,1.0,410.0,,,
825,2023-08-06 04:13:50,20.09,64.91,99,0,29.7,101.34,1.0,413.0,0.0,0.0,0.0
826,2023-08-06 04:14:50,20.07,64.84,99,0,25.73,101.34,1.0,407.0,,,
827,2023-08-06 04:15:50,20.13,64.89,99,0,27.06,101.35,0.0,405.0,,,
828,2023-08-06 04:16:50,20.1,64.84,99,0,33.29,101.34,0.0,403.0,,,
829,2023-08-06 04:17:50,20.1,64.88,99,0,26.89,101.35,0.0,401.0,,,
830,2023-08-06 04:18:50,20.1,64.91,99,0,27.57,101.34,0.0,400.0,0.0,0.0,0.0
831,2023-08-06 04:19:50,20.09,64.9,99,0,26.0,101.35,0.0,400.0,,,
832,2023-08-06 04:20:50,20.1,64.81,99,0,27.06,101.35,0.0,400.0,,,
833,2023-08-06 04:21:50,20.09,64.88,99,0,26.99,101.35,0.0,405.0,,,
834,2023-08-06 04:22:50,20.12,64.93,99,0,25.22,101.35,0.0,403.0,,,
835,2023-08-06 04:23:50,20.1,64.92,99,0,30.91,101.36,2.0,414.0,0.0,0.0,0.0
836,2023-08-06 04:24:50,20.09,64.88,99,0,28.84,101.36,1.0,407.0,,,
837,2023-08-06 04:25:50,20.12,64.85,99,0,24.68,101.36,0.0,400.0,,,
838,2023-08-06 04:26:50,20.1,64.89,99,0,28.09,101.35,0.0,400.0,,,
839,2023-08-06 04:27:50,20.1,64.87,99,0,25.76,101.36,0.0,400.0,,,
840,2023-08-06 04:28:50,20.09,64.85,99,0,29.58,101.36,0.0,400.0,0.0,0.0,0.0
841,2023-08-06 04:29:50,20.09,64.77,99,0,26.6,101.36,0.0,400.0,,,
842,2023-08-06 04:30:50,20.09,64.81,99,0,26.64,101.37,0.0,400.0,,,
843,2023-08-06 04:31:50,20.1,64.79,99,0,25.09,101.36,0.0,400.0,,,
844,2023-08-06 04:32:50,20.1,64.8,99,0,25.38,101.36,0.0,400.0,,,
845,2023-08-06 04:33:50,20.07,64.82,99,0,24.76,101.37,0.0,400.0,0.0,0.0,0.0
846,2023-08-06 04:34:50,20.09,64.88,99,0,27.6,101.37,0.0,400.0,,,
847,2023-08-06 04:35:50,20.1,64.78,99,0,29.53,101.37,0.0,406.0,,,
848,2023-08-06 04:36:50,20.1,64.61,99,0,31.43,101.36,0.0,400.0,,,
849,2023-08-06 04:37:50,20.09,64.14,99,0,28.3,101.36,0.0,400.0,,,
850,2023-08-06 04:38:50,20.12,64.5,99,0,28.96,101.37,0.0,400.0,0.0,0.0,0.0
851,2023-08-06 04:39:50,20.06,64.57,99,0,28.33,101.37,0.0,400.0,,,
852,2023-08-06 04:40:50,20.1,64.42,99,0,28.48,101.37,0.0,406.0,,,
853,2023-08-06 04:41:50,20.09,64.58,99,0,30.49,101.38,1.0,409.0,,,
854,2023-08-06 04:42:50,20.07,64.62,99,0,27.45,101.38,0.0,402.0,,,
855,2023-08-06 04:43:50,20.09,64.59,99,0,26.53,101.37,0.0,401.0,0.0,0.0,0.0
856,2023-08-06 04:44:50,20.07,64.53,99,0,26.24,101.38,0.0,400.0,,,
857,2023-08-06 04:45:50,20.12,64.5,99,0,27.02,101.38,0.0,400.0,,,
858,2023-08-06 04:46:50,20.1,64.51,99,0,28.3,101.38,0.0,400.0,,,
859,2023-08-06 04:47:50,20.07,64.37,99,0,28.91,101.38,0.0,400.0,,,
860,2023-08-06 04:48:50,20.06,64.49,99,0,31.56,101.38,0.0,400.0,0.0,0.0,0.0
861,2023-08-06 04:49:50,20.09,64.2,99,0,27.14,101.38,0.0,400.0,,,
862,2023-08-06 04:50:50,20.09,64.44,99,0,26.91,101.39,1.0,407.0,,,
863,2023-08-06 04:51:50,20.07,64.43,99,0,29.44,101.38,0.0,400.0,,,
864,2023-08-06 04:52:50,20.09,64.44,99,0,27.66,101.39,0.0,400.0,,,
865,2023-08-06 04:53:50,20.07,64.26,99,0,28.15,101.39,1.0,410.0,0.0,0.0,0.0
866,2023-08-06 04:54:50,20.1,64.42,99,1,26.26,101.39,0.0,400.0,,,
867,2023-08-06 04:55:50,20.09,64.46,99,1,25.03,101.39,0.0,405.0,,,
868,2023-08-06 04:56:50,20.1,64.42,99,1,30.81,101.39,1.0,408.0,,,
869,2023-08-06 04:57:50,20.04,64.38,99,2,29.63,101.39,0.0,406.0,,,
870,2023-08-06 04:58:50,20.04,64.45,99,2,29.41,101.4,0.0,401.0,0.0,0.0,0.0
871,2023-08-06 04:59:50,20.07,64.38,99,2,32.01,101.4,0.0,400.0,,,
872,2023-08-06 05:00:50,20.06,64.35,99,2,30.18,101.4,0.0,400.0,,,
873,2023-08-06 05:01:50,20.07,64.38,99,2,26.95,101.39,0.0,400.0,,,
874,2023-08-06 05:02:50,20.07,64.35,99,1,27.82,101.39,0.0,400.0,,,
875,2023-08-06 05:03:50,20.07,64.35,99,2,38.57,101.4,0.0,405.0,0.0,0.0,0.0
876,2023-08-06 05:04:50,20.04,63.78,99,2,25.79,101.4,0.0,403.0,,,
877,2023-08-06 05:05:50,20.06,63.45,99,2,28.04,101.4,0.0,400.0,,,
878,2023-08-06 05:06:50,20.09,64.12,99,2,33.28,101.4,0.0,400.0,,,
879,2023-08-06 05:07:50,20.07,64.36,99,2,28.33,101.4,0.0,406.0,,,
880,2023-08-06 05:08:50,20.07,64.36,99,2,27.71,101.41,2.0,414.0,0.0,0.0,0.0
881,2023-08-06 05:09:50,20.09,64.3,99,2,25.65,101.41,1.0,407.0,,,
882,2023-08-06 05:10:50,20.07,64.28,99,3,41.91,101.41,1.0,407.0,,,
883,2023-08-06 05:11:50,20.09,64.28,99,3,32.06,101.41,0.0,403.0,,,
884,2023-08-06 05:12:50,20.07,64.28,99,3,29.57,101.41,1.0,407.0,,,
885,2023-08-06 05:13:50,20.06,64.3,99,3,26.38,101.42,1.0,407.0,0.0,0.0,0.0
886,2023-08-06 05:14:50,20.07,64.27,99,3,32.6,101.42,0.0,400.0,,,
887,2023-08-06 05:15:50,20.07,64.28,99,2,32.29,101.42,0.0,400.0,,,
888,2023-08-06 05:16:50,20.07,64.25,99,2,28.07,101.42,0.0,400.0,,,
889,2023-08-06 05:17:50,20.04,64.3,99,2,28.42,101.42,0.0,405.0,,,
890,2023-08-06 05:18:50,20.06,64.34,99,2,32.44,101.42,2.0,414.0,0.0,0.0,0.0
891,2023-08-06 05:19:50,20.07,64.24,99,2,29.33,101.43,0.0,401.0,,,
892,2023-08-06 05:20:50,20.07,64.19,99,3,26.87,101.43,0.0,403.0,,,
893,2023-08-06 05:21:50,20.06,64.22,99,3,29.74,101.43,1.0,407.0,,,
894,2023-08-06 05:22:50,20.07,64.2,99,3,32.41,101.43,1.0,409.0,,,
895,2023-08-06 05:23:50,20.06,64.24,99,3,28.67,101.43,2.0,414.0,0.0,0.0,0.0
896,2023-08-06 05:24:50,20.07,64.32,99,2,32.23,101.42,1.0,411.0,,,
897,2023-08-06 05:25:50,20.09,64.27,99,3,28.15,101.43,0.0,400.0,,,
898,2023-08-06 05:26:50,20.06,64.22,99,3,31.09,101.42,0.0,400.0,,,
899,2023-08-06 05:27:50,20.04,64.2,99,3,36.6,101.44,0.0,400.0,,,
900,2023-08-06 05:28:50,20.07,64.24,99,3,26.93,101.43,0.0,400.0,0.0,0.0,0.0
901,2023-08-06 05:29:50,20.06,64.04,99,3,31.54,101.43,0.0,400.0,,,
902,2023-08-06 05:30:50,20.06,64.25,99,3,26.8,101.43,0.0,400.0,,,
903,2023-08-06 05:31:50,20.06,63.03,99,4,27.77,101.43,1.0,407.0,,,
904,2023-08-06 05:32:50,20.06,63.57,99,4,34.26,101.43,0.0,400.0,,,
905,2023-08-06 05:33:50,20.06,63.8,99,4,33.02,101.43,0.0,400.0,0.0,0.0,0.0
906,2023-08-06 05:34:50,20.06,64.06,99,4,29.81,101.43,0.0,400.0,,,
907,2023-08-06 05:35:50,20.06,64.06,99,4,30.47,101.44,1.0,409.0,,,
908,2023-08-06 05:36:50,20.06,64.17,99,4,28.11,101.44,1.0,413.0,,,
909,2023-08-06 05:37:50,20.07,64.17,99,4,30.64,101.44,2.0,417.0,,,
910,2023-08-06 05:38:50,20.04,64.17,99,4,37.37,101.44,1.0,410.0,0.0,0.0,0.0
911,2023-08-06 05:39:50,20.06,64.1,99,4,32.43,101.44,2.0,416.0,,,
912,2023-08-06 05:40:50,20.09,64.1,99,4,40.84,101.44,4.0,427.0,,,
913,2023-08-06 05:41:50,20.09,64.11,99,4,34.81,101.44,3.0,422.0,,,
914,2023-08-06 05:42:50,20.07,64.07,99,4,38.88,101.45,2.0,415.0,,,
915,2023-08-06 05:43:50,20.07,64.1,99,5,35.06,101.45,2.0,414.0,0.0,0.0,0.0
916,2023-08-06 05:44:50,20.06,64.03,99,5,37.2,101.45,1.0,411.0,,,
917,2023-08-06 05:45:50,20.07,64.03,99,5,33.48,101.45,2.0,415.0,,,
918,2023-08-06 05:46:50,20.06,63.48,99,5,35.79,101.45,0.0,400.0,,,
919,2023-08-06 05:47:50,20.06,63.67,99,5,29.74,101.45,0.0,400.0,,,
920,2023-08-06 05:48:50,20.07,63.76,99,5,32.96,101.45,3.0,421.0,0.0,0.0,0.0
921,2023-08-06 05:49:50,20.07,63.83,99,4,32.2,101.46,5.0,433.0,,,
922,2023-08-06 05:50:50,20.06,63.84,99,5,33.07,101.45,5.0,435.0,,,
923,2023-08-06 05:51:50,20.07,63.88,99,5,35.99,101.45,4.0,428.0,,,
924,2023-08-06 05:52:50,20.04,63.89,99,5,30.51,101.46,2.0,418.0,,,
925,2023-08-06 05:53:50,20.06,63.83,99,5,31.05,101.45,2.0,418.0,0.0,0.0,0.0
926,2023-08-06 05:54:50,20.06,63.83,99,5,31.99,101.45,2.0,416.0,,,
927,2023-08-06 05:55:50,20.09,63.76,99,5,29.01,101.45,3.0,420.0,,,
928,2023-08-06 05:56:50,20.07,63.63,99,1,48.31,101.46,3.0,422.0,,,
929,2023-08-06 05:57:50,20.07,63.56,99,1,31.59,101.46,1.0,409.0,,,
930,2023-08-06 05:58:50,20.07,62.91,99,1,37.47,101.46,1.0,413.0,0.0,0.0,0.0
931,2023-08-06 05:59:50,20.06,63.5,99,1,42.04,101.46,1.0,410.0,,,
932,2023-08-06 06:00:50,20.07,63.16,99,1,30.85,101.46,3.0,420.0,,,
933,2023-08-06 06:01:50,20.07,63.42,99,1,32.34,101.46,3.0,422.0,,,
934,2023-08-06 06:02:50,20.07,63.61,99,1,37.39,101.46,3.0,421.0,,,
935,2023-08-06 06:03:50,20.04,63.57,99,1,29.17,101.46,3.0,424.0,0.0,0.0,0.0
936,2023-08-06 06:04:50,20.1,62.54,99,1,33.0,101.46,2.0,414.0,,,
937,2023-08-06 06:05:50,20.09,61.74,99,1,36.47,101.47,0.0,400.0,,,
938,2023-08-06 06:06:50,20.07,61.06,99,1,34.84,101.46,0.0,400.0,,,
939,2023-08-06 06:07:50,20.06,61.2,99,1,31.15,101.46,0.0,400.0,,,
940,2023-08-06 06:08:50,20.07,61.43,99,1,37.33,101.47,0.0,400.0,0.0,0.0,0.0
941,2023-08-06 06:09:50,20.03,61.73,99,1,31.94,101.47,0.0,400.0,,,
942,2023-08-06 06:10:50,20.1,61.31,99,1,42.59,101.47,0.0,400.0,,,
943,2023-08-06 06:11:50,20.07,62.69,99,1,31.22,101.47,3.0,425.0,,,
944,2023-08-06 06:12:50,20.07,63.12,99,2,31.18,101.47,7.0,452.0,,,
945,2023-08-06 06:13:50,20.07,63.28,99,2,35.26,101.48,8.0,457.0,0.0,0.0,0.0
946,2023-08-06 06:14:50,20.03,63.46,99,2,29.22,101.48,13.0,487.0,,,
947,2023-08-06 06:15:50,20.09,63.36,99,2,30.3,101.48,11.0,475.0,,,
948,2023-08-06 06:16:50,20.06,63.46,99,2,35.69,101.47,11.0,477.0,,,
949,2023-08-06 06:17:50,20.06,63.62,99,2,31.63,101.47,13.0,487.0,,,
950,2023-08-06 06:18:50,20.06,63.54,99,2,36.62,101.48,13.0,487.0,0.0,0.0,0.0
951,2023-08-06 06:19:50,20.09,63.53,99,2,34.64,101.48,12.0,480.0,,,
952,2023-08-06 06:20:50,20.06,63.53,99,2,25.03,101.47,11.0,478.0,,,
953,2023-08-06 06:21:50,20.07,63.43,99,2,37.5,101.48,14.0,496.0,,,
954,2023-08-06 06:22:50,20.1,63.7,99,2,28.15,101.48,13.0,487.0,,,
955,2023-08-06 06:23:50,20.07,62.76,99,2,29.96,101.48,6.0,444.0,0.0,0.0,0.0
956,2023-08-06 06:24:50,20.09,63.02,99,2,33.75,101.47,3.0,420.0,,,
957,2023-08-06 06:25:50,20.13,63.4,99,2,30.66,101.48,2.0,418.0,,,
958,2023-08-06 06:26:50,20.1,63.35,99,2,33.92,101.48,3.0,422.0,,,
959,2023-08-06 06:27:50,20.09,63.48,99,1,28.06,101.48,3.0,426.0,,,
960,2023-08-06 06:28:50,20.1,63.41,99,2,30.19,101.48,6.0,443.0,0.0,0.0,0.0
961,2023-08-06 06:29:50,20.1,63.54,99,2,34.44,101.47,7.0,450.0,,,
962,2023-08-06 06:30:50,20.1,63.16,99,1,36.06,101.48,3.0,426.0,,,
963,2023-08-06 06:31:50,20.13,63.1,99,1,37.01,101.48,3.0,424.0,,,
964,2023-08-06 06:32:50,20.13,63.0,99,2,26.34,101.48,0.0,402.0,,,
965,2023-08-06 06:33:50,20.13,63.29,99,2,28.71,101.48,2.0,415.0,0.0,0.0,0.0
966,2023-08-06 06:34:50,20.13,63.27,99,1,34.36,101.48,1.0,409.0,,,
967,2023-08-06 06:35:50,20.12,63.26,99,1,31.22,101.48,2.0,418.0,,,
968,2023-08-06 06:36:50,20.12,63.19,99,1,36.84,101.48,4.0,427.0,,,
969,2023-08-06 06:37:50,20.14,62.9,99,1,32.74,101.49,3.0,421.0,,,
970,2023-08-06 06:38:50,20.13,61.5,99,1,32.84,101.48,0.0,400.0,0.0,0.0,0.0
971,2023-08-06 06:39:50,20.14,62.61,99,1,35.04,101.49,3.0,420.0,,,
972,2023-08-06 06:40:50,20.17,62.81,99,2,28.44,101.48,3.0,426.0,,,
973,2023-08-06 06:41:50,20.16,62.97,99,2,30.99,101.48,3.0,420.0,,,
974,2023-08-06 06:42:50,20.14,62.9,99,2,30.23,101.48,2.0,415.0,,,
975,2023-08-06 06:43:50,20.17,62.78,99,2,33.49,101.48,2.0,418.0,0.0,0.0,0.0
976,2023-08-06 06:44:50,20.14,62.81,99,2,41.24,101.49,2.0,418.0,,,
977,2023-08-06 06:45:50,20.17,63.01,99,2,49.08,101.48,2.0,416.0,,,
978,2023-08-06 06:46:50,20.14,62.91,99,2,52.95,101.49,5.0,433.0,,,
979,2023-08-06 06:47:50,20.17,62.94,99,2,49.87,101.49,5.0,433.0,,,
980,2023-08-06 06:48:50,20.13,62.6,99,2,55.98,101.48,4.0,428.0,0.0,0.0,0.0
981,2023-08-06 06:49:50,20.19,62.52,99,2,53.49,101.49,0.0,401.0,,,
982,2023-08-06 06:50:50,20.17,62.91,99,2,60.88,101.49,1.0,408.0,,,
983,2023-08-06 06:51:50,20.14,62.89,99,2,66.09,101.48,3.0,423.0,,,
984,2023-08-06 06:52:50,20.17,62.9,99,2,59.4,101.48,3.0,422.0,,,
985,2023-08-06 06:53:50,20.16,61.88,99,2,57.65,101.49,0.0,405.0,0.0,0.0,0.0
986,2023-08-06 06:54:50,20.19,62.5,99,2,36.26,101.49,0.0,400.0,,,
987,2023-08-06 06:55:50,20.2,62.73,99,2,52.91,101.48,2.0,416.0,,,
988,2023-08-06 06:56:50,20.2,62.06,99,2,49.01,101.49,3.0,420.0,,,
989,2023-08-06 06:57:50,20.16,61.32,99,2,48.95,101.49,0.0,400.0,,,
990,2023-08-06 06:58:50,20.17,61.14,99,2,52.59,101.49,0.0,400.0,0.0,0.0,0.0
991,2023-08-06 06:59:50,20.17,61.4,99,2,62.61,101.49,0.0,400.0,,,
992,2023-08-06 07:00:50,20.2,61.38,99,2,34.23,101.49,1.0,409.0,,,
993,2023-08-06 07:01:50,20.19,62.11,99,2,28.4,101.49,3.0,422.0,,,
994,2023-08-06 07:02:50,20.2,62.45,99,2,52.19,101.5,3.0,422.0,,,
995,2023-08-06 07:03:50,20.2,62.36,99,2,33.11,101.5,3.0,426.0,0.0,0.0,0.0
996,2023-08-06 07:04:50,20.2,61.67,99,2,29.15,101.5,1.0,407.0,,,
997,2023-08-06 07:05:50,20.21,61.43,99,2,28.5,101.5,1.0,407.0,,,
998,2023-08-06 07:06:50,20.19,61.05,99,2,34.35,101.5,0.0,400.0,,,
999,2023-08-06 07:07:50,20.19,61.09,99,2,25.09,101.5,0.0,400.0,,,
1000,2023-08-06 07:08:50,20.17,61.23,99,2,34.18,101.5,0.0,400.0,0.0,0.0,0.0
1001,2023-08-06 07:09:50,20.2,61.38,99,2,31.62,101.5,0.0,400.0,,,
1002,2023-08-06 07:10:50,20.21,62.04,99,2,30.93,101.5,0.0,405.0,,,
1003,2023-08-06 07:11:50,20.21,62.44,99,2,38.96,101.5,3.0,423.0,,,
1004,2023-08-06 07:12:50,20.21,62.61,99,2,31.95,101.51,7.0,448.0,,,
1005,2023-08-06 07:13:50,20.19,62.78,99,2,38.24,101.5,8.0,459.0,0.0,0.0,0.0
1006,2023-08-06 07:14:50,20.19,62.83,99,2,29.32,101.5,7.0,452.0,,,
1007,2023-08-06 07:15:50,20.17,62.83,99,2,27.85,101.5,7.0,450.0,,,
1008,2023-08-06 07:16:50,20.2,62.87,99,2,23.72,101.51,7.0,448.0,,,
1009,2023-08-06 07:17:50,20.2,62.17,99,2,28.52,101.51,6.0,444.0,,,
1010,2023-08-06 07:18:50,20.21,62.58,99,2,32.29,101.51,6.0,441.0,0.0,0.0,0.0
1011,2023-08-06 07:19:50,20.23,62.63,99,2,27.2,101.51,4.0,427.0,,,
1012,2023-08-06 07:20:50,20.24,62.31,99,2,24.39,101.51,7.0,447.0,,,
1013,2023-08-06 07:21:50,20.23,62.62,99,2,27.16,101.51,5.0,436.0,,,
1014,2023-08-06 07:22:50,20.23,62.22,99,2,24.5,101.51,6.0,441.0,,,
1015,2023-08-06 07:23:50,20.23,62.35,99,2,26.03,101.51,6.0,443.0,0.0,0.0,0.0
1016,2023-08-06 07:24:50,20.23,61.78,99,2,25.26,101.51,2.0,416.0,,,
1017,2023-08-06 07:25:50,20.24,61.58,99,2,27.69,101.52,0.0,400.0,,,
1018,2023-08-06 07:26:50,20.21,61.51,99,2,25.35,101.52,3.0,422.0,,,
1019,2023-08-06 07:27:50,20.21,61.69,99,2,32.69,101.52,0.0,400.0,,,
1020,2023-08-06 07:28:50,20.21,62.05,99,2,26.0,101.52,2.0,418.0,0.0,0.0,0.0
1021,2023-08-06 07:29:50,20.24,61.41,99,2,31.53,101.52,0.0,400.0,,,
1022,2023-08-06 07:30:50,20.24,61.34,99,2,28.28,101.52,0.0,400.0,,,
1023,2023-08-06 07:31:50,20.24,61.25,99,2,26.87,101.53,0.0,400.0,,,
1024,2023-08-06 07:32:50,20.26,61.73,99,2,33.21,101.52,2.0,415.0,,,
1025,2023-08-06 07:33:50,20.24,61.76,99,2,33.4,101.53,0.0,400.0,0.0,0.0,0.0
1026,2023-08-06 07:34:50,20.26,61.26,99,2,24.96,101.52,3.0,421.0,,,
1027,2023-08-06 07:35:50,20.23,61.58,99,2,28.88,101.52,3.0,421.0,,,
1028,2023-08-06 07:36:50,20.27,61.83,99,2,25.7,101.53,0.0,403.0,,,
1029,2023-08-06 07:37:50,20.24,61.84,99,2,26.89,101.53,0.0,400.0,,,
1030,2023-08-06 07:38:50,20.24,61.19,99,2,27.73,101.53,6.0,442.0,0.0,0.0,0.0
1031,2023-08-06 07:39:50,20.26,62.07,99,2,28.58,101.53,5.0,434.0,,,
1032,2023-08-06 07:40:50,20.26,62.0,99,2,25.7,101.54,1.0,407.0,,,
1033,2023-08-06 07:41:50,20.26,61.86,99,2,27.36,101.53,2.0,415.0,,,
1034,2023-08-06 07:42:50,20.26,61.12,99,2,27.51,101.53,0.0,400.0,,,
1035,2023-08-06 07:43:50,20.24,61.74,99,2,27.18,101.53,1.0,408.0,0.0,0.0,0.0
1036,2023-08-06 07:44:50,20.29,61.83,99,2,27.92,101.53,6.0,444.0,,,
1037,2023-08-06 07:45:50,20.29,62.16,99,2,27.49,101.54,1.0,411.0,,,
1038,2023-08-06 07:46:50,20.24,62.39,99,2,26.24,101.53,3.0,424.0,,,
1039,2023-08-06 07:47:50,20.26,62.4,99,2,28.25,101.53,8.0,457.0,,,
1040,2023-08-06 07:48:50,20.21,62.51,99,2,26.82,101.54,0.0,405.0,0.0,0.0,0.0
1041,2023-08-06 07:49:50,20.2,62.57,99,2,32.98,101.53,8.0,454.0,,,
1042,2023-08-06 07:50:50,20.26,62.64,99,2,31.99,101.54,8.0,454.0,,,
1043,2023-08-06 07:51:50,20.23,62.57,99,2,30.13,101.53,0.0,401.0,,,
1044,2023-08-06 07:52:50,20.21,62.6,99,2,38.08,101.53,7.0,450.0,,,
1045,2023-08-06 07:53:50,20.23,62.43,99,2,27.4,101.54,8.0,454.0,0.0,0.0,0.0
1046,2023-08-06 07:54:50,20.23,62.52,99,2,30.53,101.54,7.0,446.0,,,
1047,2023-08-06 07:55:50,20.24,62.19,99,2,28.54,101.53,6.0,445.0,,,
1048,2023-08-06 07:56:50,20.26,62.12,99,2,26.97,101.54,9.0,463.0,,,
1049,2023-08-06 07:57:50,20.26,61.74,99,2,26.99,101.54,0.0,400.0,,,
1050,2023-08-06 07:58:50,20.29,62.1,99,2,24.31,101.54,3.0,422.0,0.0,0.0,0.0
1051,2023-08-06 07:59:50,20.24,62.26,99,2,25.13,101.54,2.0,417.0,,,
1052,2023-08-06 08:00:50,20.26,62.32,99,2,32.78,101.54,2.0,417.0,,,
1053,2023-08-06 08:01:50,20.21,62.38,99,2,30.11,101.54,7.0,448.0,,,
1054,2023-08-06 08:02:50,20.24,62.33,99,2,35.62,101.54,8.0,455.0,,,
1055,2023-08-06 08:03:50,20.26,62.32,99,3,36.92,101.54,6.0,443.0,0.0,0.0,0.0
1056,2023-08-06 08:04:50,20.24,62.28,99,2,26.31,101.54,0.0,400.0,,,
1057,2023-08-06 08:05:50,20.27,62.38,99,2,30.25,101.54,7.0,446.0,,,
1058,2023-08-06 08:06:50,20.23,62.47,99,2,25.29,101.54,0.0,400.0,,,
1059,2023-08-06 08:07:50,20.21,62.4,99,2,26.29,101.54,6.0,442.0,,,
1060,2023-08-06 08:08:50,20.23,62.45,99,2,29.95,101.54,5.0,435.0,0.0,0.0,0.0
1061,2023-08-06 08:09:50,20.26,62.27,99,2,26.87,101.54,7.0,448.0,,,
1062,2023-08-06 08:10:50,20.24,62.39,99,2,24.93,101.54,0.0,401.0,,,
1063,2023-08-06 08:11:50,20.27,62.08,99,2,28.52,101.54,7.0,452.0,,,
1064,2023-08-06 08:12:50,20.27,61.34,99,2,30.18,101.54,0.0,400.0,,,
1065,2023-08-06 08:13:50,20.27,61.72,99,2,29.03,101.54,0.0,400.0,0.0,0.0,0.0
1066,2023-08-06 08:14:50,20.26,61.96,99,2,35.35,101.55,5.0,435.0,,,
1067,2023-08-06 08:15:50,20.27,60.94,99,2,26.16,101.55,0.0,400.0,,,
1068,2023-08-06 08:16:50,20.26,61.71,99,2,29.99,101.54,3.0,423.0,,,
1069,2023-08-06 08:17:50,20.26,61.15,99,2,26.78,101.55,0.0,403.0,,,
1070,2023-08-06 08:18:50,20.29,62.09,99,3,30.57,101.55,7.0,447.0,0.0,0.0,0.0
1071,2023-08-06 08:19:50,20.27,61.9,99,2,34.59,101.55,4.0,432.0,,,
1072,2023-08-06 08:20:50,20.3,61.33,99,2,26.89,101.55,3.0,425.0,,,
1073,2023-08-06 08:21:50,20.27,61.62,99,2,28.54,101.55,2.0,418.0,,,
